,MACD_apply_to,MACD_fast,MACD_slow,MACD_signal,MACD_column_div,corr_low,corr_high,Divergence_diff_extereme,Divergence_num_exteremes_min,Divergence_num_exteremes_max,frequency,score
1600,HLC/3,123.0,505.0,2.0,macds,-1.000000000000008,-0.9999999999999925,6.0,204.0,115.0,4H,-0.1259921049894873
1742,open,37.0,311.0,6.0,macds,-1.0,-1.0000000000000002,5.0,93.0,253.0,4H,-0.1259921049894873
1698,HLCC/4,7.0,347.0,20.0,macdh,-0.999999999999999,-1.0,1.0,287.0,356.0,4H,-0.1259921049894873
1692,low,59.0,352.0,4.0,macdh,-0.999999999999999,-1.0000000000000009,5.0,149.0,148.0,4H,-0.1259921049894873
1693,OHLC/4,39.0,77.0,43.0,macdh,-0.9999999999999972,-1.0000000000000024,2.0,45.0,468.0,4H,-0.1259921049894873
1694,low,271.0,697.0,40.0,macd,-1.0000000000000056,-0.9999999999999946,3.0,130.0,49.0,4H,-0.1259921049894873
1695,high,68.0,657.0,37.0,macds,-1.0000000000000002,-1.0,4.0,327.0,154.0,4H,-0.1259921049894873
1696,high,57.0,186.0,23.0,macdh,-1.0000000000000002,-1.0000000000000004,2.0,293.0,331.0,4H,-0.1259921049894873
1697,low,34.0,612.0,6.0,macdh,-1.0,-1.0,3.0,126.0,164.0,4H,-0.1259921049894873
1699,open,153.0,540.0,50.0,macdh,-1.000000000000004,-0.9999999999999972,2.0,262.0,189.0,4H,-0.1259921049894873
1690,high,178.0,187.0,20.0,macd,-1.0,-1.0,6.0,74.0,202.0,4H,-0.1259921049894873
1700,HL/2,145.0,544.0,9.0,macdh,-1.0,-1.0,3.0,237.0,107.0,4H,-0.1259921049894873
1701,HLC/3,69.0,308.0,24.0,macd,-0.9999999999999998,-1.0,6.0,303.0,121.0,4H,-0.1259921049894873
1702,HLCC/4,63.0,198.0,41.0,macd,-1.0,-0.9999999999999998,3.0,393.0,352.0,4H,-0.1259921049894873
1703,low,133.0,258.0,32.0,macds,-1.0,-1.0,2.0,62.0,286.0,4H,-0.1259921049894873
1704,OHLC/4,84.0,150.0,9.0,macdh,-1.0,-0.9999999999999998,4.0,223.0,348.0,4H,-0.1259921049894873
1705,open,90.0,130.0,9.0,macdh,-1.0,-0.9999999999999998,4.0,220.0,404.0,4H,-0.1259921049894873
1691,HLCC/4,54.0,270.0,50.0,macd,-1.0000000000000002,-1.0,2.0,119.0,133.0,4H,-0.1259921049894873
1689,HL/2,30.0,180.0,43.0,macd,-0.9999999999999968,-1.0000000000000029,4.0,228.0,241.0,4H,-0.1259921049894873
1707,high,20.0,310.0,8.0,macd,-1.000000000000005,-0.9999999999999952,4.0,381.0,190.0,4H,-0.1259921049894873
1680,HLC/3,45.0,167.0,31.0,macd,-1.0,-1.0,3.0,5.0,479.0,4H,-0.1259921049894873
1674,low,57.0,481.0,34.0,macds,-1.0,-0.9999999999999998,3.0,322.0,150.0,4H,-0.1259921049894873
1675,OHLC/4,24.0,217.0,5.0,macd,-1.0000000000000038,-0.999999999999997,4.0,473.0,464.0,4H,-0.1259921049894873
1676,HLCC/4,15.0,115.0,50.0,macdh,-0.9999999999999972,-1.0000000000000024,2.0,118.0,333.0,4H,-0.1259921049894873
1677,OHLC/4,190.0,314.0,7.0,macdh,-1.000000000000001,-0.9999999999999988,6.0,360.0,185.0,4H,-0.1259921049894873
1678,OHLC/4,13.0,44.0,20.0,macd,-1.0,-1.0,6.0,300.0,102.0,4H,-0.1259921049894873
1679,HLCC/4,4.0,484.0,42.0,macd,-1.0,-1.0,2.0,480.0,111.0,4H,-0.1259921049894873
1681,close,6.0,54.0,12.0,macdh,-1.0000000000000002,-0.9999999999999992,4.0,480.0,484.0,4H,-0.1259921049894873
1688,HLCC/4,11.0,517.0,38.0,macdh,-0.9999999999999988,-1.0,1.0,376.0,481.0,4H,-0.1259921049894873
1682,OHLC/4,124.0,525.0,19.0,macds,-0.9999999999999972,-1.0000000000000029,6.0,15.0,250.0,4H,-0.1259921049894873
1683,close,71.0,569.0,19.0,macds,-1.0000000000000002,-1.0,2.0,372.0,47.0,4H,-0.1259921049894873
1684,HL/2,135.0,258.0,10.0,macd,-1.0,-1.0,5.0,2.0,384.0,4H,-0.1259921049894873
1685,HL/2,27.0,184.0,21.0,macd,-1.000000000000004,-0.999999999999997,2.0,394.0,463.0,4H,-0.1259921049894873
1686,high,108.0,577.0,5.0,macds,-1.0,-1.0,5.0,63.0,31.0,4H,-0.1259921049894873
1687,open,36.0,498.0,4.0,macdh,-0.9999999999999988,-1.0000000000000002,4.0,52.0,370.0,4H,-0.1259921049894873
1706,low,15.0,152.0,48.0,macdh,-0.9999999999999988,-1.0,3.0,169.0,322.0,4H,-0.1259921049894873
1708,close,137.0,221.0,17.0,macdh,-1.0000000000000029,-0.9999999999999972,1.0,289.0,190.0,4H,-0.1259921049894873
1601,OHLC/4,115.0,145.0,30.0,macds,-1.0000000000000002,-1.0000000000000004,1.0,426.0,132.0,4H,-0.1259921049894873
1734,HLC/3,109.0,199.0,47.0,macd,-1.0,-1.0,2.0,304.0,132.0,4H,-0.1259921049894873
1728,low,121.0,572.0,41.0,macdh,-1.000000000000004,-0.9999999999999972,2.0,168.0,259.0,4H,-0.1259921049894873
1729,HLCC/4,33.0,213.0,13.0,macd,-1.0000000000000002,-0.9999999999999998,1.0,152.0,309.0,4H,-0.1259921049894873
1730,OHLC/4,99.0,314.0,11.0,macd,-1.0,-1.0,1.0,491.0,215.0,4H,-0.1259921049894873
1731,low,34.0,325.0,4.0,macdh,-1.000000000000001,-1.0,2.0,346.0,330.0,4H,-0.1259921049894873
1732,OHLC/4,74.0,634.0,13.0,macdh,-1.0,-1.0000000000000002,3.0,77.0,69.0,4H,-0.1259921049894873
1733,open,32.0,200.0,35.0,macd,-0.9999999999999968,-1.0000000000000029,3.0,146.0,181.0,4H,-0.1259921049894873
1735,low,24.0,286.0,42.0,macds,-0.999999999999994,-1.000000000000005,3.0,76.0,185.0,4H,-0.1259921049894873
1726,HLC/3,50.0,63.0,24.0,macd,-1.000000000000004,-0.9999999999999972,1.0,430.0,483.0,4H,-0.1259921049894873
1736,high,85.0,439.0,17.0,macdh,-1.0000000000000029,-0.9999999999999972,3.0,280.0,145.0,4H,-0.1259921049894873
1737,HLCC/4,34.0,317.0,9.0,macd,-1.000000000000005,-0.9999999999999952,3.0,449.0,161.0,4H,-0.1259921049894873
1738,HLCC/4,26.0,423.0,41.0,macdh,-1.0,-1.000000000000001,3.0,459.0,452.0,4H,-0.1259921049894873
1739,HLC/3,193.0,700.0,8.0,macdh,-1.0,-1.0,2.0,336.0,137.0,4H,-0.1259921049894873
1740,OHLC/4,151.0,405.0,10.0,macds,-1.0,-1.0,2.0,308.0,346.0,4H,-0.1259921049894873
1741,high,20.0,160.0,37.0,macdh,-1.0,-1.0,5.0,375.0,279.0,4H,-0.1259921049894873
1727,HLC/3,47.0,100.0,44.0,macd,-1.000000000000004,-0.9999999999999972,5.0,461.0,248.0,4H,-0.1259921049894873
1725,HLC/3,156.0,228.0,28.0,macd,-1.0,-1.0,5.0,164.0,329.0,4H,-0.1259921049894873
1709,HLCC/4,59.0,121.0,31.0,macd,-1.0000000000000002,-1.0000000000000002,3.0,253.0,381.0,4H,-0.1259921049894873
1716,HL/2,31.0,89.0,13.0,macds,-1.000000000000005,-0.9999999999999946,4.0,352.0,84.0,4H,-0.1259921049894873
1710,open,55.0,303.0,25.0,macdh,-0.999999999999998,-1.0000000000000016,4.0,400.0,331.0,4H,-0.1259921049894873
1711,low,18.0,335.0,3.0,macdh,-1.0,-1.0,3.0,196.0,263.0,4H,-0.1259921049894873
1712,low,15.0,417.0,36.0,macds,-1.0000000000000078,-0.9999999999999925,6.0,156.0,102.0,4H,-0.1259921049894873
1713,high,29.0,267.0,21.0,macdh,-1.0,-1.0000000000000002,5.0,488.0,314.0,4H,-0.1259921049894873
1714,HLCC/4,4.0,349.0,7.0,macd,-1.0,-1.0,4.0,391.0,313.0,4H,-0.1259921049894873
1715,low,87.0,374.0,23.0,macds,-1.0000000000000002,-1.0,2.0,165.0,175.0,4H,-0.1259921049894873
1717,open,236.0,379.0,9.0,macdh,-1.0,-1.000000000000001,2.0,19.0,232.0,4H,-0.1259921049894873
1724,high,108.0,207.0,9.0,macds,-1.0,-1.0,3.0,43.0,234.0,4H,-0.1259921049894873
1718,HLCC/4,15.0,66.0,2.0,macd,-1.0,-1.0,5.0,110.0,203.0,4H,-0.1259921049894873
1719,HLCC/4,33.0,542.0,5.0,macdh,-0.9999999999999988,-1.0,1.0,96.0,310.0,4H,-0.1259921049894873
1720,high,137.0,283.0,5.0,macds,-1.0000000000000042,-0.9999999999999956,6.0,196.0,382.0,4H,-0.1259921049894873
1721,close,274.0,548.0,36.0,macds,-1.0,-1.0,5.0,58.0,56.0,4H,-0.1259921049894873
1722,HLC/3,5.0,153.0,49.0,macds,-0.9999999999999956,-1.000000000000005,2.0,54.0,227.0,4H,-0.1259921049894873
1723,HLC/3,29.0,508.0,7.0,macdh,-0.999999999999999,-1.0,4.0,142.0,279.0,4H,-0.1259921049894873
1673,HLCC/4,148.0,639.0,20.0,macd,-1.0,-1.0,2.0,143.0,18.0,4H,-0.1259921049894873
1672,open,201.0,408.0,49.0,macdh,-1.0000000000000016,-1.0,4.0,335.0,90.0,4H,-0.1259921049894873
1671,close,231.0,678.0,6.0,macdh,-1.0,-1.0,4.0,444.0,259.0,4H,-0.1259921049894873
1626,OHLC/4,238.0,243.0,49.0,macds,-0.9999999999999978,-1.000000000000001,2.0,168.0,216.0,4H,-0.1259921049894873
1620,HLC/3,144.0,221.0,37.0,macds,-1.0,-1.0000000000000002,2.0,369.0,16.0,4H,-0.1259921049894873
1621,OHLC/4,209.0,642.0,16.0,macds,-1.0,-1.0,6.0,185.0,124.0,4H,-0.1259921049894873
1622,HLCC/4,54.0,97.0,8.0,macds,-0.9999999999999956,-1.0000000000000049,3.0,124.0,294.0,4H,-0.1259921049894873
1623,low,17.0,310.0,26.0,macdh,-0.9999999999999994,-0.9999999999999994,1.0,234.0,285.0,4H,-0.1259921049894873
1624,open,51.0,88.0,42.0,macds,-1.0,-1.0,5.0,131.0,320.0,4H,-0.1259921049894873
1625,low,72.0,240.0,43.0,macd,-1.000000000000003,-0.9999999999999972,4.0,123.0,203.0,4H,-0.1259921049894873
1627,close,103.0,129.0,12.0,macdh,-1.0,-1.0,4.0,149.0,323.0,4H,-0.1259921049894873
1618,open,45.0,210.0,36.0,macds,-1.0000000000000002,-1.0,2.0,440.0,124.0,4H,-0.1259921049894873
1628,HLCC/4,114.0,113.0,9.0,macds,-1.0,-0.9999999999999998,6.0,347.0,159.0,4H,-0.1259921049894873
1629,HL/2,141.0,414.0,5.0,macdh,-1.0,-1.0,4.0,179.0,162.0,4H,-0.1259921049894873
1630,HLCC/4,143.0,289.0,2.0,macd,-1.0,-1.0,3.0,255.0,145.0,4H,-0.1259921049894873
1631,high,142.0,154.0,7.0,macd,-1.0,-1.0,6.0,462.0,273.0,4H,-0.1259921049894873
1632,OHLC/4,244.0,596.0,5.0,macdh,-1.0,-1.0,2.0,356.0,109.0,4H,-0.1259921049894873
1633,HLC/3,44.0,160.0,27.0,macd,-1.0,-1.0,2.0,405.0,214.0,4H,-0.1259921049894873
1619,HLCC/4,36.0,694.0,45.0,macdh,-0.9999999999999998,-1.0,4.0,222.0,64.0,4H,-0.1259921049894873
1617,HLCC/4,70.0,414.0,39.0,macds,-0.9999999999999972,-1.0000000000000029,3.0,73.0,271.0,4H,-0.1259921049894873
1670,high,50.0,317.0,25.0,macds,-0.9999999999999992,-1.0000000000000022,5.0,197.0,277.0,4H,-0.1259921049894873
1608,open,65.0,326.0,21.0,macdh,-0.999999999999998,-1.0000000000000016,6.0,416.0,320.0,4H,-0.1259921049894873
1602,HLCC/4,117.0,230.0,29.0,macd,-1.0,-1.0,1.0,92.0,144.0,4H,-0.1259921049894873
1603,open,51.0,79.0,15.0,macd,-1.000000000000004,-0.999999999999997,4.0,382.0,464.0,4H,-0.1259921049894873
1604,low,24.0,591.0,2.0,macdh,-1.0,-1.0,2.0,244.0,322.0,4H,-0.1259921049894873
1605,open,43.0,280.0,50.0,macd,-1.0,-1.0,1.0,203.0,241.0,4H,-0.1259921049894873
1606,close,294.0,316.0,29.0,macdh,-1.0,-1.0,4.0,405.0,92.0,4H,-0.1259921049894873
1607,open,92.0,337.0,16.0,macdh,-1.0,-1.0,1.0,290.0,253.0,4H,-0.1259921049894873
1609,HL/2,220.0,609.0,20.0,macdh,-0.999999999999996,-1.0000000000000056,3.0,457.0,37.0,4H,-0.1259921049894873
1616,high,276.0,654.0,19.0,macds,-1.0,-1.0,2.0,117.0,121.0,4H,-0.1259921049894873
1610,high,103.0,173.0,35.0,macdh,-1.0,-1.0,2.0,166.0,296.0,4H,-0.1259921049894873
1611,open,247.0,261.0,46.0,macdh,-1.0000000000000009,-1.0,3.0,111.0,52.0,4H,-0.1259921049894873
1612,HLC/3,28.0,261.0,24.0,macds,-1.0,-1.0,4.0,215.0,159.0,4H,-0.1259921049894873
1613,open,51.0,117.0,17.0,macds,-1.0,-1.0000000000000002,6.0,135.0,148.0,4H,-0.1259921049894873
1614,HLCC/4,75.0,489.0,30.0,macdh,-0.9999999999999998,-1.0,2.0,279.0,359.0,4H,-0.1259921049894873
1615,OHLC/4,70.0,90.0,30.0,macdh,-0.9999999999999972,-1.0000000000000024,2.0,214.0,161.0,4H,-0.1259921049894873
1634,high,26.0,479.0,15.0,macdh,-1.0,-0.9999999999999988,6.0,424.0,276.0,4H,-0.1259921049894873
1635,OHLC/4,58.0,170.0,50.0,macds,-1.0000000000000009,-1.0000000000000009,6.0,294.0,215.0,4H,-0.1259921049894873
1636,high,76.0,356.0,20.0,macds,-0.9999999999999998,-1.0,5.0,211.0,34.0,4H,-0.1259921049894873
1661,HL/2,107.0,286.0,35.0,macd,-1.0,-1.0,4.0,178.0,179.0,4H,-0.1259921049894873
1655,HLCC/4,71.0,167.0,13.0,macdh,-1.0000000000000002,-1.0000000000000002,6.0,19.0,386.0,4H,-0.1259921049894873
1656,close,117.0,543.0,17.0,macd,-1.0,-1.0,3.0,463.0,332.0,4H,-0.1259921049894873
1657,high,227.0,228.0,10.0,macd,-1.0,-1.0,3.0,252.0,328.0,4H,-0.1259921049894873
1658,HLCC/4,119.0,186.0,4.0,macd,-1.0,-1.0,6.0,260.0,335.0,4H,-0.1259921049894873
1659,HLC/3,44.0,185.0,24.0,macdh,-0.9999999999999972,-1.0000000000000024,1.0,165.0,228.0,4H,-0.1259921049894873
1660,low,143.0,265.0,47.0,macd,-1.0000000000000002,-1.0,1.0,126.0,190.0,4H,-0.1259921049894873
1662,high,34.0,345.0,48.0,macdh,-1.0000000000000004,-0.9999999999999992,5.0,237.0,357.0,4H,-0.1259921049894873
1637,HLCC/4,48.0,307.0,38.0,macdh,-1.000000000000001,-1.0,2.0,109.0,361.0,4H,-0.1259921049894873
1663,HLC/3,199.0,223.0,12.0,macds,-0.9999999999999998,-0.9999999999999998,1.0,177.0,286.0,4H,-0.1259921049894873
1664,HLCC/4,167.0,387.0,19.0,macds,-0.9999999999999972,-1.0000000000000029,6.0,104.0,275.0,4H,-0.1259921049894873
1665,open,43.0,111.0,42.0,macdh,-0.9999999999999972,-1.0000000000000029,6.0,4.0,295.0,4H,-0.1259921049894873
1666,open,41.0,373.0,6.0,macdh,-1.0,-1.000000000000001,3.0,46.0,331.0,4H,-0.1259921049894873
1667,HLC/3,17.0,161.0,43.0,macd,-1.000000000000001,-0.9999999999999988,4.0,146.0,196.0,4H,-0.1259921049894873
1669,high,94.0,383.0,50.0,macds,-1.0,-1.0,4.0,77.0,38.0,4H,-0.1259921049894873
1654,HL/2,226.0,493.0,14.0,macdh,-0.999999999999998,-1.0000000000000022,3.0,361.0,437.0,4H,-0.1259921049894873
1653,HL/2,20.0,171.0,45.0,macd,-0.9999999999999978,-1.0000000000000022,1.0,234.0,274.0,4H,-0.1259921049894873
1652,HL/2,133.0,392.0,38.0,macd,-1.0,-1.0,4.0,130.0,134.0,4H,-0.1259921049894873
1651,close,115.0,254.0,6.0,macds,-1.0,-1.0,2.0,193.0,292.0,4H,-0.1259921049894873
1650,OHLC/4,17.0,194.0,41.0,macds,-0.9999999999999998,-1.0,6.0,125.0,160.0,4H,-0.1259921049894873
1649,OHLC/4,63.0,61.0,42.0,macd,-1.000000000000004,-0.9999999999999968,1.0,140.0,341.0,4H,-0.1259921049894873
1648,HLC/3,266.0,393.0,29.0,macdh,-1.0000000000000002,-0.9999999999999988,3.0,130.0,104.0,4H,-0.1259921049894873
1647,HLC/3,84.0,316.0,25.0,macdh,-1.0,-1.0000000000000002,3.0,337.0,211.0,4H,-0.1259921049894873
1646,low,87.0,288.0,15.0,macdh,-0.999999999999998,-1.0000000000000018,5.0,340.0,293.0,4H,-0.1259921049894873
1645,close,40.0,153.0,22.0,macds,-1.0000000000000002,-1.0000000000000004,4.0,234.0,464.0,4H,-0.1259921049894873
1644,high,61.0,71.0,21.0,macdh,-0.9999999999999976,-1.0000000000000029,3.0,157.0,318.0,4H,-0.1259921049894873
1643,OHLC/4,173.0,284.0,7.0,macds,-1.0,-1.0,3.0,265.0,104.0,4H,-0.1259921049894873
1642,HLC/3,15.0,374.0,39.0,macd,-0.999999999999998,-1.000000000000002,1.0,99.0,230.0,4H,-0.1259921049894873
1641,HLCC/4,7.0,298.0,27.0,macds,-1.0000000000000089,-0.9999999999999906,2.0,41.0,180.0,4H,-0.1259921049894873
1640,high,69.0,79.0,27.0,macd,-1.000000000000004,-0.9999999999999972,1.0,361.0,394.0,4H,-0.1259921049894873
1639,HL/2,23.0,465.0,43.0,macds,-1.0000000000000002,-1.0000000000000002,1.0,478.0,228.0,4H,-0.1259921049894873
1638,HL/2,40.0,111.0,15.0,macd,-1.000000000000004,-0.9999999999999972,2.0,500.0,238.0,4H,-0.1259921049894873
2028,HLCC/4,144.0,258.0,16.0,macdh,-0.9999999999999908,-1.0000000000000098,4.0,414.0,152.0,4H,-0.1259921049894873
1,close,192.0,651.0,17.0,macdh,-1.0,-1.0,2.0,416.0,262.0,4H,-0.12599210498948732
9,OHLC/4,185.0,240.0,43.0,macds,-1.0000000000000002,-1.0,5.0,39.0,222.0,4H,-0.12599210498948735
2103,low,132.0,392.0,25.0,macds,-1.0000000000000018,-1.000000000000002,3.0,379.0,242.0,4H,-0.1259921049894874
2124,close,30.0,379.0,7.0,macdh,-1.0000000000000016,-1.0,2.0,416.0,274.0,4H,-0.1259921049894874
2125,OHLC/4,187.0,552.0,42.0,macdh,-1.0000000000000042,-0.9999999999999974,4.0,361.0,245.0,4H,-0.1259921049894874
2126,open,63.0,254.0,5.0,macds,-1.0,-1.0000000000000036,4.0,9.0,230.0,4H,-0.1259921049894874
2127,close,25.0,269.0,7.0,macdh,-1.0000000000000016,-1.0,2.0,314.0,354.0,4H,-0.1259921049894874
2128,close,18.0,89.0,24.0,macds,-1.0000000000000002,-1.000000000000003,1.0,252.0,379.0,4H,-0.1259921049894874
2129,HLCC/4,12.0,571.0,5.0,macd,-1.0,-1.0000000000000024,1.0,150.0,419.0,4H,-0.1259921049894874
2130,HLC/3,159.0,457.0,18.0,macds,-1.0000000000000024,-1.0,3.0,206.0,179.0,4H,-0.1259921049894874
2131,HLC/3,253.0,616.0,11.0,macds,-0.999999999999994,-1.0000000000000098,6.0,195.0,76.0,4H,-0.1259921049894874
2132,open,141.0,659.0,14.0,macdh,-1.0,-1.0000000000000038,6.0,404.0,224.0,4H,-0.1259921049894874
2133,OHLC/4,2.0,263.0,17.0,macd,-1.0000000000000036,-1.0,2.0,76.0,136.0,4H,-0.1259921049894874
2134,HL/2,40.0,389.0,34.0,macdh,-1.0000000000000009,-1.000000000000001,1.0,44.0,350.0,4H,-0.1259921049894874
2135,close,3.0,499.0,7.0,macds,-1.0000000000000002,-1.0000000000000029,4.0,303.0,338.0,4H,-0.1259921049894874
2136,HLCC/4,164.0,546.0,34.0,macds,-1.0000000000000016,-1.0,3.0,31.0,302.0,4H,-0.1259921049894874
2137,open,273.0,388.0,50.0,macdh,-1.0000000000000044,-0.9999999999999976,2.0,218.0,276.0,4H,-0.1259921049894874
2138,low,39.0,61.0,4.0,macdh,-1.0,-1.0000000000000029,5.0,20.0,218.0,4H,-0.1259921049894874
2123,HLCC/4,216.0,367.0,45.0,macdh,-1.0000000000000044,-0.9999999999999974,5.0,254.0,339.0,4H,-0.1259921049894874
2122,OHLC/4,147.0,328.0,38.0,macds,-1.0,-1.0000000000000016,6.0,271.0,220.0,4H,-0.1259921049894874
2121,low,40.0,188.0,2.0,macds,-1.0000000000000016,-1.0000000000000018,4.0,337.0,214.0,4H,-0.1259921049894874
2111,HLC/3,191.0,543.0,50.0,macdh,-1.0000000000000044,-0.9999999999999972,3.0,166.0,353.0,4H,-0.1259921049894874
2105,HLCC/4,294.0,563.0,45.0,macdh,-1.000000000000006,-0.9999999999999956,6.0,337.0,343.0,4H,-0.1259921049894874
2106,HLC/3,2.0,145.0,43.0,macdh,-1.0,-1.0000000000000024,6.0,149.0,427.0,4H,-0.1259921049894874
2107,open,199.0,410.0,23.0,macds,-1.000000000000002,-1.0,5.0,437.0,203.0,4H,-0.1259921049894874
2108,close,251.0,376.0,50.0,macd,-0.9999999999999998,-1.0000000000000036,1.0,179.0,195.0,4H,-0.1259921049894874
2109,HLCC/4,138.0,183.0,30.0,macdh,-1.0,-1.0000000000000024,6.0,119.0,226.0,4H,-0.1259921049894874
2110,open,275.0,335.0,35.0,macdh,-1.0000000000000016,-1.0,6.0,377.0,142.0,4H,-0.1259921049894874
2112,HLC/3,34.0,262.0,8.0,macdh,-1.0,-1.0000000000000018,2.0,162.0,314.0,4H,-0.1259921049894874
2120,high,150.0,438.0,19.0,macds,-1.0000000000000024,-1.0,1.0,280.0,279.0,4H,-0.1259921049894874
2113,close,58.0,215.0,49.0,macdh,-1.000000000000001,-1.000000000000001,5.0,456.0,399.0,4H,-0.1259921049894874
2114,close,21.0,247.0,19.0,macdh,-1.0000000000000002,-1.0000000000000016,1.0,64.0,324.0,4H,-0.1259921049894874
2115,HLCC/4,90.0,428.0,39.0,macds,-1.0000000000000002,-1.0000000000000018,4.0,103.0,361.0,4H,-0.1259921049894874
2116,high,47.0,210.0,31.0,macds,-1.000000000000001,-1.0000000000000009,6.0,105.0,237.0,4H,-0.1259921049894874
2117,close,14.0,390.0,23.0,macd,-1.0,-1.0000000000000024,3.0,333.0,142.0,4H,-0.1259921049894874
2118,HLC/3,3.0,84.0,35.0,macdh,-1.0000000000000009,-1.000000000000003,1.0,423.0,334.0,4H,-0.1259921049894874
2139,open,177.0,603.0,34.0,macds,-1.0,-1.000000000000002,5.0,19.0,173.0,4H,-0.1259921049894874
2140,HLCC/4,148.0,651.0,16.0,macdh,-1.0,-1.0000000000000038,5.0,76.0,205.0,4H,-0.1259921049894874
2141,high,50.0,121.0,7.0,macds,-0.9999999999999964,-1.0000000000000058,6.0,95.0,311.0,4H,-0.1259921049894874
2167,high,25.0,176.0,7.0,macdh,-1.0000000000000018,-1.0,1.0,95.0,463.0,4H,-0.1259921049894874
2161,HL/2,169.0,456.0,34.0,macds,-1.0,-1.0000000000000018,4.0,144.0,302.0,4H,-0.1259921049894874
2162,HL/2,143.0,562.0,3.0,macds,-1.0000000000000069,-0.999999999999996,6.0,6.0,88.0,4H,-0.1259921049894874
2163,HLCC/4,67.0,474.0,6.0,macdh,-1.0,-1.0000000000000018,4.0,371.0,198.0,4H,-0.1259921049894874
2164,OHLC/4,261.0,382.0,17.0,macdh,-0.9999999999999988,-1.000000000000003,6.0,32.0,165.0,4H,-0.1259921049894874
2165,close,162.0,632.0,4.0,macds,-1.0000000000000036,-1.0,5.0,324.0,189.0,4H,-0.1259921049894874
2166,close,103.0,212.0,47.0,macdh,-1.000000000000001,-1.000000000000001,6.0,102.0,224.0,4H,-0.1259921049894874
2168,HLC/3,139.0,149.0,23.0,macdh,-1.0000000000000009,-1.0000000000000009,2.0,122.0,141.0,4H,-0.1259921049894874
2159,high,265.0,273.0,50.0,macdh,-1.0000000000000016,-1.0,3.0,222.0,123.0,4H,-0.1259921049894874
2169,high,290.0,333.0,45.0,macd,-1.0,-1.0000000000000038,4.0,77.0,208.0,4H,-0.1259921049894874
2170,HLCC/4,11.0,209.0,6.0,macdh,-1.0000000000000016,-1.0,5.0,224.0,383.0,4H,-0.1259921049894874
2171,HLC/3,182.0,486.0,27.0,macdh,-1.0000000000000016,-1.0000000000000016,3.0,293.0,161.0,4H,-0.1259921049894874
2172,HLC/3,17.0,210.0,45.0,macd,-1.0000000000000038,-1.0000000000000002,6.0,151.0,154.0,4H,-0.1259921049894874
2173,HLCC/4,26.0,516.0,34.0,macdh,-1.0000000000000004,-1.0000000000000018,1.0,482.0,371.0,4H,-0.1259921049894874
2174,high,255.0,323.0,29.0,macdh,-1.0000000000000002,-1.0000000000000024,2.0,127.0,98.0,4H,-0.1259921049894874
2160,low,36.0,140.0,8.0,macdh,-1.0,-1.0000000000000022,4.0,402.0,315.0,4H,-0.1259921049894874
2158,OHLC/4,66.0,194.0,43.0,macds,-1.0000000000000029,-0.9999999999999998,5.0,79.0,228.0,4H,-0.1259921049894874
2142,high,101.0,256.0,40.0,macds,-1.0000000000000018,-0.9999999999999998,2.0,89.0,387.0,4H,-0.1259921049894874
2149,open,71.0,274.0,19.0,macd,-1.0,-1.0000000000000029,2.0,306.0,252.0,4H,-0.1259921049894874
2143,OHLC/4,26.0,38.0,25.0,macds,-1.0,-1.0000000000000018,3.0,129.0,155.0,4H,-0.1259921049894874
2144,OHLC/4,29.0,372.0,41.0,macdh,-1.0000000000000038,-1.0000000000000002,5.0,21.0,137.0,4H,-0.1259921049894874
2145,open,123.0,358.0,10.0,macdh,-1.000000000000001,-1.000000000000001,4.0,411.0,198.0,4H,-0.1259921049894874
2146,close,211.0,291.0,5.0,macds,-1.0000000000000018,-1.000000000000001,3.0,494.0,147.0,4H,-0.1259921049894874
2147,close,12.0,146.0,26.0,macdh,-1.0000000000000038,-1.0,6.0,305.0,314.0,4H,-0.1259921049894874
2148,low,148.0,146.0,43.0,macds,-1.0000000000000002,-1.0000000000000018,2.0,369.0,393.0,4H,-0.1259921049894874
2150,open,3.0,144.0,48.0,macdh,-0.9999999999999998,-1.000000000000002,5.0,109.0,437.0,4H,-0.1259921049894874
2157,low,53.0,304.0,44.0,macdh,-1.000000000000001,-1.000000000000001,5.0,27.0,345.0,4H,-0.1259921049894874
2151,high,8.0,164.0,50.0,macdh,-1.0,-1.0000000000000016,5.0,328.0,373.0,4H,-0.1259921049894874
2152,OHLC/4,89.0,579.0,32.0,macdh,-0.9999999999999958,-1.0000000000000058,3.0,242.0,59.0,4H,-0.1259921049894874
2153,HL/2,44.0,292.0,3.0,macdh,-1.0000000000000018,-1.0,2.0,470.0,292.0,4H,-0.1259921049894874
2154,open,153.0,178.0,20.0,macds,-1.0000000000000002,-1.0000000000000029,5.0,184.0,358.0,4H,-0.1259921049894874
2155,high,254.0,277.0,31.0,macdh,-1.0,-1.0000000000000024,2.0,273.0,82.0,4H,-0.1259921049894874
2156,close,63.0,480.0,9.0,macdh,-1.0,-1.000000000000002,6.0,64.0,201.0,4H,-0.1259921049894874
2104,low,206.0,559.0,32.0,macds,-1.0,-1.0000000000000018,2.0,245.0,211.0,4H,-0.1259921049894874
2119,HL/2,7.0,293.0,32.0,macdh,-1.0000000000000016,-1.0,6.0,300.0,254.0,4H,-0.1259921049894874
2102,OHLC/4,46.0,402.0,3.0,macdh,-1.0000000000000016,-1.0,1.0,253.0,262.0,4H,-0.1259921049894874
