,MACD_apply_to,MACD_fast,MACD_slow,MACD_signal,MACD_column_div,corr_low,corr_high,Divergence_diff_extereme,Divergence_num_exteremes_min,Divergence_num_exteremes_max,frequency,score
1889,close,198.0,602.0,23.0,macd,-1.0,-0.9999999999999964,6.0,226.0,30.0,4H,-0.1259921049894871
1890,OHLC/4,127.0,636.0,5.0,macdh,-0.9999999999999954,-1.0,2.0,14.0,279.0,4H,-0.1259921049894871
1891,open,67.0,457.0,4.0,macdh,-0.9999999999999956,-1.0,6.0,421.0,285.0,4H,-0.1259921049894871
1892,open,218.0,515.0,39.0,macd,-1.0,-0.9999999999999964,4.0,219.0,58.0,4H,-0.1259921049894871
1838,HLCC/4,51.0,134.0,38.0,macds,-1.0,-0.9999999999999952,6.0,403.0,131.0,4H,-0.1259921049894871
1826,high,23.0,15.0,40.0,macdh,-0.999999999999998,-0.9999999999999978,4.0,308.0,381.0,4H,-0.1259921049894871
1836,OHLC/4,190.0,643.0,8.0,macd,-1.0,-0.9999999999999966,2.0,271.0,24.0,4H,-0.1259921049894871
1799,close,61.0,206.0,26.0,macds,-1.0,-0.9999999999999954,1.0,354.0,146.0,4H,-0.1259921049894871
1783,open,182.0,574.0,27.0,macd,-1.0,-0.9999999999999962,4.0,106.0,53.0,4H,-0.1259921049894871
1784,close,40.0,677.0,19.0,macdh,-0.9999999999999948,-1.0,1.0,213.0,337.0,4H,-0.1259921049894871
1785,HL/2,89.0,159.0,47.0,macdh,-0.9999999999999976,-0.9999999999999976,5.0,172.0,375.0,4H,-0.1259921049894871
1786,low,76.0,82.0,44.0,macdh,-1.0,-0.9999999999999966,4.0,422.0,310.0,4H,-0.1259921049894871
1787,HL/2,84.0,614.0,9.0,macdh,-0.9999999999999956,-1.0,4.0,298.0,389.0,4H,-0.1259921049894871
1788,OHLC/4,201.0,434.0,11.0,macd,-1.0,-0.9999999999999964,5.0,164.0,45.0,4H,-0.1259921049894871
1789,OHLC/4,281.0,294.0,12.0,macd,-0.999999999999996,-1.0,4.0,68.0,92.0,4H,-0.1259921049894871
1790,high,91.0,452.0,9.0,macdh,-0.9999999999999956,-1.0,3.0,24.0,303.0,4H,-0.1259921049894871
1791,HLC/3,42.0,676.0,14.0,macdh,-0.9999999999999956,-1.0,6.0,499.0,363.0,4H,-0.1259921049894871
1792,low,122.0,566.0,5.0,macdh,-0.999999999999995,-1.0,6.0,153.0,314.0,4H,-0.1259921049894871
1793,HLCC/4,206.0,243.0,18.0,macds,-0.9999999999999956,-0.9999999999999992,5.0,393.0,164.0,4H,-0.1259921049894871
1794,open,41.0,517.0,12.0,macd,-0.999999999999996,-1.0,3.0,458.0,95.0,4H,-0.1259921049894871
1795,OHLC/4,198.0,634.0,22.0,macd,-1.0,-0.9999999999999964,6.0,145.0,51.0,4H,-0.1259921049894871
1796,high,207.0,645.0,5.0,macd,-1.0,-0.9999999999999964,6.0,183.0,27.0,4H,-0.1259921049894871
1797,HL/2,101.0,392.0,8.0,macdh,-0.9999999999999956,-1.0,5.0,137.0,437.0,4H,-0.1259921049894871
1782,HLC/3,210.0,461.0,2.0,macds,-1.0,-0.9999999999999964,3.0,53.0,45.0,4H,-0.1259921049894871
1781,HL/2,48.0,693.0,6.0,macdh,-0.999999999999995,-1.0,1.0,310.0,396.0,4H,-0.1259921049894871
1780,open,247.0,347.0,22.0,macds,-1.0,-0.9999999999999948,5.0,92.0,165.0,4H,-0.1259921049894871
1771,HLCC/4,137.0,683.0,28.0,macdh,-0.9999999999999996,-0.9999999999999968,2.0,58.0,218.0,4H,-0.1259921049894871
1765,low,24.0,552.0,33.0,macds,-1.0,-0.9999999999999952,6.0,263.0,96.0,4H,-0.1259921049894871
1766,close,165.0,665.0,8.0,macdh,-0.9999999999999956,-1.0,4.0,287.0,397.0,4H,-0.1259921049894871
1767,open,97.0,347.0,6.0,macdh,-0.9999999999999956,-1.0,4.0,322.0,419.0,4H,-0.1259921049894871
1768,HLCC/4,284.0,310.0,5.0,macd,-1.0,-0.9999999999999956,3.0,2.0,192.0,4H,-0.1259921049894871
1835,low,74.0,206.0,29.0,macds,-0.999999999999996,-1.0,6.0,180.0,113.0,4H,-0.1259921049894871
1770,HL/2,133.0,635.0,22.0,macdh,-1.0,-0.9999999999999966,4.0,415.0,142.0,4H,-0.1259921049894871
1772,OHLC/4,110.0,664.0,4.0,macdh,-0.9999999999999952,-1.0,4.0,227.0,370.0,4H,-0.1259921049894871
1779,low,278.0,350.0,28.0,macd,-0.999999999999996,-1.0,5.0,248.0,204.0,4H,-0.1259921049894871
1773,HL/2,11.0,545.0,42.0,macdh,-0.9999999999999956,-1.0,4.0,150.0,386.0,4H,-0.1259921049894871
1774,HLC/3,119.0,692.0,18.0,macd,-1.0,-0.9999999999999944,5.0,490.0,58.0,4H,-0.1259921049894871
1775,open,67.0,430.0,7.0,macdh,-0.9999999999999958,-1.0000000000000002,3.0,260.0,306.0,4H,-0.1259921049894871
1776,open,69.0,609.0,15.0,macdh,-0.9999999999999954,-1.0,6.0,69.0,312.0,4H,-0.1259921049894871
1777,OHLC/4,114.0,116.0,4.0,macds,-0.9999999999999942,-1.0,5.0,349.0,138.0,4H,-0.1259921049894871
1778,HLC/3,276.0,324.0,12.0,macds,-1.0000000000000009,-0.9999999999999944,4.0,484.0,336.0,4H,-0.1259921049894871
1798,OHLC/4,16.0,605.0,6.0,macdh,-0.9999999999999954,-0.9999999999999996,1.0,278.0,289.0,4H,-0.1259921049894871
1769,OHLC/4,258.0,424.0,28.0,macd,-0.9999999999999998,-0.9999999999999964,2.0,386.0,48.0,4H,-0.1259921049894871
1800,OHLC/4,163.0,278.0,29.0,macd,-0.9999999999999948,-1.0,4.0,495.0,182.0,4H,-0.1259921049894871
1827,HL/2,19.0,637.0,21.0,macdh,-0.9999999999999956,-1.0,4.0,209.0,448.0,4H,-0.1259921049894871
1820,close,47.0,583.0,13.0,macdh,-0.9999999999999956,-1.0,6.0,442.0,439.0,4H,-0.1259921049894871
1821,low,282.0,398.0,35.0,macd,-1.0,-0.9999999999999966,4.0,231.0,39.0,4H,-0.1259921049894871
1822,open,131.0,491.0,7.0,macdh,-0.9999999999999956,-1.0,1.0,326.0,343.0,4H,-0.1259921049894871
1823,open,14.0,357.0,19.0,macdh,-0.9999999999999954,-1.0,4.0,354.0,302.0,4H,-0.1259921049894871
1824,low,187.0,613.0,36.0,macds,-1.0,-0.9999999999999952,3.0,228.0,19.0,4H,-0.1259921049894871
1825,open,81.0,642.0,20.0,macdh,-1.0,-0.9999999999999952,3.0,334.0,307.0,4H,-0.1259921049894871
1828,HL/2,37.0,684.0,8.0,macdh,-0.9999999999999952,-1.0,6.0,280.0,312.0,4H,-0.1259921049894871
1818,open,25.0,497.0,25.0,macdh,-1.0,-0.999999999999996,3.0,57.0,225.0,4H,-0.1259921049894871
1829,HL/2,290.0,320.0,8.0,macds,-1.0,-0.999999999999996,6.0,432.0,475.0,4H,-0.1259921049894871
1830,high,102.0,356.0,7.0,macdh,-0.9999999999999956,-1.0,4.0,320.0,387.0,4H,-0.1259921049894871
1831,high,19.0,151.0,41.0,macds,-0.9999999999999998,-0.9999999999999952,5.0,168.0,166.0,4H,-0.1259921049894871
1833,open,136.0,325.0,4.0,macdh,-0.9999999999999956,-1.0,3.0,267.0,207.0,4H,-0.1259921049894871
1834,HLCC/4,205.0,249.0,7.0,macdh,-0.9999999999999956,-1.0,1.0,227.0,250.0,4H,-0.1259921049894871
1801,close,126.0,381.0,8.0,macdh,-0.9999999999999956,-1.0,5.0,398.0,313.0,4H,-0.1259921049894871
1819,OHLC/4,227.0,406.0,22.0,macd,-1.0,-0.9999999999999962,1.0,130.0,38.0,4H,-0.1259921049894871
1832,HLC/3,30.0,572.0,10.0,macdh,-0.9999999999999952,-1.0,2.0,477.0,285.0,4H,-0.1259921049894871
1817,HL/2,19.0,677.0,19.0,macdh,-0.9999999999999956,-1.0000000000000004,4.0,411.0,424.0,4H,-0.1259921049894871
1809,OHLC/4,149.0,267.0,9.0,macdh,-0.9999999999999948,-1.0,4.0,264.0,408.0,4H,-0.1259921049894871
1816,high,29.0,272.0,17.0,macds,-1.0,-0.9999999999999956,5.0,303.0,156.0,4H,-0.1259921049894871
1803,HL/2,2.0,641.0,50.0,macdh,-0.9999999999999958,-1.0,5.0,299.0,194.0,4H,-0.1259921049894871
1805,close,109.0,583.0,8.0,macds,-1.0,-0.999999999999996,6.0,416.0,103.0,4H,-0.1259921049894871
1806,HL/2,178.0,309.0,4.0,macdh,-0.999999999999995,-1.0,4.0,469.0,426.0,4H,-0.1259921049894871
1807,OHLC/4,187.0,696.0,22.0,macd,-1.0,-0.9999999999999964,2.0,426.0,37.0,4H,-0.1259921049894871
1808,HL/2,90.0,532.0,9.0,macdh,-0.9999999999999958,-1.0,2.0,348.0,339.0,4H,-0.1259921049894871
1804,OHLC/4,28.0,583.0,12.0,macdh,-0.9999999999999956,-1.0,1.0,443.0,434.0,4H,-0.1259921049894871
1802,open,200.0,485.0,23.0,macd,-1.0,-0.9999999999999964,2.0,18.0,22.0,4H,-0.1259921049894871
1815,high,105.0,693.0,6.0,macdh,-0.9999999999999956,-1.0,1.0,38.0,422.0,4H,-0.1259921049894871
1811,close,26.0,653.0,34.0,macds,-1.0,-0.9999999999999954,3.0,55.0,111.0,4H,-0.1259921049894871
1812,open,95.0,664.0,3.0,macdh,-0.9999999999999956,-1.0,5.0,184.0,274.0,4H,-0.1259921049894871
1813,HL/2,221.0,242.0,7.0,macdh,-0.9999999999999956,-1.0,2.0,356.0,384.0,4H,-0.1259921049894871
1814,high,47.0,635.0,13.0,macds,-1.0000000000000002,-0.9999999999999956,1.0,40.0,105.0,4H,-0.1259921049894871
1810,open,55.0,449.0,16.0,macds,-0.9999999999999948,-1.0,5.0,264.0,33.0,4H,-0.1259921049894871
1988,HLCC/4,17.0,52.0,11.0,macdh,-0.9999999999999976,-1.0,5.0,83.0,454.0,4H,-0.1259921049894872
1989,HL/2,204.0,239.0,14.0,macds,-0.9999999999999972,-1.0000000000000004,6.0,24.0,184.0,4H,-0.1259921049894872
1990,close,121.0,133.0,6.0,macd,-1.0,-0.9999999999999974,6.0,122.0,99.0,4H,-0.1259921049894872
1991,close,63.0,644.0,26.0,macd,-0.9999999999999974,-0.9999999999999998,6.0,21.0,35.0,4H,-0.1259921049894872
1992,low,290.0,389.0,13.0,macd,-0.999999999999999,-0.999999999999999,1.0,90.0,203.0,4H,-0.1259921049894872
1993,HLCC/4,261.0,400.0,21.0,macds,-1.0,-0.9999999999999986,4.0,43.0,90.0,4H,-0.1259921049894872
2001,low,299.0,508.0,47.0,macd,-0.999999999999995,-1.000000000000003,1.0,295.0,37.0,4H,-0.1259921049894872
1994,HLCC/4,16.0,620.0,16.0,macdh,-0.9999999999999988,-0.9999999999999988,3.0,111.0,328.0,4H,-0.1259921049894872
1995,open,263.0,680.0,44.0,macdh,-0.9999999999999988,-1.0,1.0,217.0,295.0,4H,-0.1259921049894872
1997,high,97.0,533.0,6.0,macd,-1.0,-0.9999999999999974,6.0,20.0,111.0,4H,-0.1259921049894872
1998,OHLC/4,180.0,299.0,27.0,macd,-1.0000000000000002,-0.9999999999999974,3.0,316.0,94.0,4H,-0.1259921049894872
1999,HL/2,247.0,597.0,33.0,macds,-0.9999999999999936,-1.000000000000003,2.0,310.0,28.0,4H,-0.1259921049894872
1987,low,10.0,67.0,14.0,macdh,-0.9999999999999972,-1.0,5.0,52.0,387.0,4H,-0.1259921049894872
2000,open,205.0,251.0,13.0,macd,-1.0,-0.9999999999999968,5.0,220.0,342.0,4H,-0.1259921049894872
1996,HLCC/4,73.0,500.0,42.0,macd,-0.9999999999999976,-1.0,6.0,495.0,98.0,4H,-0.1259921049894872
1980,high,86.0,418.0,14.0,macd,-1.0,-0.9999999999999972,3.0,314.0,109.0,4H,-0.1259921049894872
1986,close,13.0,152.0,49.0,macds,-0.9999999999999952,-1.000000000000002,6.0,21.0,328.0,4H,-0.1259921049894872
1985,HLC/3,249.0,385.0,36.0,macds,-1.0000000000000002,-0.9999999999999984,6.0,10.0,148.0,4H,-0.1259921049894872
1984,low,39.0,77.0,32.0,macdh,-0.999999999999998,-1.0,5.0,10.0,477.0,4H,-0.1259921049894872
1983,OHLC/4,294.0,404.0,12.0,macds,-0.999999999999998,-1.0000000000000002,3.0,134.0,101.0,4H,-0.1259921049894872
1982,HLCC/4,112.0,639.0,12.0,macdh,-0.9999999999999992,-0.9999999999999992,3.0,349.0,241.0,4H,-0.1259921049894872
1981,open,300.0,426.0,38.0,macdh,-0.999999999999998,-1.0,6.0,155.0,462.0,4H,-0.1259921049894872
1979,HLCC/4,282.0,596.0,14.0,macd,-0.999999999999995,-1.000000000000003,6.0,74.0,30.0,4H,-0.1259921049894872
1978,high,120.0,435.0,9.0,macdh,-0.9999999999999972,-1.0000000000000016,3.0,373.0,285.0,4H,-0.1259921049894872
1977,low,254.0,586.0,41.0,macd,-0.999999999999995,-1.000000000000003,2.0,91.0,53.0,4H,-0.1259921049894872
1976,open,84.0,78.0,18.0,macdh,-1.0,-0.9999999999999972,1.0,23.0,355.0,4H,-0.1259921049894872
1975,open,59.0,466.0,17.0,macd,-1.0,-0.9999999999999972,4.0,366.0,94.0,4H,-0.1259921049894872
1974,low,294.0,567.0,37.0,macd,-0.9999999999999948,-1.0000000000000029,5.0,474.0,74.0,4H,-0.1259921049894872
2003,low,254.0,647.0,5.0,macdh,-0.9999999999999988,-0.9999999999999998,3.0,422.0,421.0,4H,-0.1259921049894872
1973,HLC/3,297.0,558.0,2.0,macd,-0.9999999999999952,-1.000000000000003,3.0,328.0,79.0,4H,-0.1259921049894872
2002,close,266.0,319.0,47.0,macd,-0.999999999999998,-1.0000000000000002,4.0,496.0,154.0,4H,-0.1259921049894872
2020,low,100.0,675.0,3.0,macds,-1.0,-0.9999999999999974,3.0,387.0,106.0,4H,-0.1259921049894872
2004,OHLC/4,295.0,532.0,38.0,macdh,-0.999999999999998,-1.0000000000000002,1.0,411.0,475.0,4H,-0.1259921049894872
2021,OHLC/4,79.0,535.0,4.0,macd,-1.0,-0.9999999999999974,3.0,186.0,122.0,4H,-0.1259921049894872
1971,HLC/3,137.0,180.0,44.0,macds,-0.9999999999999982,-1.0,5.0,373.0,414.0,4H,-0.1259921049894872
2031,open,101.0,362.0,18.0,macd,-1.0000000000000002,-0.9999999999999972,4.0,114.0,93.0,4H,-0.1259921049894872
2032,low,256.0,349.0,4.0,macd,-0.999999999999997,-1.0,4.0,484.0,294.0,4H,-0.1259921049894872
2033,HLCC/4,220.0,256.0,15.0,macds,-0.9999999999999972,-1.0,4.0,432.0,408.0,4H,-0.1259921049894872
2030,OHLC/4,290.0,465.0,43.0,macd,-0.9999999999999948,-1.000000000000003,6.0,94.0,59.0,4H,-0.1259921049894872
2029,high,72.0,262.0,21.0,macdh,-1.0,-0.9999999999999976,4.0,253.0,193.0,4H,-0.1259921049894872
2028,close,135.0,407.0,10.0,macdh,-0.999999999999996,-1.0000000000000016,1.0,189.0,355.0,4H,-0.1259921049894872
2027,HLC/3,153.0,177.0,15.0,macdh,-1.0,-0.9999999999999988,3.0,400.0,339.0,4H,-0.1259921049894872
2026,low,226.0,319.0,33.0,macd,-0.9999999999999908,-1.0000000000000069,2.0,348.0,154.0,4H,-0.1259921049894872
2025,HL/2,79.0,378.0,3.0,macds,-1.0000000000000002,-0.9999999999999974,4.0,141.0,99.0,4H,-0.1259921049894872
2024,close,233.0,261.0,8.0,macdh,-0.9999999999999968,-1.000000000000001,4.0,307.0,402.0,4H,-0.1259921049894872
2023,close,280.0,547.0,45.0,macd,-0.999999999999995,-1.000000000000003,5.0,452.0,39.0,4H,-0.1259921049894872
2022,HL/2,100.0,638.0,26.0,macd,-1.0000000000000002,-0.9999999999999972,3.0,116.0,103.0,4H,-0.1259921049894872
2019,OHLC/4,64.0,173.0,47.0,macdh,-0.9999999999999992,-0.9999999999999988,4.0,51.0,323.0,4H,-0.1259921049894872
2005,close,229.0,472.0,39.0,macds,-0.9999999999999954,-1.0000000000000029,5.0,493.0,19.0,4H,-0.1259921049894872
2018,high,102.0,663.0,12.0,macd,-1.0,-0.9999999999999972,2.0,418.0,102.0,4H,-0.1259921049894872
2017,HLCC/4,130.0,299.0,30.0,macds,-0.9999999999999976,-1.0,2.0,252.0,101.0,4H,-0.1259921049894872
2016,HLCC/4,279.0,549.0,41.0,macd,-0.999999999999995,-1.000000000000003,6.0,285.0,70.0,4H,-0.1259921049894872
2015,close,67.0,634.0,13.0,macd,-0.9999999999999974,-0.9999999999999998,3.0,421.0,89.0,4H,-0.1259921049894872
2014,high,13.0,534.0,3.0,macdh,-1.0,-0.9999999999999984,5.0,240.0,182.0,4H,-0.1259921049894872
2013,HLC/3,281.0,568.0,48.0,macd,-0.9999999999999948,-1.000000000000003,4.0,37.0,29.0,4H,-0.1259921049894872
2012,high,21.0,446.0,17.0,macd,-1.0,-0.999999999999998,5.0,172.0,41.0,4H,-0.1259921049894872
2011,HLC/3,107.0,472.0,42.0,macd,-1.0000000000000002,-0.9999999999999974,1.0,79.0,101.0,4H,-0.1259921049894872
2010,low,27.0,190.0,5.0,macd,-0.9999999999999944,-1.000000000000004,3.0,458.0,274.0,4H,-0.1259921049894872
2009,close,11.0,691.0,18.0,macdh,-1.0,-0.9999999999999984,3.0,312.0,221.0,4H,-0.1259921049894872
2008,OHLC/4,113.0,105.0,22.0,macdh,-1.0,-0.9999999999999976,6.0,37.0,319.0,4H,-0.1259921049894872
2007,OHLC/4,260.0,621.0,42.0,macdh,-0.999999999999998,-0.9999999999999992,3.0,95.0,312.0,4H,-0.1259921049894872
2006,HLC/3,257.0,666.0,26.0,macd,-0.999999999999995,-1.000000000000003,5.0,181.0,69.0,4H,-0.1259921049894872
1972,OHLC/4,161.0,368.0,9.0,macds,-0.9999999999999968,-1.0,3.0,412.0,88.0,4H,-0.1259921049894872
1969,close,82.0,625.0,27.0,macd,-0.9999999999999974,-1.0,4.0,94.0,100.0,4H,-0.1259921049894872
1970,high,22.0,607.0,31.0,macds,-0.9999999999999976,-1.0,5.0,406.0,25.0,4H,-0.1259921049894872
1926,HLCC/4,244.0,624.0,46.0,macd,-0.999999999999995,-1.000000000000003,6.0,44.0,79.0,4H,-0.1259921049894872
1938,open,126.0,350.0,44.0,macd,-1.0,-0.9999999999999974,3.0,479.0,106.0,4H,-0.1259921049894872
1937,HLCC/4,130.0,563.0,23.0,macdh,-1.0,-0.9999999999999968,5.0,440.0,159.0,4H,-0.1259921049894872
1936,HLCC/4,108.0,348.0,46.0,macd,-1.0,-0.9999999999999974,3.0,146.0,94.0,4H,-0.1259921049894872
1935,open,137.0,375.0,22.0,macdh,-1.0,-0.9999999999999968,5.0,88.0,160.0,4H,-0.1259921049894872
1934,high,60.0,382.0,28.0,macd,-1.0,-0.999999999999998,6.0,229.0,25.0,4H,-0.1259921049894872
1933,open,131.0,522.0,42.0,macd,-1.0,-0.9999999999999974,5.0,9.0,92.0,4H,-0.1259921049894872
1932,HLCC/4,76.0,327.0,35.0,macd,-1.0,-0.9999999999999974,6.0,117.0,109.0,4H,-0.1259921049894872
1931,HL/2,124.0,270.0,15.0,macds,-1.0,-0.9999999999999968,1.0,275.0,147.0,4H,-0.1259921049894872
1930,HL/2,251.0,625.0,42.0,macdh,-0.9999999999999984,-0.9999999999999994,6.0,375.0,258.0,4H,-0.1259921049894872
1929,low,93.0,153.0,48.0,macdh,-0.9999999999999992,-0.9999999999999994,4.0,370.0,499.0,4H,-0.1259921049894872
1928,high,29.0,63.0,39.0,macdh,-1.0000000000000002,-0.9999999999999978,3.0,23.0,422.0,4H,-0.1259921049894872
1927,HL/2,256.0,625.0,4.0,macd,-0.9999999999999948,-1.000000000000003,4.0,259.0,54.0,4H,-0.1259921049894872
1925,HLC/3,147.0,272.0,17.0,macd,-1.0,-0.9999999999999972,5.0,245.0,111.0,4H,-0.1259921049894872
1940,open,71.0,574.0,40.0,macdh,-0.999999999999999,-0.9999999999999988,1.0,480.0,397.0,4H,-0.1259921049894872
1924,open,80.0,117.0,34.0,macdh,-0.999999999999999,-0.999999999999999,4.0,325.0,187.0,4H,-0.1259921049894872
1923,low,221.0,259.0,17.0,macd,-0.999999999999998,-1.0,2.0,236.0,474.0,4H,-0.1259921049894872
1922,high,251.0,340.0,21.0,macd,-1.0,-0.9999999999999984,2.0,462.0,315.0,4H,-0.1259921049894872
1921,HLC/3,110.0,235.0,12.0,macdh,-1.0,-0.9999999999999976,4.0,342.0,202.0,4H,-0.1259921049894872
1920,open,21.0,212.0,9.0,macdh,-0.9999999999999984,-0.9999999999999984,6.0,331.0,370.0,4H,-0.1259921049894872
1919,high,247.0,691.0,36.0,macd,-0.999999999999995,-1.000000000000003,6.0,419.0,36.0,4H,-0.1259921049894872
1918,OHLC/4,13.0,164.0,38.0,macds,-0.999999999999996,-1.000000000000002,5.0,204.0,368.0,4H,-0.1259921049894872
1917,HLC/3,292.0,325.0,32.0,macds,-0.999999999999999,-0.9999999999999992,2.0,487.0,304.0,4H,-0.1259921049894872
1916,high,121.0,301.0,4.0,macdh,-0.9999999999999968,-1.0,3.0,271.0,194.0,4H,-0.1259921049894872
1915,HL/2,14.0,667.0,42.0,macdh,-1.0000000000000009,-0.9999999999999964,6.0,399.0,419.0,4H,-0.1259921049894872
1914,low,115.0,641.0,24.0,macdh,-0.9999999999999992,-0.9999999999999992,5.0,30.0,259.0,4H,-0.1259921049894872
1912,close,18.0,552.0,9.0,macdh,-0.9999999999999992,-0.9999999999999994,3.0,256.0,354.0,4H,-0.1259921049894872
1939,close,192.0,250.0,3.0,macd,-0.9999999999999972,-1.0,6.0,427.0,367.0,4H,-0.1259921049894872
1913,HL/2,252.0,683.0,48.0,macd,-0.9999999999999948,-1.000000000000003,5.0,430.0,81.0,4H,-0.1259921049894872
1941,low,284.0,351.0,2.0,macds,-0.9999999999999972,-1.0,2.0,454.0,317.0,4H,-0.1259921049894872
1956,high,115.0,194.0,48.0,macdh,-0.9999999999999984,-0.9999999999999984,6.0,38.0,381.0,4H,-0.1259921049894872
1942,HL/2,59.0,137.0,2.0,macdh,-1.0,-0.9999999999999976,6.0,86.0,390.0,4H,-0.1259921049894872
1967,HLC/3,19.0,10.0,10.0,macdh,-1.0,-0.999999999999998,6.0,373.0,313.0,4H,-0.1259921049894872
1966,HLC/3,159.0,363.0,50.0,macd,-1.0,-0.9999999999999974,6.0,175.0,90.0,4H,-0.1259921049894872
1965,HLCC/4,141.0,562.0,43.0,macdh,-1.0,-0.9999999999999972,6.0,222.0,141.0,4H,-0.1259921049894872
1964,open,180.0,606.0,10.0,macdh,-0.9999999999999948,-1.000000000000004,5.0,361.0,296.0,4H,-0.1259921049894872
1963,HLCC/4,214.0,685.0,35.0,macds,-1.000000000000001,-0.9999999999999972,6.0,180.0,14.0,4H,-0.1259921049894872
1962,open,102.0,678.0,27.0,macdh,-0.9999999999999962,-1.0000000000000024,2.0,218.0,257.0,4H,-0.1259921049894872
1961,open,114.0,137.0,28.0,macds,-1.0,-0.999999999999997,5.0,195.0,132.0,4H,-0.1259921049894872
1960,OHLC/4,107.0,221.0,46.0,macdh,-0.9999999999999988,-0.9999999999999988,4.0,448.0,360.0,4H,-0.1259921049894872
1959,close,170.0,244.0,42.0,macd,-1.0,-0.9999999999999972,1.0,122.0,104.0,4H,-0.1259921049894872
1958,high,68.0,390.0,34.0,macd,-1.0,-0.9999999999999972,1.0,101.0,100.0,4H,-0.1259921049894872
1957,HL/2,20.0,611.0,13.0,macdh,-0.999999999999996,-1.0000000000000009,1.0,192.0,392.0,4H,-0.1259921049894872
1968,close,218.0,690.0,38.0,macds,-0.9999999999999952,-1.000000000000002,1.0,299.0,2.0,4H,-0.1259921049894872
1955,low,213.0,253.0,26.0,macdh,-0.999999999999999,-0.999999999999999,3.0,34.0,203.0,4H,-0.1259921049894872
1948,close,179.0,360.0,40.0,macd,-1.0,-0.9999999999999976,1.0,442.0,51.0,4H,-0.1259921049894872
1943,HL/2,220.0,268.0,8.0,macd,-0.999999999999998,-1.0,2.0,374.0,284.0,4H,-0.1259921049894872
1944,close,51.0,75.0,47.0,macdh,-0.9999999999999994,-0.9999999999999982,1.0,298.0,321.0,4H,-0.1259921049894872
1945,open,11.0,395.0,15.0,macd,-1.0000000000000002,-0.9999999999999972,4.0,362.0,148.0,4H,-0.1259921049894872
1947,HLC/3,140.0,170.0,26.0,macd,-1.0000000000000029,-0.9999999999999948,6.0,392.0,203.0,4H,-0.1259921049894872
1946,low,123.0,235.0,31.0,macd,-1.0,-0.9999999999999974,2.0,293.0,94.0,4H,-0.1259921049894872
1949,HLC/3,239.0,616.0,48.0,macd,-0.999999999999995,-1.000000000000003,2.0,230.0,70.0,4H,-0.1259921049894872
1950,HL/2,98.0,394.0,41.0,macd,-1.0,-0.9999999999999974,4.0,189.0,98.0,4H,-0.1259921049894872
1951,high,86.0,152.0,44.0,macds,-0.9999999999999976,-1.0,2.0,474.0,103.0,4H,-0.1259921049894872
1952,HLC/3,37.0,97.0,33.0,macdh,-0.9999999999999998,-0.9999999999999986,1.0,36.0,297.0,4H,-0.1259921049894872
1953,HLCC/4,134.0,398.0,24.0,macd,-1.0,-0.9999999999999972,2.0,192.0,108.0,4H,-0.1259921049894872
1954,open,256.0,618.0,35.0,macds,-0.9999999999999982,-1.0,1.0,37.0,15.0,4H,-0.1259921049894872
2,OHLC/4,188.0,217.0,47.0,macds,-1.0,-0.9999999999999982,6.0,229.0,127.0,4H,-0.12599210498948726
2334,HLC/3,107.0,190.0,34.0,macdh,-1.0,-1.0,4.0,30.0,243.0,4H,-0.1259921049894873
2330,open,154.0,511.0,33.0,macdh,-1.0000000000000049,-0.9999999999999966,4.0,271.0,145.0,4H,-0.1259921049894873
2331,high,199.0,654.0,47.0,macdh,-1.0,-1.0,1.0,427.0,144.0,4H,-0.1259921049894873
2332,high,151.0,236.0,36.0,macdh,-1.0,-1.0,2.0,483.0,423.0,4H,-0.1259921049894873
2333,HLC/3,296.0,510.0,5.0,macdh,-1.0,-1.0,6.0,308.0,197.0,4H,-0.1259921049894873
2339,close,71.0,563.0,15.0,macd,-1.0,-1.0,4.0,228.0,32.0,4H,-0.1259921049894873
2335,open,238.0,412.0,32.0,macdh,-1.0,-1.0,4.0,206.0,169.0,4H,-0.1259921049894873
2336,OHLC/4,35.0,76.0,50.0,macdh,-1.0000000000000009,-0.9999999999999998,5.0,8.0,320.0,4H,-0.1259921049894873
2337,close,58.0,88.0,23.0,macdh,-1.000000000000001,-1.0,6.0,350.0,353.0,4H,-0.1259921049894873
2338,low,241.0,652.0,15.0,macdh,-1.0000000000000002,-1.0000000000000002,3.0,475.0,410.0,4H,-0.1259921049894873
2340,open,4.0,462.0,18.0,macdh,-1.0,-1.0,2.0,403.0,225.0,4H,-0.1259921049894873
2329,HL/2,89.0,310.0,38.0,macdh,-1.0,-1.0,4.0,486.0,269.0,4H,-0.1259921049894873
2322,low,275.0,285.0,23.0,macd,-1.0,-1.0,3.0,12.0,287.0,4H,-0.1259921049894873
2328,low,50.0,305.0,26.0,macdh,-1.0,-1.0,5.0,479.0,234.0,4H,-0.1259921049894873
2327,open,281.0,468.0,37.0,macd,-1.0,-0.9999999999999998,3.0,59.0,34.0,4H,-0.1259921049894873
2326,low,18.0,437.0,44.0,macds,-0.9999999999999998,-0.9999999999999998,2.0,7.0,120.0,4H,-0.1259921049894873
2325,HLC/3,141.0,626.0,29.0,macdh,-1.0,-1.0,3.0,251.0,142.0,4H,-0.1259921049894873
2324,HLCC/4,220.0,332.0,12.0,macd,-1.0,-1.0,6.0,418.0,126.0,4H,-0.1259921049894873
