,MACD_apply_to,MACD_fast,MACD_slow,MACD_signal,MACD_column_div,Divergence_num_exteremes_min,Divergence_num_exteremes_max,Divergence_diff_extereme,BestFinder_n_clusters,BestFinder_alpha,Runner_methode1__lenght_data_5M,Runner_methode1__lenght_data_1H,ExtremePoints_num_max_5M,ExtremePoints_num_min_5M,ExtremePoints_weight_5M,ExtremePoints_num_max_1H,ExtremePoints_num_min_1H,ExtremePoints_weight_1H,TrendLines_num_max_5M,TrendLines_num_min_5M,TrendLines_weight_5M,TrendLines_num_max_1H,TrendLines_num_min_1H,TrendLines_weight_1H,TrendLines_length_long_5M,TrendLines_length_mid_5M,TrendLines_length_short1_5M,TrendLines_length_short2_5M,TrendLines_length_long_1H,TrendLines_length_mid_1H,TrendLines_length_short1_1H,TrendLines_length_short2_1H,TrendLines_power_long_5M,TrendLines_power_mid_5M,TrendLines_power_short1_5M,TrendLines_power_short2_5M,TrendLines_power_long_1H,TrendLines_power_mid_1H,TrendLines_power_short1_1H,TrendLines_power_short2_1H,IchimokouFlatLines_tenkan_5M,IchimokouFlatLines_kijun_5M,IchimokouFlatLines_senkou_5M,IchimokouFlatLines_n_cluster_5M,IchimokouFlatLines_weight_5M,IchimokouFlatLines_tenkan_1H,IchimokouFlatLines_kijun_1H,IchimokouFlatLines_senkou_1H,IchimokouFlatLines_n_cluster_1H,IchimokouFlatLines_weight_1H,BestFinder_n_cluster_low,BestFinder_n_cluster_high,BestFinder_alpha_low,BestFinder_alpha_high,st_percent_min,st_percent_max,tp_percent_min,tp_percent_max,ExtremePoints_status,ExtremePoints_T_5M,ExtremePoints_T_1H,TrendLines_status,TrendLines_T_5M,TrendLines_long_T_5M,TrendLines_mid_T_5M,TrendLines_short1_T_5M,TrendLines_short2_T_5M,TrendLines_T_1H,TrendLines_long_T_1H,TrendLines_mid_T_1H,TrendLines_short1_T_1H,TrendLines_short2_T_1H,IchimokouFlatLines_T_5M,IchimokouFlatLines_T_1H,IchimokouFlatLines_status,score,islearned,isborn,corr,corr_low,corr_high
2031,open,67,185,17,macds,149,88,5,8,0.29,2453,755,187,263,889,140,240,842,373,114,631,170,370,839,954,892,481,292,919,663,478,422,254,502,833,163,388,896,189,55,19,35,86,5,96,2,28,90,2,293,6,12,0.05,0.24,0.41,0.68,0.77,0.93,FALSE,TRUE,TRUE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,TRUE,FALSE,TRUE,TRUE,22.70312732,TRUE,FALSE,-0.187706715,-0.163785153,-0.168249451
2032,open,37,150,16,macd,79,72,4,2,0.37,395,983,9,44,108,88,18,914,24,78,549,57,84,679,612,180,126,31,738,498,404,85,636,465,216,544,116,979,340,710,2,84,5,7,725,39,91,156,3,582,4,13,0.32,0.39,0.66,0.89,0.89,0.81,TRUE,FALSE,TRUE,FALSE,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE,22.68325738,TRUE,FALSE,-0.202765583,-0.149366037,-0.153330827
2033,close,268,392,18,macdh,369,264,3,5,0.08,1998,380,244,270,149,329,17,979,298,308,915,269,54,978,850,639,487,400,654,621,393,272,993,832,418,506,977,718,991,475,4,16,33,16,20,7,37,56,6,329,11,21,0.38,0.17,0.12,0.2,0.42,0.57,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,22.66641886,TRUE,FALSE,-0.191361348,-0.262983137,-0.271899673
2034,open,197,442,16,macd,244,9,6,11,0.04,693,446,284,219,661,138,154,558,167,125,918,17,162,508,929,756,487,480,581,510,316,299,277,229,913,752,913,733,878,457,7,21,4,10,104,2,43,71,17,481,18,18,0.13,0.39,0.26,0.6,0.85,0.98,TRUE,FALSE,TRUE,TRUE,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,22.66393105,TRUE,FALSE,-0.17924629,-0.202041728,-0.20073408
2035,HLCC/4,5,121,3,macds,3,288,5,13,0.15,805,841,236,247,967,148,351,44,18,31,878,333,301,606,878,724,448,381,995,522,370,336,991,708,947,217,838,332,930,511,20,52,10,11,804,17,47,36,18,303,9,15,0.07,0.02,0.02,0.86,0.04,0.94,TRUE,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,TRUE,FALSE,TRUE,TRUE,FALSE,TRUE,FALSE,TRUE,TRUE,22.6447459,TRUE,FALSE,-0.236991642,-0.055889732,-0.062772545
2036,HLCC/4,5,114,4,macdh,3,291,3,12,0.17,1488,653,351,315,854,325,332,860,314,189,487,156,142,481,832,780,478,435,750,738,387,370,978,704,10,374,60,321,140,646,5,14,7,5,940,11,19,88,13,107,23,20,0.31,0.08,0.01,0.93,0.03,0.85,FALSE,TRUE,FALSE,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,22.63887041,TRUE,FALSE,-0.45037468,-0.103044641,-0.111992955
2037,high,58,187,24,macd,53,45,5,12,0.19,1684,672,46,50,492,46,54,508,50,53,475,57,61,453,706,548,316,148,724,523,328,136,474,470,430,480,482,475,463,487,52,199,334,12,454,25,70,120,10,498,12,13,0.18,0.18,0.15,0.2,0.42,0.49,TRUE,TRUE,FALSE,TRUE,TRUE,FALSE,TRUE,TRUE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,22.63289155,TRUE,FALSE,-0.190579533,-0.121536657,-0.122744913
2038,HLCC/4,74,185,23,macd,48,47,5,11,0.08,1810,666,49,51,469,48,44,545,50,51,486,46,59,448,660,504,325,134,666,493,282,131,520,541,501,471,479,527,489,460,43,187,338,9,430,27,60,124,9,427,11,10,0.23,0.18,0.84,0.92,0.83,0.98,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,22.59916335,TRUE,FALSE,-0.160667185,-0.09815772,-0.098262687
2039,close,231,368,44,macdh,36,165,3,13,0.39,1669,643,219,156,487,139,380,398,218,356,898,337,204,497,698,650,488,439,843,541,497,412,450,109,875,535,336,198,240,919,28,54,68,19,88,11,32,26,13,398,13,23,0.1,0.25,0.89,0.98,0.87,0.95,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,TRUE,FALSE,22.58790199,TRUE,FALSE,-0.227882822,-0.162136741,-0.165882529
2040,OHLC/4,5,105,4,macds,4,367,4,19,0.27,879,967,282,180,176,156,338,196,267,392,657,14,119,129,720,601,479,361,730,667,495,354,344,948,652,943,134,307,448,139,20,49,34,4,752,11,45,38,7,305,20,25,0.02,0.04,0.27,0.3,0.166420674,0.63585242,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,22.58619819,TRUE,FALSE,-0.287007885,-0.094054605,-0.100464845
2041,HL/2,7,199,21,macds,378,377,5,19,0.08,731,1000,334,157,937,316,185,143,244,319,873,120,316,206,899,629,495,437,694,503,458,374,224,858,938,144,496,10,820,759,18,52,83,12,496,7,15,56,8,322,16,9,0.1,0.2,0.28,0.59,0.83,1.01,TRUE,FALSE,TRUE,TRUE,FALSE,TRUE,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,22.58116218,TRUE,FALSE,-0.236345861,-0.323460341,-0.329155623
2042,low,86,333,45,macdh,281,145,5,11,0.18,1120,546,85,93,431,20,111,111,225,391,22,139,95,144,957,782,475,426,728,569,478,347,982,986,391,23,967,560,594,100,18,45,61,2,943,18,24,96,18,692,14,6,0.3,0.05,0.16,0.22,0.65,0.74,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE,TRUE,TRUE,22.57571975,TRUE,FALSE,-0.252529288,-0.2889201,-0.293362032
2043,OHLC/4,4,113,3,macdh,4,159,4,17,0.08,1376,669,164,173,978,228,376,317,207,364,642,285,198,635,873,519,451,439,958,718,396,337,133,91,873,468,18,944,317,251,10,12,92,18,859,7,42,15,13,246,8,16,0.36,0.15,0.17,0.21,0.150589631,0.493514879,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,TRUE,TRUE,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,22.53755397,TRUE,FALSE,-0.48884082,-0.114180301,-0.122349175
2044,close,193,444,44,macdh,389,373,5,18,0.3,2639,710,186,102,322,92,172,443,285,215,95,32,110,674,956,864,444,319,808,716,471,456,140,920,722,561,477,13,13,374,12,39,16,16,620,17,22,26,2,511,18,13,0.09,0.09,0.27,0.65,0.8,1.01,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,FALSE,TRUE,FALSE,22.53332111,TRUE,FALSE,-0.171321762,-0.184516062,-0.189252195
2045,low,71,184,36,macd,218,81,5,12,0.03,1338,239,294,323,6,323,333,666,227,241,240,77,390,988,984,528,408,306,744,542,444,413,65,502,998,472,6,241,73,825,16,22,5,19,774,18,25,49,3,990,24,4,0.24,0.37,0.57,0.99,0.93,0.84,FALSE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,FALSE,FALSE,TRUE,TRUE,FALSE,TRUE,TRUE,FALSE,TRUE,TRUE,22.51444091,TRUE,FALSE,-0.194844384,-0.190085124,-0.190759149
2046,open,65,276,5,macdh,84,10,3,14,0.31,969,766,62,23,856,22,40,271,89,72,303,54,26,494,478,423,442,203,996,844,365,244,524,387,193,660,815,216,387,233,20,90,485,16,778,20,62,121,14,990,3,12,0.37,0.17,0.83,0.99,0.85,0.85,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,TRUE,FALSE,FALSE,TRUE,FALSE,22.49264739,TRUE,FALSE,-0.152674259,-0.091827451,-0.103622324
2047,close,4,111,4,macd,3,105,4,20,0.34,2997,731,115,400,82,28,377,968,371,88,348,26,390,210,858,569,437,337,807,601,480,448,307,446,345,706,547,903,154,410,20,25,69,13,887,14,34,91,7,782,23,1,0.36,0.09,0.02,0.96,0.05,0.84,FALSE,TRUE,TRUE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE,22.48683314,TRUE,FALSE,-0.22776398,-0.050704871,-0.056395589
2048,HL/2,23,296,17,macds,239,314,6,8,0.18,2956,934,314,164,496,386,285,561,331,90,17,318,325,467,996,691,441,257,931,516,309,272,589,505,621,679,778,993,322,959,5,13,88,1,907,17,18,28,12,478,19,14,0.21,0.32,0.8,0.9,0.82,0.9,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,22.48292859,TRUE,FALSE,-0.187747633,-0.179700234,-0.18231542
2049,open,74,108,18,macd,289,305,4,18,0.15,1643,588,333,93,26,268,258,358,27,144,850,116,226,384,529,502,386,337,582,552,460,293,370,52,768,23,26,231,369,627,6,31,87,6,492,7,12,59,5,218,9,16,0.06,0.29,0.9,0.81,0.86,0.97,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,FALSE,TRUE,FALSE,TRUE,TRUE,TRUE,FALSE,FALSE,TRUE,TRUE,FALSE,22.47340584,TRUE,FALSE,-0.238570781,-0.299164772,-0.302586847
2050,HLC/3,178,259,30,macdh,101,115,4,15,0.21,1303,885,50,8,856,48,84,652,228,317,406,269,282,330,812,548,372,345,963,753,431,413,527,943,808,953,977,806,429,623,18,50,62,6,145,8,51,50,16,785,9,2,0.06,0.18,0.68,0.86,0.83,0.82,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE,TRUE,22.47318864,TRUE,FALSE,-0.259611223,-0.2098437,-0.217141697
2051,close,79,199,4,macds,393,106,6,7,0.23,2615,554,241,66,139,6,389,91,386,77,627,189,245,687,830,823,482,256,960,674,407,339,33,530,54,681,148,566,100,392,29,49,62,17,319,11,27,11,13,579,11,2,0.35,0.01,0.81,0.81,0.96,0.92,FALSE,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,22.47038301,TRUE,FALSE,-0.223413225,-0.294979023,-0.295342216
2052,high,367,380,3,macdh,284,202,2,6,0.02,513,674,214,234,380,270,200,703,86,168,314,208,184,205,937,901,490,375,959,682,346,254,277,120,989,112,136,411,500,107,10,17,24,1,278,13,51,71,8,368,2,10,0.28,0.31,0.02,0.8,0.23,0.32,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,TRUE,22.46122817,TRUE,FALSE,-0.211415324,-0.313000091,-0.328153545
2053,HLC/3,9,316,34,macdh,368,83,5,3,0.18,2481,497,237,317,558,352,328,444,283,369,97,388,320,642,846,555,450,314,924,767,434,316,133,648,378,888,236,227,364,696,2,16,5,3,397,13,47,55,5,86,15,24,0.34,0.28,0.32,0.74,0.85,1.1,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,TRUE,FALSE,TRUE,TRUE,FALSE,TRUE,FALSE,TRUE,22.45552633,TRUE,FALSE,-0.255202031,-0.343694851,-0.355582555
2054,high,176,339,50,macd,339,120,4,6,0.34,800,289,114,151,113,294,137,325,4,369,489,328,205,271,704,681,419,265,721,680,461,338,874,852,261,998,11,999,566,779,11,53,30,11,901,15,39,57,18,745,21,10,0.35,0.16,0.15,0.15,0.65,0.65,TRUE,TRUE,FALSE,FALSE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,FALSE,TRUE,22.45429867,TRUE,FALSE,-0.184787089,-0.265238127,-0.264323885
2055,low,6,122,3,macds,4,227,3,4,0.03,596,698,307,219,145,348,380,681,184,268,582,276,262,146,914,820,452,410,943,727,413,333,149,945,529,912,788,91,543,927,18,55,96,3,238,15,30,96,12,847,11,15,0.32,0.19,0.34,0.58,0.42,0.61,FALSE,TRUE,FALSE,TRUE,TRUE,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE,TRUE,22.4470939,TRUE,FALSE,-0.303898017,-0.102731244,-0.109455218
2056,OHLC/4,6,118,4,macds,3,261,1,10,0.36,2768,575,283,262,458,61,62,237,386,272,559,398,12,631,886,597,351,299,760,681,309,265,72,320,112,546,69,352,589,367,4,17,75,16,924,12,31,38,11,624,18,3,0.04,0.06,0.020978821,0.487799357,0.030963529,0.1,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,22.4470939,TRUE,FALSE,-0.303898017,-0.102731244,-0.109455218
2057,high,21,24,5,macds,78,90,4,8,0.26,2709,951,35,50,688,91,71,978,12,29,672,39,30,946,969,926,273,138,952,923,238,50,891,500,724,281,779,236,507,294,4,10,4,14,696,15,50,98,16,542,24,13,0.12,0.04,0.89,0.86,0.81,0.92,TRUE,TRUE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,22.44316761,TRUE,FALSE,-0.144437783,-0.072073314,-0.080712016
2058,OHLC/4,65,207,30,macd,56,49,2,11,0.14,1917,608,53,48,459,53,44,555,49,55,481,54,53,449,652,529,282,148,684,505,313,140,437,509,502,467,519,452,457,452,54,179,301,12,458,28,67,117,9,489,10,13,0.2,0.19,0.19,0.34,0.42,0.59,TRUE,TRUE,FALSE,FALSE,TRUE,TRUE,FALSE,TRUE,TRUE,FALSE,FALSE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,22.43890081,TRUE,FALSE,-0.149988916,-0.147875379,-0.150119823
2059,low,13,425,2,macdh,261,204,2,10,0.11,1820,714,66,244,424,156,329,430,71,11,659,185,323,173,677,650,457,348,728,651,463,394,776,174,207,346,818,31,682,28,11,23,80,3,366,10,12,16,20,531,19,11,0.04,0.06,0.59,0.6,0.91,0.91,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,FALSE,TRUE,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,TRUE,22.43477294,TRUE,FALSE,-0.178660145,-0.215921323,-0.249161909
2060,close,4,127,4,macdh,3,12,3,5,0.14,2085,925,349,305,214,137,388,790,194,388,763,71,399,747,912,602,331,275,854,666,413,268,157,236,914,855,36,391,896,170,3,33,48,5,810,3,19,99,5,352,4,16,0.28,0.31,0.022022167,0.85,0.037016212,0.8314115,FALSE,TRUE,FALSE,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,22.43071388,TRUE,FALSE,-0.495515346,-0.113075965,-0.123845781
2061,HLCC/4,60,155,46,macd,50,27,5,4,0.07,394,370,15,20,523,98,71,362,59,15,510,20,86,786,728,425,205,173,902,705,309,259,569,354,246,567,53,301,36,291,72,208,148,19,515,39,44,73,8,222,13,25,0.23,0.22,0.8,0.9,0.91,0.86,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,FALSE,FALSE,TRUE,TRUE,FALSE,TRUE,FALSE,TRUE,TRUE,TRUE,22.41370661,TRUE,FALSE,-0.184369594,-0.111218845,-0.11406767
2062,close,29,41,18,macd,291,389,5,3,0.14,2514,361,188,182,64,42,397,167,37,25,874,105,275,842,973,861,389,284,602,544,439,310,502,823,712,212,276,141,866,490,3,35,84,17,599,17,36,31,6,713,19,4,0.3,0.13,0.38,0.57,0.89,0.99,TRUE,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,22.40300084,TRUE,FALSE,-0.229671509,-0.263547958,-0.273622896
2063,high,57,185,24,macd,53,48,5,10,0.14,1878,610,47,52,492,44,44,477,55,54,569,58,54,537,667,494,314,133,764,479,285,171,421,553,512,557,550,512,445,560,55,186,350,9,521,25,65,129,9,525,12,13,0.2,0.17,0.16,0.35,0.51,0.63,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,TRUE,TRUE,TRUE,22.3912124,TRUE,FALSE,-0.187517404,-0.118269078,-0.119637579
2064,high,62,195,28,macd,45,46,4,9,0.35,1890,656,54,46,444,49,51,462,52,47,460,54,60,479,699,521,296,164,732,525,303,151,506,469,474,557,469,549,502,515,51,178,305,11,506,27,64,122,9,446,13,11,0.2,0.18,0.87,0.94,0.85,0.88,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,22.37576728,TRUE,FALSE,-0.115653679,-0.063200795,-0.064753615
2065,HLCC/4,81,223,33,macdh,51,57,5,3,0.12,2988,990,10,8,769,4,52,481,64,92,640,61,99,492,533,540,435,162,889,557,427,34,125,401,139,712,682,129,910,188,20,299,110,16,194,19,62,10,16,801,12,21,0.19,0.3,0.94,0.8,0.95,0.97,TRUE,TRUE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE,TRUE,FALSE,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE,22.36540001,TRUE,FALSE,-0.198948552,-0.101590543,-0.10676587
2066,HLC/3,12,16,7,macdh,84,43,5,2,0.06,2167,839,9,58,364,32,20,134,34,79,522,81,26,858,805,689,390,271,913,743,359,241,306,826,505,709,936,793,595,356,14,50,49,18,67,7,35,65,15,791,15,19,0.33,0.36,0.94,0.8,0.95,0.96,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,22.36428702,TRUE,FALSE,-0.276480837,-0.180662523,-0.19963166
2067,HLC/3,11,339,16,macds,204,297,5,3,0.22,2852,559,382,225,758,229,375,197,63,324,213,108,143,259,978,719,332,299,979,691,394,291,635,944,759,421,145,135,295,477,13,54,55,13,389,6,45,42,19,152,16,2,0.19,0.09,0.49,0.82,0.94,0.9,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,FALSE,TRUE,TRUE,FALSE,TRUE,TRUE,FALSE,TRUE,TRUE,22.35848505,TRUE,FALSE,-0.192358403,-0.188454318,-0.192695391
2068,HL/2,33,45,43,macdh,53,18,2,6,0.14,2896,783,33,96,618,61,93,848,99,73,775,91,68,672,752,661,369,115,979,373,214,29,467,922,4,166,646,490,271,658,25,38,90,14,831,13,19,73,13,124,5,2,0.13,0.05,0.23,0.44,0.48,0.67,TRUE,FALSE,TRUE,TRUE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,22.32476681,TRUE,FALSE,-0.266604956,-0.206707078,-0.216213821
2069,close,142,283,6,macd,114,193,6,10,0.27,1589,446,291,143,848,78,367,102,367,205,604,2,381,465,716,532,461,273,786,754,301,290,988,259,178,74,539,911,847,619,26,32,53,7,786,14,24,50,1,629,11,11,0.27,0.17,0.82,0.9,0.95,0.91,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,22.31083937,TRUE,FALSE,-0.191769873,-0.167315966,-0.167264284
2070,low,4,55,49,macd,71,49,6,11,0.38,2324,933,14,6,928,88,56,351,42,22,16,77,32,681,954,416,361,195,991,930,326,60,630,932,498,13,46,487,522,680,11,21,53,14,795,7,51,43,13,636,22,16,0.4,0.03,0.51,0.57,0.94,0.98,TRUE,TRUE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,22.30651676,TRUE,FALSE,-0.208956509,-0.108008761,-0.120329362
2071,OHLC/4,134,277,23,macdh,15,96,3,20,0.21,975,636,80,54,371,18,4,521,86,37,490,37,70,128,44,440,273,238,622,555,171,30,959,81,689,607,944,308,320,629,32,235,536,9,460,22,92,130,11,729,23,2,0.28,0.29,0.36,0.57,0.64,0.79,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,FALSE,TRUE,FALSE,TRUE,TRUE,FALSE,FALSE,TRUE,FALSE,22.29810805,TRUE,FALSE,-0.273032196,-0.15241514,-0.158223516
2072,HLC/3,81,265,50,macdh,53,4,4,2,0.23,1886,764,100,26,388,73,58,600,76,45,963,64,23,76,925,255,389,47,782,492,464,327,104,738,542,258,835,347,399,908,84,89,382,19,908,29,43,66,10,762,21,5,0.33,0.27,0.85,0.84,0.97,0.9,TRUE,TRUE,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,FALSE,TRUE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,TRUE,22.28263189,TRUE,FALSE,-0.214766913,-0.131152493,-0.136337652
2073,close,51,145,6,macds,301,351,4,17,0.14,2218,442,121,29,435,349,250,557,191,280,283,62,142,228,852,541,347,274,877,692,298,271,460,840,786,168,595,286,283,664,29,53,64,10,272,18,21,62,6,910,4,13,0.15,0.11,0.3,0.57,0.67,0.88,TRUE,FALSE,FALSE,TRUE,FALSE,TRUE,TRUE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,22.27499528,TRUE,FALSE,-0.213610622,-0.25815554,-0.262195112
2074,HLCC/4,5,88,3,macdh,4,122,6,10,0.04,2797,712,388,82,4,316,147,247,65,335,953,199,36,371,927,926,480,339,845,566,357,256,77,809,818,187,720,654,172,88,3,35,50,11,29,8,13,7,10,241,19,24,0.36,0.39,0.6,0.83,0.94,0.87,TRUE,TRUE,FALSE,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,22.27310478,TRUE,FALSE,-0.421241522,-0.095562732,-0.103902346
2075,HL/2,6,104,4,macdh,3,217,4,9,0.3,2609,861,141,258,586,133,196,592,241,218,613,296,107,138,734,560,357,268,973,813,327,266,52,908,979,558,576,473,339,691,5,14,38,1,62,12,30,53,13,741,22,12,0.15,0.16,0.715614781,0.77371366,0.574374714,0.639753618,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,22.27310478,TRUE,FALSE,-0.421241522,-0.095562732,-0.103902346
2076,low,4,132,4,macdh,3,227,2,4,0.37,1874,300,307,242,129,314,237,902,51,104,11,392,117,216,994,541,472,443,812,515,480,296,179,389,935,720,865,4,751,708,22,60,7,5,935,17,47,35,10,923,17,20,0.04,0.01,0.31,0.65,0.25,0.42,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,22.27310478,TRUE,FALSE,-0.421241522,-0.095562732,-0.103902346
2077,HLC/3,6,130,4,macdh,3,101,3,10,0.1,2977,445,249,22,687,50,154,612,71,51,874,209,232,3,861,665,366,312,915,845,381,355,514,830,554,375,370,558,661,99,4,48,52,2,863,10,24,103,9,819,5,22,0.13,0.11,0.13,0.16,0.108672408,0.37,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,TRUE,TRUE,TRUE,FALSE,22.27310478,TRUE,FALSE,-0.421241522,-0.095562732,-0.103902346
2078,HLC/3,4,111,4,macdh,3,35,5,15,0.04,1930,272,227,39,861,253,267,942,264,42,162,75,212,11,955,521,488,446,639,602,339,289,341,356,828,986,975,749,608,308,29,59,8,14,268,5,52,47,7,634,2,12,0.27,0.07,0.12,0.17,0.111823527,0.552884318,TRUE,TRUE,FALSE,FALSE,TRUE,FALSE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,FALSE,FALSE,TRUE,TRUE,FALSE,22.27310478,TRUE,FALSE,-0.421241522,-0.095562732,-0.103902346
2079,HL/2,5,96,4,macdh,4,170,4,7,0.05,2805,844,385,104,273,83,349,203,261,205,12,219,216,149,958,589,286,260,738,594,363,252,157,6,29,306,909,811,222,485,16,33,17,8,748,6,38,43,17,323,6,8,0.23,0.37,0.42,0.58,0.170815227,0.320160302,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,22.27310478,TRUE,FALSE,-0.421241522,-0.095562732,-0.103902346
