,MACD_apply_to,MACD_fast,MACD_slow,MACD_signal,MACD_column_div,corr_low,corr_high,Divergence_diff_extereme,Divergence_num_exteremes_min,Divergence_num_exteremes_max,frequency,score
2114,close,239.0,386.0,33.0,macds,-0.9999999999999942,-1.0000000000000044,3.0,94.0,15.0,4H,-0.1259921049894872
2113,high,113.0,642.0,41.0,macdh,-0.9999999999999974,-1.0,1.0,352.0,385.0,4H,-0.1259921049894872
2112,low,69.0,428.0,45.0,macdh,-0.9999999999999998,-0.9999999999999984,3.0,390.0,8.0,4H,-0.1259921049894872
2111,open,93.0,544.0,42.0,macdh,-0.9999999999999976,-0.9999999999999998,4.0,336.0,281.0,4H,-0.1259921049894872
2110,high,147.0,399.0,25.0,macdh,-0.9999999999999988,-1.0,2.0,376.0,348.0,4H,-0.1259921049894872
2109,low,168.0,335.0,50.0,macdh,-0.9999999999999988,-1.0,5.0,439.0,336.0,4H,-0.1259921049894872
2108,high,145.0,229.0,14.0,macds,-1.0,-0.999999999999998,1.0,128.0,380.0,4H,-0.1259921049894872
2107,high,94.0,474.0,26.0,macds,-0.9999999999999982,-0.9999999999999998,6.0,142.0,74.0,4H,-0.1259921049894872
2106,close,95.0,432.0,17.0,macds,-0.9999999999999984,-1.0,5.0,169.0,123.0,4H,-0.1259921049894872
2105,HLCC/4,32.0,218.0,49.0,macdh,-1.0,-0.9999999999999988,1.0,467.0,52.0,4H,-0.1259921049894872
2104,low,55.0,403.0,18.0,macd,-0.999999999999998,-1.0,2.0,191.0,56.0,4H,-0.1259921049894872
2103,low,88.0,362.0,40.0,macds,-1.0,-0.9999999999999982,3.0,110.0,129.0,4H,-0.1259921049894872
2102,HL/2,55.0,313.0,46.0,macds,-0.999999999999998,-1.0,2.0,136.0,31.0,4H,-0.1259921049894872
2101,HLC/3,199.0,230.0,15.0,macd,-0.9999999999999988,-0.9999999999999988,5.0,150.0,336.0,4H,-0.1259921049894872
2118,high,76.0,114.0,17.0,macd,-1.0,-0.999999999999998,1.0,227.0,329.0,4H,-0.1259921049894872
2119,open,55.0,696.0,49.0,macds,-0.9999999999999984,-0.9999999999999984,1.0,98.0,167.0,4H,-0.1259921049894872
2120,low,194.0,440.0,50.0,macdh,-1.000000000000001,-0.9999999999999972,4.0,364.0,130.0,4H,-0.1259921049894872
2131,close,264.0,553.0,50.0,macdh,-0.999999999999999,-0.9999999999999992,6.0,452.0,294.0,4H,-0.1259921049894872
2138,low,67.0,105.0,30.0,macd,-0.999999999999998,-1.0,6.0,214.0,408.0,4H,-0.1259921049894872
2137,low,71.0,658.0,37.0,macds,-0.9999999999999984,-0.9999999999999984,3.0,124.0,251.0,4H,-0.1259921049894872
2136,open,73.0,304.0,32.0,macd,-0.9999999999999966,-1.0000000000000002,1.0,165.0,433.0,4H,-0.1259921049894872
2135,low,65.0,409.0,17.0,macds,-0.999999999999998,-1.0,5.0,188.0,13.0,4H,-0.1259921049894872
2134,HLC/3,11.0,412.0,34.0,macd,-0.9999999999999984,-0.9999999999999986,5.0,173.0,158.0,4H,-0.1259921049894872
2133,high,31.0,406.0,33.0,macd,-1.0,-0.999999999999998,3.0,189.0,5.0,4H,-0.1259921049894872
2132,open,87.0,187.0,33.0,macd,-0.9999999999999968,-1.0,1.0,49.0,304.0,4H,-0.1259921049894872
2130,HL/2,43.0,624.0,41.0,macdh,-0.9999999999999988,-0.999999999999998,2.0,174.0,482.0,4H,-0.1259921049894872
2121,HLC/3,62.0,294.0,8.0,macds,-0.9999999999999982,-1.0,1.0,120.0,18.0,4H,-0.1259921049894872
2129,HL/2,83.0,223.0,35.0,macds,-1.0000000000000002,-0.9999999999999982,6.0,108.0,389.0,4H,-0.1259921049894872
2128,HL/2,49.0,611.0,46.0,macd,-0.999999999999998,-1.0,1.0,188.0,461.0,4H,-0.1259921049894872
2126,high,228.0,319.0,25.0,macdh,-0.9999999999999974,-1.0,3.0,277.0,488.0,4H,-0.1259921049894872
2125,open,277.0,690.0,12.0,macdh,-0.9999999999999982,-0.9999999999999986,2.0,375.0,213.0,4H,-0.1259921049894872
2124,HL/2,64.0,539.0,7.0,macd,-0.9999999999999968,-1.0000000000000002,5.0,157.0,52.0,4H,-0.1259921049894872
2123,HL/2,27.0,304.0,10.0,macd,-0.9999999999999978,-1.0000000000000002,2.0,163.0,162.0,4H,-0.1259921049894872
2122,low,8.0,185.0,4.0,macdh,-0.9999999999999986,-0.9999999999999986,5.0,221.0,116.0,4H,-0.1259921049894872
2017,HLCC/4,16.0,144.0,11.0,macdh,-0.9999999999999988,-0.9999999999999988,1.0,440.0,385.0,4H,-0.1259921049894872
2127,close,7.0,98.0,31.0,macd,-0.9999999999999984,-1.0000000000000002,4.0,249.0,67.0,4H,-0.1259921049894872
2015,HL/2,141.0,137.0,4.0,macds,-0.9999999999999972,-1.0000000000000002,1.0,61.0,334.0,4H,-0.1259921049894872
1894,high,157.0,428.0,32.0,macdh,-0.9999999999999976,-1.0000000000000002,1.0,465.0,308.0,4H,-0.1259921049894872
1912,OHLC/4,120.0,243.0,4.0,macds,-1.0,-0.9999999999999984,4.0,186.0,279.0,4H,-0.1259921049894872
1911,HLCC/4,23.0,73.0,32.0,macd,-0.9999999999999988,-1.0,1.0,271.0,199.0,4H,-0.1259921049894872
1910,low,155.0,403.0,25.0,macdh,-0.9999999999999988,-1.0,2.0,337.0,208.0,4H,-0.1259921049894872
1909,HLC/3,81.0,163.0,44.0,macdh,-0.9999999999999986,-1.0,1.0,202.0,473.0,4H,-0.1259921049894872
1908,OHLC/4,45.0,471.0,42.0,macds,-1.0000000000000002,-0.9999999999999972,6.0,172.0,327.0,4H,-0.1259921049894872
1907,open,88.0,112.0,33.0,macdh,-1.0,-0.9999999999999988,6.0,431.0,447.0,4H,-0.1259921049894872
1906,high,69.0,540.0,28.0,macd,-0.9999999999999968,-1.0,2.0,140.0,453.0,4H,-0.1259921049894872
1905,HLCC/4,112.0,122.0,6.0,macdh,-0.9999999999999986,-1.0,1.0,222.0,116.0,4H,-0.1259921049894872
1904,OHLC/4,55.0,111.0,49.0,macd,-0.999999999999998,-1.0,5.0,218.0,215.0,4H,-0.1259921049894872
1903,low,22.0,67.0,46.0,macdh,-1.0000000000000004,-0.9999999999999968,1.0,364.0,414.0,4H,-0.1259921049894872
1902,OHLC/4,283.0,654.0,16.0,macdh,-0.9999999999999984,-0.9999999999999986,6.0,371.0,448.0,4H,-0.1259921049894872
1901,HL/2,258.0,582.0,44.0,macdh,-0.999999999999998,-1.0000000000000002,1.0,294.0,240.0,4H,-0.1259921049894872
1900,HLCC/4,56.0,130.0,4.0,macd,-0.9999999999999978,-1.0,5.0,109.0,116.0,4H,-0.1259921049894872
1899,open,173.0,553.0,31.0,macdh,-0.9999999999999992,-0.9999999999999988,2.0,259.0,486.0,4H,-0.1259921049894872
1898,HL/2,109.0,248.0,24.0,macds,-1.0,-0.9999999999999972,5.0,196.0,133.0,4H,-0.1259921049894872
1897,HL/2,2.0,226.0,24.0,macds,-0.9999999999999982,-1.0,4.0,140.0,112.0,4H,-0.1259921049894872
1896,open,50.0,163.0,41.0,macd,-1.0,-0.9999999999999972,1.0,167.0,227.0,4H,-0.1259921049894872
1913,OHLC/4,296.0,458.0,43.0,macdh,-0.999999999999998,-1.0,3.0,154.0,322.0,4H,-0.1259921049894872
1914,HLCC/4,216.0,445.0,26.0,macdh,-0.9999999999999972,-1.0000000000000009,1.0,322.0,191.0,4H,-0.1259921049894872
1915,high,24.0,67.0,34.0,macd,-1.0,-0.9999999999999988,6.0,272.0,237.0,4H,-0.1259921049894872
1925,HLCC/4,50.0,175.0,40.0,macd,-1.0,-0.999999999999998,4.0,162.0,220.0,4H,-0.1259921049894872
1932,high,96.0,209.0,22.0,macdh,-1.0,-0.9999999999999988,5.0,236.0,484.0,4H,-0.1259921049894872
1931,high,51.0,156.0,25.0,macd,-0.999999999999998,-1.0,5.0,218.0,71.0,4H,-0.1259921049894872
1930,OHLC/4,284.0,568.0,39.0,macdh,-0.9999999999999976,-1.0,5.0,185.0,357.0,4H,-0.1259921049894872
1929,HLCC/4,242.0,586.0,50.0,macdh,-0.9999999999999978,-1.0,4.0,119.0,189.0,4H,-0.1259921049894872
1928,HLCC/4,214.0,605.0,49.0,macdh,-0.9999999999999992,-0.9999999999999992,4.0,128.0,134.0,4H,-0.1259921049894872
1927,close,11.0,140.0,8.0,macds,-1.0000000000000002,-0.9999999999999976,6.0,229.0,176.0,4H,-0.1259921049894872
1926,HLCC/4,286.0,619.0,13.0,macdh,-0.9999999999999982,-0.9999999999999984,6.0,328.0,212.0,4H,-0.1259921049894872
1924,HLCC/4,148.0,603.0,38.0,macdh,-0.9999999999999984,-0.9999999999999984,2.0,451.0,65.0,4H,-0.1259921049894872
1916,low,19.0,181.0,19.0,macds,-0.9999999999999972,-1.0,1.0,140.0,122.0,4H,-0.1259921049894872
1923,HLC/3,56.0,552.0,36.0,macd,-0.999999999999998,-1.0,1.0,189.0,385.0,4H,-0.1259921049894872
1922,low,68.0,109.0,12.0,macd,-0.999999999999998,-1.0,6.0,76.0,39.0,4H,-0.1259921049894872
1921,HL/2,53.0,530.0,44.0,macd,-0.999999999999998,-1.0,3.0,181.0,58.0,4H,-0.1259921049894872
1920,HL/2,79.0,681.0,40.0,macdh,-0.9999999999999978,-1.0000000000000002,4.0,411.0,249.0,4H,-0.1259921049894872
1919,high,156.0,539.0,24.0,macdh,-0.9999999999999974,-1.0,4.0,397.0,50.0,4H,-0.1259921049894872
1918,high,66.0,124.0,42.0,macdh,-0.9999999999999988,-0.9999999999999988,5.0,214.0,101.0,4H,-0.1259921049894872
1917,high,138.0,687.0,26.0,macdh,-0.9999999999999974,-1.0,5.0,330.0,291.0,4H,-0.1259921049894872
1895,HLCC/4,300.0,308.0,50.0,macdh,-1.000000000000001,-0.9999999999999972,6.0,238.0,429.0,4H,-0.1259921049894872
1893,HLC/3,5.0,21.0,25.0,macdh,-0.9999999999999992,-0.9999999999999988,5.0,398.0,454.0,4H,-0.1259921049894872
1934,HLC/3,68.0,95.0,36.0,macd,-0.9999999999999978,-1.0,2.0,142.0,10.0,4H,-0.1259921049894872
1892,high,111.0,439.0,38.0,macdh,-0.9999999999999976,-1.0,4.0,275.0,67.0,4H,-0.1259921049894872
1871,OHLC/4,117.0,272.0,46.0,macds,-0.9999999999999982,-1.0,1.0,153.0,366.0,4H,-0.1259921049894872
1870,HLC/3,231.0,584.0,49.0,macdh,-0.9999999999999974,-0.9999999999999998,1.0,220.0,27.0,4H,-0.1259921049894872
1869,high,22.0,129.0,39.0,macdh,-1.0000000000000009,-0.9999999999999972,3.0,288.0,144.0,4H,-0.1259921049894872
1868,HLCC/4,96.0,514.0,6.0,macds,-0.9999999999999988,-0.9999999999999992,6.0,166.0,349.0,4H,-0.1259921049894872
1867,low,224.0,336.0,45.0,macdh,-0.9999999999999984,-0.9999999999999984,5.0,269.0,64.0,4H,-0.1259921049894872
1866,HLCC/4,29.0,681.0,10.0,macdh,-1.0,-0.9999999999999988,4.0,443.0,169.0,4H,-0.1259921049894872
1865,OHLC/4,106.0,553.0,12.0,macd,-0.9999999999999978,-1.0,5.0,49.0,305.0,4H,-0.1259921049894872
1864,low,95.0,237.0,10.0,macds,-0.9999999999999976,-0.9999999999999998,3.0,114.0,76.0,4H,-0.1259921049894872
1863,HLCC/4,275.0,571.0,47.0,macdh,-0.9999999999999978,-0.9999999999999998,3.0,305.0,367.0,4H,-0.1259921049894872
1862,HLCC/4,57.0,387.0,50.0,macdh,-0.9999999999999988,-1.0,2.0,395.0,365.0,4H,-0.1259921049894872
1861,low,269.0,318.0,38.0,macdh,-0.9999999999999992,-0.9999999999999992,3.0,181.0,84.0,4H,-0.1259921049894872
1859,high,130.0,146.0,43.0,macd,-0.9999999999999968,-1.0,5.0,205.0,174.0,4H,-0.1259921049894872
1858,HLCC/4,170.0,265.0,21.0,macd,-0.9999999999999988,-0.9999999999999988,2.0,177.0,62.0,4H,-0.1259921049894872
1857,HLC/3,204.0,429.0,50.0,macdh,-1.000000000000001,-0.9999999999999968,5.0,449.0,296.0,4H,-0.1259921049894872
1856,close,19.0,29.0,33.0,macds,-0.9999999999999986,-1.0,6.0,393.0,417.0,4H,-0.1259921049894872
1855,HL/2,200.0,404.0,43.0,macds,-0.9999999999999988,-0.9999999999999988,3.0,36.0,407.0,4H,-0.1259921049894872
2014,HLCC/4,68.0,425.0,23.0,macd,-0.9999999999999978,-1.0,6.0,180.0,109.0,4H,-0.1259921049894872
1872,OHLC/4,53.0,523.0,21.0,macds,-1.0000000000000002,-0.9999999999999982,5.0,171.0,85.0,4H,-0.1259921049894872
1873,HLCC/4,143.0,334.0,4.0,macd,-0.9999999999999986,-0.9999999999999988,6.0,160.0,34.0,4H,-0.1259921049894872
1874,high,210.0,334.0,31.0,macdh,-0.9999999999999974,-1.0,1.0,342.0,318.0,4H,-0.1259921049894872
1884,HL/2,21.0,393.0,40.0,macd,-0.999999999999998,-1.0,1.0,97.0,450.0,4H,-0.1259921049894872
1891,OHLC/4,39.0,303.0,32.0,macdh,-0.9999999999999992,-0.999999999999999,3.0,401.0,219.0,4H,-0.1259921049894872
1890,HL/2,299.0,306.0,35.0,macdh,-0.9999999999999992,-0.9999999999999994,2.0,362.0,267.0,4H,-0.1259921049894872
1889,high,111.0,478.0,39.0,macdh,-0.9999999999999972,-0.9999999999999998,5.0,262.0,302.0,4H,-0.1259921049894872
1888,HL/2,96.0,509.0,28.0,macds,-0.9999999999999984,-0.9999999999999986,5.0,117.0,284.0,4H,-0.1259921049894872
1887,low,27.0,57.0,34.0,macds,-0.9999999999999986,-1.0,6.0,343.0,4.0,4H,-0.1259921049894872
1886,HL/2,210.0,423.0,36.0,macdh,-0.9999999999999994,-0.9999999999999992,1.0,463.0,174.0,4H,-0.1259921049894872
1885,OHLC/4,92.0,100.0,21.0,macds,-0.9999999999999982,-1.0,4.0,190.0,276.0,4H,-0.1259921049894872
1883,open,128.0,262.0,15.0,macd,-1.0,-0.9999999999999984,1.0,162.0,228.0,4H,-0.1259921049894872
1875,HL/2,106.0,571.0,34.0,macds,-1.0,-0.9999999999999984,2.0,49.0,200.0,4H,-0.1259921049894872
1882,low,61.0,104.0,45.0,macd,-0.9999999999999978,-1.0,6.0,109.0,414.0,4H,-0.1259921049894872
1881,close,199.0,323.0,24.0,macdh,-0.9999999999999986,-1.0,6.0,431.0,227.0,4H,-0.1259921049894872
1880,HLCC/4,36.0,390.0,38.0,macds,-0.9999999999999998,-0.9999999999999976,4.0,206.0,350.0,4H,-0.1259921049894872
1879,high,70.0,535.0,30.0,macd,-0.999999999999998,-1.0,2.0,197.0,492.0,4H,-0.1259921049894872
1878,open,194.0,698.0,21.0,macdh,-0.9999999999999976,-1.0,3.0,228.0,194.0,4H,-0.1259921049894872
1877,HL/2,61.0,110.0,39.0,macd,-0.9999999999999978,-1.0,3.0,201.0,461.0,4H,-0.1259921049894872
1876,HL/2,147.0,507.0,8.0,macds,-0.9999999999999992,-0.999999999999999,4.0,201.0,60.0,4H,-0.1259921049894872
1933,HLC/3,72.0,456.0,9.0,macdh,-0.9999999999999988,-1.0,3.0,177.0,268.0,4H,-0.1259921049894872
1860,OHLC/4,290.0,630.0,12.0,macdh,-0.9999999999999984,-0.9999999999999988,6.0,424.0,280.0,4H,-0.1259921049894872
1935,high,95.0,480.0,34.0,macds,-0.9999999999999996,-0.9999999999999972,2.0,101.0,50.0,4H,-0.1259921049894872
1975,low,233.0,605.0,49.0,macdh,-0.9999999999999992,-0.999999999999999,4.0,442.0,228.0,4H,-0.1259921049894872
1993,HL/2,60.0,400.0,6.0,macdh,-0.9999999999999984,-1.0,3.0,430.0,477.0,4H,-0.1259921049894872
1992,high,101.0,679.0,28.0,macdh,-0.9999999999999978,-1.0000000000000002,6.0,379.0,317.0,4H,-0.1259921049894872
1991,HL/2,248.0,378.0,48.0,macds,-1.0000000000000004,-0.9999999999999964,3.0,24.0,322.0,4H,-0.1259921049894872
1990,OHLC/4,247.0,390.0,47.0,macdh,-0.9999999999999994,-0.9999999999999986,5.0,122.0,358.0,4H,-0.1259921049894872
1989,OHLC/4,28.0,256.0,2.0,macds,-1.0,-0.9999999999999972,2.0,137.0,122.0,4H,-0.1259921049894872
1988,HLC/3,69.0,345.0,44.0,macd,-0.9999999999999968,-1.0,1.0,161.0,335.0,4H,-0.1259921049894872
1987,open,43.0,192.0,24.0,macd,-1.0,-0.9999999999999972,2.0,162.0,137.0,4H,-0.1259921049894872
1986,HLCC/4,238.0,521.0,50.0,macdh,-0.999999999999998,-1.0,5.0,244.0,57.0,4H,-0.1259921049894872
1985,HL/2,15.0,109.0,42.0,macd,-0.9999999999999984,-0.9999999999999986,3.0,119.0,383.0,4H,-0.1259921049894872
1984,open,54.0,184.0,7.0,macdh,-0.9999999999999984,-1.0,2.0,347.0,130.0,4H,-0.1259921049894872
1983,open,79.0,596.0,37.0,macdh,-0.9999999999999976,-1.0,5.0,375.0,127.0,4H,-0.1259921049894872
1982,HLCC/4,84.0,151.0,38.0,macdh,-0.9999999999999988,-1.0,3.0,267.0,350.0,4H,-0.1259921049894872
1981,HL/2,40.0,192.0,12.0,macd,-0.9999999999999978,-1.0,6.0,158.0,366.0,4H,-0.1259921049894872
1980,high,37.0,415.0,42.0,macdh,-0.9999999999999996,-0.9999999999999982,2.0,392.0,438.0,4H,-0.1259921049894872
1979,HLC/3,45.0,381.0,34.0,macds,-0.999999999999998,-1.0,6.0,156.0,161.0,4H,-0.1259921049894872
1978,open,100.0,129.0,45.0,macdh,-0.999999999999998,-0.9999999999999988,4.0,260.0,52.0,4H,-0.1259921049894872
1977,HLCC/4,187.0,462.0,48.0,macdh,-1.000000000000001,-0.9999999999999972,5.0,325.0,155.0,4H,-0.1259921049894872
1994,HLCC/4,86.0,599.0,6.0,macd,-0.9999999999999998,-0.999999999999998,5.0,171.0,140.0,4H,-0.1259921049894872
1995,low,133.0,214.0,5.0,macd,-1.0,-0.9999999999999976,2.0,144.0,142.0,4H,-0.1259921049894872
1996,open,59.0,609.0,30.0,macds,-0.9999999999999992,-0.9999999999999972,4.0,115.0,488.0,4H,-0.1259921049894872
2006,high,89.0,416.0,25.0,macds,-1.0,-0.999999999999998,4.0,137.0,202.0,4H,-0.1259921049894872
2013,OHLC/4,158.0,208.0,30.0,macds,-0.9999999999999988,-0.9999999999999986,5.0,183.0,319.0,4H,-0.1259921049894872
1936,HLC/3,46.0,546.0,48.0,macds,-0.9999999999999976,-0.9999999999999996,3.0,142.0,408.0,4H,-0.1259921049894872
2012,close,56.0,58.0,42.0,macdh,-0.9999999999999992,-0.9999999999999992,1.0,340.0,299.0,4H,-0.1259921049894872
2011,close,69.0,682.0,34.0,macds,-0.9999999999999994,-0.9999999999999992,5.0,34.0,393.0,4H,-0.1259921049894872
2009,HLCC/4,82.0,282.0,34.0,macds,-1.0,-0.9999999999999972,1.0,174.0,493.0,4H,-0.1259921049894872
2008,HLCC/4,261.0,649.0,17.0,macdh,-0.9999999999999984,-0.9999999999999986,2.0,434.0,238.0,4H,-0.1259921049894872
2007,HLC/3,20.0,143.0,45.0,macdh,-0.9999999999999992,-0.9999999999999992,1.0,424.0,147.0,4H,-0.1259921049894872
2005,HLC/3,83.0,392.0,18.0,macds,-1.0,-0.9999999999999978,2.0,110.0,481.0,4H,-0.1259921049894872
1997,high,73.0,98.0,46.0,macd,-0.999999999999998,-1.0,2.0,159.0,38.0,4H,-0.1259921049894872
2004,OHLC/4,107.0,326.0,10.0,macds,-1.0,-0.9999999999999984,3.0,198.0,262.0,4H,-0.1259921049894872
2003,high,75.0,419.0,25.0,macd,-0.999999999999998,-1.0000000000000002,4.0,176.0,137.0,4H,-0.1259921049894872
2002,HL/2,11.0,494.0,39.0,macd,-0.9999999999999984,-0.9999999999999986,2.0,197.0,167.0,4H,-0.1259921049894872
2001,open,37.0,217.0,10.0,macd,-1.0,-0.9999999999999972,6.0,102.0,61.0,4H,-0.1259921049894872
2000,open,40.0,329.0,29.0,macds,-0.9999999999999998,-0.999999999999998,6.0,122.0,156.0,4H,-0.1259921049894872
1999,close,71.0,115.0,13.0,macd,-0.999999999999998,-1.0,2.0,179.0,219.0,4H,-0.1259921049894872
1998,high,72.0,95.0,43.0,macdh,-1.0,-0.9999999999999988,4.0,213.0,176.0,4H,-0.1259921049894872
1976,HLC/3,73.0,115.0,27.0,macd,-0.9999999999999978,-1.0,4.0,232.0,57.0,4H,-0.1259921049894872
2010,low,191.0,477.0,29.0,macdh,-0.9999999999999992,-0.9999999999999992,5.0,262.0,28.0,4H,-0.1259921049894872
1974,HLCC/4,166.0,505.0,48.0,macdh,-0.9999999999999992,-0.9999999999999992,4.0,494.0,437.0,4H,-0.1259921049894872
1955,low,78.0,617.0,36.0,macd,-1.0,-0.9999999999999972,3.0,44.0,383.0,4H,-0.1259921049894872
1953,HL/2,258.0,523.0,47.0,macdh,-0.9999999999999978,-1.0,1.0,83.0,427.0,4H,-0.1259921049894872
1952,HLCC/4,6.0,141.0,30.0,macds,-1.0,-0.9999999999999972,1.0,140.0,331.0,4H,-0.1259921049894872
1951,high,43.0,611.0,44.0,macdh,-0.9999999999999988,-0.9999999999999988,6.0,181.0,288.0,4H,-0.1259921049894872
1950,open,86.0,461.0,40.0,macdh,-0.9999999999999976,-1.0,5.0,339.0,221.0,4H,-0.1259921049894872
1949,high,120.0,111.0,47.0,macdh,-0.9999999999999988,-0.9999999999999988,6.0,286.0,32.0,4H,-0.1259921049894872
1948,close,255.0,377.0,46.0,macds,-0.9999999999999968,-1.0000000000000009,2.0,304.0,361.0,4H,-0.1259921049894872
1947,HL/2,28.0,671.0,14.0,macd,-0.9999999999999976,-1.0,5.0,183.0,330.0,4H,-0.1259921049894872
1946,close,59.0,122.0,29.0,macd,-0.999999999999998,-1.0,5.0,88.0,397.0,4H,-0.1259921049894872
1945,low,62.0,122.0,40.0,macd,-0.999999999999998,-1.0,3.0,78.0,111.0,4H,-0.1259921049894872
1944,HLC/3,152.0,574.0,47.0,macdh,-0.9999999999999994,-0.9999999999999992,6.0,270.0,423.0,4H,-0.1259921049894872
1943,low,25.0,316.0,47.0,macds,-1.0000000000000002,-0.9999999999999984,2.0,194.0,217.0,4H,-0.1259921049894872
1937,HL/2,144.0,184.0,32.0,macd,-1.0,-0.9999999999999978,1.0,46.0,20.0,4H,-0.1259921049894872
1942,HL/2,181.0,420.0,49.0,macdh,-1.0000000000000009,-0.9999999999999966,6.0,342.0,144.0,4H,-0.1259921049894872
1941,HLC/3,241.0,578.0,45.0,macdh,-0.999999999999999,-0.9999999999999992,1.0,146.0,451.0,4H,-0.1259921049894872
1938,high,101.0,551.0,44.0,macdh,-0.9999999999999976,-1.0,3.0,256.0,197.0,4H,-0.1259921049894872
1939,close,47.0,503.0,9.0,macdh,-0.9999999999999984,-1.0,1.0,443.0,200.0,4H,-0.1259921049894872
1973,HLC/3,22.0,488.0,15.0,macd,-0.9999999999999986,-1.0,5.0,201.0,495.0,4H,-0.1259921049894872
1954,HLCC/4,105.0,191.0,23.0,macd,-0.9999999999999968,-1.0,2.0,177.0,171.0,4H,-0.1259921049894872
1940,HLC/3,291.0,656.0,16.0,macdh,-0.9999999999999982,-0.9999999999999984,4.0,203.0,178.0,4H,-0.1259921049894872
1956,HLCC/4,37.0,129.0,32.0,macdh,-0.9999999999999984,-0.9999999999999984,4.0,333.0,476.0,4H,-0.1259921049894872
1964,high,276.0,589.0,45.0,macdh,-0.999999999999998,-0.9999999999999998,1.0,268.0,219.0,4H,-0.1259921049894872
1957,close,67.0,572.0,42.0,macd,-0.9999999999999966,-1.0000000000000002,6.0,153.0,441.0,4H,-0.1259921049894872
1970,high,36.0,177.0,10.0,macd,-0.9999999999999978,-1.0,2.0,112.0,60.0,4H,-0.1259921049894872
1969,HL/2,54.0,444.0,39.0,macdh,-0.9999999999999984,-0.9999999999999998,3.0,381.0,240.0,4H,-0.1259921049894872
1968,close,22.0,53.0,30.0,macds,-1.0000000000000009,-0.9999999999999978,5.0,274.0,267.0,4H,-0.1259921049894872
1967,OHLC/4,283.0,603.0,39.0,macdh,-0.999999999999998,-1.0000000000000002,6.0,118.0,184.0,4H,-0.1259921049894872
1966,OHLC/4,28.0,79.0,29.0,macd,-1.0,-0.9999999999999988,2.0,329.0,467.0,4H,-0.1259921049894872
1965,high,113.0,490.0,39.0,macdh,-0.9999999999999976,-1.0,3.0,238.0,219.0,4H,-0.1259921049894872
1971,OHLC/4,28.0,377.0,3.0,macd,-1.0,-0.9999999999999978,6.0,83.0,147.0,4H,-0.1259921049894872
1972,HL/2,88.0,421.0,41.0,macdh,-0.9999999999999974,-0.9999999999999998,5.0,371.0,441.0,4H,-0.1259921049894872
1962,HLC/3,51.0,261.0,13.0,macds,-0.9999999999999984,-1.0,4.0,91.0,466.0,4H,-0.1259921049894872
1961,low,39.0,40.0,47.0,macdh,-0.999999999999998,-1.0,5.0,466.0,208.0,4H,-0.1259921049894872
1960,open,73.0,254.0,27.0,macd,-0.9999999999999968,-1.0,4.0,102.0,366.0,4H,-0.1259921049894872
1959,high,252.0,570.0,46.0,macdh,-0.999999999999998,-1.0,2.0,241.0,161.0,4H,-0.1259921049894872
1963,high,70.0,106.0,48.0,macdh,-0.9999999999999992,-0.9999999999999992,6.0,344.0,244.0,4H,-0.1259921049894872
1958,OHLC/4,40.0,270.0,35.0,macdh,-0.999999999999999,-0.9999999999999988,2.0,332.0,431.0,4H,-0.1259921049894872
2991,high,284.0,516.0,49.0,macdh,-1.0,-1.0000000000000002,6.0,225.0,54.0,4H,-0.1259921049894873
2997,high,235.0,690.0,39.0,macdh,-1.0,-1.0,1.0,260.0,156.0,4H,-0.1259921049894873
2996,OHLC/4,111.0,633.0,50.0,macdh,-1.0,-1.0000000000000002,3.0,397.0,209.0,4H,-0.1259921049894873
2995,close,39.0,489.0,40.0,macdh,-1.000000000000001,-0.999999999999999,3.0,301.0,195.0,4H,-0.1259921049894873
2994,high,131.0,214.0,10.0,macdh,-0.9999999999999996,-0.9999999999999996,4.0,332.0,461.0,4H,-0.1259921049894873
2993,high,180.0,323.0,44.0,macdh,-1.0,-1.0,3.0,355.0,482.0,4H,-0.1259921049894873
2992,close,252.0,278.0,11.0,macds,-0.9999999999999912,-1.0000000000000078,5.0,228.0,481.0,4H,-0.1259921049894873
2982,close,43.0,464.0,5.0,macdh,-0.999999999999999,-1.0000000000000009,4.0,318.0,278.0,4H,-0.1259921049894873
2990,high,90.0,96.0,13.0,macdh,-1.0000000000000018,-0.9999999999999982,1.0,451.0,168.0,4H,-0.1259921049894873
2989,HL/2,225.0,311.0,30.0,macdh,-0.9999999999999998,-1.0,2.0,300.0,175.0,4H,-0.1259921049894873
2987,low,29.0,241.0,29.0,macdh,-1.0000000000000009,-0.999999999999999,2.0,246.0,173.0,4H,-0.1259921049894873
2986,low,217.0,274.0,23.0,macds,-0.9999999999999944,-1.0000000000000058,4.0,248.0,270.0,4H,-0.1259921049894873
2985,HLC/3,129.0,301.0,13.0,macd,-1.000000000000001,-1.0,3.0,159.0,403.0,4H,-0.1259921049894873
2984,OHLC/4,216.0,480.0,44.0,macdh,-1.000000000000002,-0.999999999999998,2.0,384.0,117.0,4H,-0.1259921049894873
2998,HL/2,24.0,492.0,24.0,macds,-0.9999999999999996,-0.9999999999999996,2.0,185.0,144.0,4H,-0.1259921049894873
2983,HL/2,73.0,504.0,5.0,macds,-1.0000000000000004,-1.0000000000000004,6.0,188.0,279.0,4H,-0.1259921049894873
2988,low,39.0,134.0,30.0,macd,-1.0,-1.0000000000000002,1.0,128.0,423.0,4H,-0.1259921049894873
