,MACD_apply_to,MACD_fast,MACD_slow,MACD_signal,MACD_column_div,corr_low,corr_high,Divergence_diff_extereme,Divergence_num_exteremes_min,Divergence_num_exteremes_max,frequency,score
2127,HLC/3,198.0,401.0,37.0,macdh,-0.9999999999999988,-0.9999999999999988,5.0,242.0,41.0,4H,-0.1259921049894872
2128,high,263.0,455.0,45.0,macdh,-0.9999999999999984,-1.0000000000000004,4.0,203.0,202.0,4H,-0.1259921049894872
2129,close,142.0,144.0,35.0,macds,-1.0,-0.9999999999999978,1.0,119.0,430.0,4H,-0.1259921049894872
2122,HLC/3,95.0,308.0,26.0,macds,-1.0000000000000002,-0.9999999999999984,4.0,194.0,427.0,4H,-0.1259921049894872
2123,HLCC/4,37.0,129.0,32.0,macdh,-0.9999999999999984,-0.9999999999999984,4.0,333.0,476.0,4H,-0.1259921049894872
2118,HL/2,13.0,289.0,42.0,macdh,-0.9999999999999988,-1.0,6.0,208.0,329.0,4H,-0.1259921049894872
2121,open,277.0,512.0,43.0,macdh,-1.0000000000000004,-0.9999999999999976,2.0,173.0,288.0,4H,-0.1259921049894872
2120,high,96.0,646.0,47.0,macdh,-0.9999999999999976,-1.0,5.0,215.0,98.0,4H,-0.1259921049894872
2119,HLCC/4,82.0,282.0,34.0,macds,-1.0,-0.9999999999999972,1.0,174.0,493.0,4H,-0.1259921049894872
2117,high,5.0,219.0,12.0,macdh,-0.9999999999999976,-0.9999999999999992,5.0,267.0,416.0,4H,-0.1259921049894872
2116,HL/2,258.0,582.0,44.0,macdh,-0.999999999999998,-1.0000000000000002,1.0,294.0,240.0,4H,-0.1259921049894872
2115,open,277.0,690.0,12.0,macdh,-0.9999999999999982,-0.9999999999999986,2.0,375.0,213.0,4H,-0.1259921049894872
2114,high,94.0,474.0,26.0,macds,-0.9999999999999982,-0.9999999999999998,6.0,142.0,74.0,4H,-0.1259921049894872
2132,close,30.0,477.0,2.0,macds,-1.0,-0.9999999999999984,3.0,179.0,419.0,4H,-0.1259921049894872
2131,HLC/3,143.0,212.0,41.0,macdh,-1.0,-0.9999999999999988,3.0,454.0,376.0,4H,-0.1259921049894872
2141,HLC/3,123.0,237.0,37.0,macds,-1.0,-0.999999999999998,3.0,120.0,414.0,4H,-0.1259921049894872
2133,high,138.0,544.0,35.0,macdh,-0.9999999999999976,-1.0000000000000002,6.0,473.0,61.0,4H,-0.1259921049894872
2134,close,117.0,308.0,17.0,macds,-0.9999999999999982,-1.0,2.0,191.0,294.0,4H,-0.1259921049894872
2152,open,51.0,279.0,7.0,macdh,-0.9999999999999986,-1.0,2.0,340.0,53.0,4H,-0.1259921049894872
2151,OHLC/4,44.0,620.0,9.0,macdh,-0.9999999999999984,-0.9999999999999998,5.0,282.0,211.0,4H,-0.1259921049894872
2150,close,136.0,229.0,19.0,macds,-0.9999999999999984,-1.0,2.0,162.0,18.0,4H,-0.1259921049894872
2149,HLC/3,162.0,286.0,15.0,macds,-0.9999999999999984,-1.0,3.0,183.0,139.0,4H,-0.1259921049894872
2148,low,65.0,409.0,17.0,macds,-0.999999999999998,-1.0,5.0,188.0,13.0,4H,-0.1259921049894872
2147,OHLC/4,28.0,397.0,48.0,macds,-1.0,-0.999999999999998,1.0,200.0,176.0,4H,-0.1259921049894872
2145,low,156.0,528.0,23.0,macd,-1.0,-0.9999999999999984,5.0,23.0,337.0,4H,-0.1259921049894872
2144,HL/2,83.0,223.0,35.0,macds,-1.0000000000000002,-0.9999999999999982,6.0,108.0,389.0,4H,-0.1259921049894872
2143,HL/2,43.0,156.0,3.0,macds,-0.9999999999999998,-0.9999999999999972,3.0,144.0,273.0,4H,-0.1259921049894872
2142,HL/2,98.0,391.0,38.0,macdh,-0.9999999999999988,-1.0,1.0,405.0,343.0,4H,-0.1259921049894872
2111,high,75.0,419.0,25.0,macd,-0.999999999999998,-1.0000000000000002,4.0,176.0,137.0,4H,-0.1259921049894872
2140,open,72.0,322.0,21.0,macd,-0.9999999999999968,-1.0,4.0,91.0,402.0,4H,-0.1259921049894872
2139,high,32.0,72.0,44.0,macd,-0.9999999999999988,-1.0,5.0,377.0,313.0,4H,-0.1259921049894872
2138,close,264.0,553.0,50.0,macdh,-0.999999999999999,-0.9999999999999992,6.0,452.0,294.0,4H,-0.1259921049894872
2137,low,194.0,440.0,50.0,macdh,-1.000000000000001,-0.9999999999999972,4.0,364.0,130.0,4H,-0.1259921049894872
2136,HLC/3,62.0,294.0,8.0,macds,-0.9999999999999982,-1.0,1.0,120.0,18.0,4H,-0.1259921049894872
2135,HL/2,43.0,624.0,41.0,macdh,-0.9999999999999988,-0.999999999999998,2.0,174.0,482.0,4H,-0.1259921049894872
2112,low,173.0,229.0,29.0,macds,-1.0,-0.9999999999999974,6.0,116.0,220.0,4H,-0.1259921049894872
2154,HLCC/4,66.0,516.0,49.0,macdh,-1.0,-0.9999999999999988,6.0,355.0,137.0,4H,-0.1259921049894872
2110,HL/2,51.0,421.0,41.0,macdh,-0.9999999999999986,-1.0,3.0,460.0,499.0,4H,-0.1259921049894872
2089,HLC/3,285.0,678.0,37.0,macdh,-0.999999999999998,-1.0000000000000002,3.0,125.0,352.0,4H,-0.1259921049894872
2087,HLCC/4,152.0,532.0,50.0,macdh,-0.9999999999999992,-0.9999999999999994,4.0,272.0,271.0,4H,-0.1259921049894872
2086,OHLC/4,59.0,308.0,7.0,macds,-0.999999999999998,-1.0,1.0,155.0,234.0,4H,-0.1259921049894872
2085,HL/2,144.0,365.0,39.0,macds,-1.0,-0.9999999999999976,4.0,111.0,170.0,4H,-0.1259921049894872
2084,HLC/3,91.0,306.0,43.0,macds,-0.9999999999999984,-1.0,6.0,110.0,381.0,4H,-0.1259921049894872
2083,OHLC/4,96.0,641.0,20.0,macds,-1.0000000000000002,-0.999999999999998,5.0,37.0,420.0,4H,-0.1259921049894872
2082,HLC/3,22.0,488.0,15.0,macd,-0.9999999999999986,-1.0,5.0,201.0,495.0,4H,-0.1259921049894872
2081,low,252.0,469.0,50.0,macdh,-0.9999999999999978,-1.0000000000000002,3.0,159.0,415.0,4H,-0.1259921049894872
2080,HLC/3,32.0,695.0,49.0,macds,-1.0,-0.999999999999998,6.0,23.0,383.0,4H,-0.1259921049894872
2079,low,133.0,214.0,5.0,macd,-1.0,-0.9999999999999976,2.0,144.0,142.0,4H,-0.1259921049894872
2078,OHLC/4,59.0,440.0,14.0,macds,-1.0000000000000002,-0.9999999999999982,4.0,165.0,138.0,4H,-0.1259921049894872
2077,high,38.0,228.0,5.0,macd,-1.0,-0.999999999999998,3.0,113.0,483.0,4H,-0.1259921049894872
2076,HL/2,210.0,423.0,36.0,macdh,-0.9999999999999994,-0.9999999999999992,1.0,463.0,174.0,4H,-0.1259921049894872
2075,HLCC/4,252.0,330.0,48.0,macdh,-1.000000000000001,-0.9999999999999972,1.0,190.0,376.0,4H,-0.1259921049894872
2071,low,55.0,403.0,18.0,macd,-0.999999999999998,-1.0,2.0,191.0,56.0,4H,-0.1259921049894872
2072,HLC/3,255.0,576.0,45.0,macdh,-0.999999999999998,-1.0000000000000002,3.0,154.0,346.0,4H,-0.1259921049894872
2073,OHLC/4,297.0,501.0,40.0,macdh,-0.9999999999999978,-1.0,2.0,257.0,113.0,4H,-0.1259921049894872
2074,close,188.0,214.0,15.0,macds,-0.9999999999999984,-1.0000000000000002,4.0,164.0,21.0,4H,-0.1259921049894872
2088,close,240.0,485.0,50.0,macdh,-0.999999999999998,-1.0,6.0,389.0,380.0,4H,-0.1259921049894872
2090,HL/2,39.0,412.0,24.0,macds,-0.999999999999998,-1.0,3.0,150.0,283.0,4H,-0.1259921049894872
2109,low,57.0,581.0,47.0,macdh,-1.0,-0.9999999999999986,3.0,212.0,158.0,4H,-0.1259921049894872
2091,HLCC/4,286.0,619.0,13.0,macdh,-0.9999999999999982,-0.9999999999999984,6.0,328.0,212.0,4H,-0.1259921049894872
2108,high,273.0,437.0,12.0,macdh,-0.9999999999999988,-1.0,4.0,265.0,94.0,4H,-0.1259921049894872
2107,high,188.0,449.0,47.0,macdh,-1.000000000000001,-0.9999999999999972,1.0,186.0,461.0,4H,-0.1259921049894872
2106,open,211.0,686.0,48.0,macdh,-1.0,-0.9999999999999972,4.0,184.0,114.0,4H,-0.1259921049894872
2105,high,162.0,176.0,44.0,macdh,-0.9999999999999992,-0.9999999999999992,4.0,496.0,444.0,4H,-0.1259921049894872
2104,HLCC/4,57.0,469.0,23.0,macd,-0.999999999999998,-1.0,2.0,188.0,416.0,4H,-0.1259921049894872
2103,close,18.0,135.0,16.0,macd,-0.9999999999999984,-0.9999999999999984,1.0,129.0,118.0,4H,-0.1259921049894872
2102,open,274.0,535.0,49.0,macdh,-0.9999999999999992,-0.999999999999999,5.0,313.0,270.0,4H,-0.1259921049894872
2101,HLCC/4,65.0,504.0,6.0,macd,-0.9999999999999968,-1.0,4.0,148.0,293.0,4H,-0.1259921049894872
2100,HL/2,40.0,192.0,12.0,macd,-0.9999999999999978,-1.0,6.0,158.0,366.0,4H,-0.1259921049894872
2099,low,282.0,442.0,48.0,macdh,-1.0,-0.9999999999999972,4.0,392.0,102.0,4H,-0.1259921049894872
2098,HLC/3,221.0,236.0,49.0,macds,-0.9999999999999972,-1.0000000000000004,5.0,222.0,433.0,4H,-0.1259921049894872
2097,HLCC/4,12.0,264.0,45.0,macd,-0.9999999999999982,-0.9999999999999986,3.0,184.0,216.0,4H,-0.1259921049894872
2096,low,216.0,525.0,3.0,macdh,-0.9999999999999968,-1.0,6.0,446.0,97.0,4H,-0.1259921049894872
2095,HLCC/4,79.0,143.0,48.0,macdh,-0.999999999999998,-0.9999999999999992,1.0,190.0,449.0,4H,-0.1259921049894872
2094,HLC/3,173.0,174.0,49.0,macd,-1.0,-0.9999999999999986,4.0,169.0,31.0,4H,-0.1259921049894872
2093,HL/2,25.0,311.0,34.0,macd,-0.999999999999998,-1.0,1.0,109.0,340.0,4H,-0.1259921049894872
2092,open,85.0,284.0,5.0,macdh,-0.9999999999999986,-1.0,6.0,478.0,491.0,4H,-0.1259921049894872
2153,HLCC/4,261.0,649.0,17.0,macdh,-0.9999999999999984,-0.9999999999999986,2.0,434.0,238.0,4H,-0.1259921049894872
2146,open,194.0,698.0,21.0,macdh,-0.9999999999999976,-1.0,3.0,228.0,194.0,4H,-0.1259921049894872
2155,close,95.0,432.0,17.0,macds,-0.9999999999999984,-1.0,5.0,169.0,123.0,4H,-0.1259921049894872
2208,HL/2,40.0,183.0,44.0,macd,-0.9999999999999978,-1.0,5.0,203.0,282.0,4H,-0.1259921049894872
2216,high,137.0,405.0,7.0,macd,-1.0,-0.999999999999998,3.0,117.0,29.0,4H,-0.1259921049894872
2215,low,27.0,57.0,34.0,macds,-0.9999999999999986,-1.0,6.0,343.0,4.0,4H,-0.1259921049894872
2214,high,8.0,145.0,49.0,macdh,-0.9999999999999986,-1.0,3.0,332.0,19.0,4H,-0.1259921049894872
2213,OHLC/4,162.0,273.0,24.0,macd,-0.9999999999999988,-0.9999999999999988,1.0,158.0,434.0,4H,-0.1259921049894872
2212,high,145.0,229.0,14.0,macds,-1.0,-0.999999999999998,1.0,128.0,380.0,4H,-0.1259921049894872
2211,low,243.0,499.0,50.0,macdh,-0.999999999999998,-1.0,3.0,385.0,202.0,4H,-0.1259921049894872
2210,HL/2,181.0,420.0,49.0,macdh,-1.0000000000000009,-0.9999999999999966,6.0,342.0,144.0,4H,-0.1259921049894872
2209,open,250.0,512.0,48.0,macdh,-0.999999999999999,-0.999999999999999,2.0,163.0,425.0,4H,-0.1259921049894872
2207,low,112.0,403.0,32.0,macds,-1.0,-0.9999999999999984,2.0,146.0,40.0,4H,-0.1259921049894872
2156,low,292.0,501.0,45.0,macdh,-1.0,-0.9999999999999972,6.0,224.0,164.0,4H,-0.1259921049894872
2206,open,284.0,448.0,13.0,macdh,-0.9999999999999986,-1.0000000000000002,2.0,115.0,487.0,4H,-0.1259921049894872
2205,high,204.0,462.0,45.0,macdh,-1.000000000000001,-0.9999999999999972,1.0,242.0,108.0,4H,-0.1259921049894872
2204,HLCC/4,74.0,415.0,10.0,macdh,-0.9999999999999988,-1.0,1.0,409.0,47.0,4H,-0.1259921049894872
2203,open,219.0,689.0,44.0,macdh,-1.0,-0.999999999999997,6.0,192.0,71.0,4H,-0.1259921049894872
2202,HLC/3,256.0,671.0,41.0,macdh,-0.9999999999999978,-1.0,2.0,79.0,47.0,4H,-0.1259921049894872
2201,close,2.0,552.0,19.0,macdh,-0.999999999999999,-0.9999999999999992,1.0,264.0,90.0,4H,-0.1259921049894872
2200,HL/2,27.0,672.0,39.0,macds,-1.0,-0.999999999999998,1.0,193.0,104.0,4H,-0.1259921049894872
2199,OHLC/4,40.0,79.0,28.0,macdh,-1.000000000000001,-0.9999999999999976,4.0,257.0,344.0,4H,-0.1259921049894872
2217,open,93.0,670.0,40.0,macdh,-0.9999999999999974,-1.0,1.0,270.0,137.0,4H,-0.1259921049894872
2218,OHLC/4,13.0,309.0,3.0,macd,-0.9999999999999984,-0.9999999999999984,3.0,177.0,253.0,4H,-0.1259921049894872
2219,OHLC/4,105.0,535.0,31.0,macdh,-0.9999999999999976,-1.0,6.0,454.0,41.0,4H,-0.1259921049894872
2220,HLCC/4,240.0,491.0,10.0,macds,-1.0000000000000009,-0.9999999999999968,6.0,327.0,454.0,4H,-0.1259921049894872
1,HLC/3,179.0,496.0,31.0,macds,-0.9999999999999999,-0.9999999999999968,5.0,219.0,231.0,4H,-0.1259921049894872
2235,high,21.0,192.0,12.0,macdh,-0.9999999999999986,-1.0000000000000002,3.0,356.0,499.0,4H,-0.1259921049894872
2234,high,95.0,419.0,35.0,macdh,-0.9999999999999976,-1.0,1.0,473.0,54.0,4H,-0.1259921049894872
2069,low,69.0,428.0,45.0,macdh,-0.9999999999999998,-0.9999999999999984,3.0,390.0,8.0,4H,-0.1259921049894872
2233,HLC/3,241.0,578.0,45.0,macdh,-0.999999999999999,-0.9999999999999992,1.0,146.0,451.0,4H,-0.1259921049894872
2232,HLC/3,11.0,412.0,34.0,macd,-0.9999999999999984,-0.9999999999999986,5.0,173.0,158.0,4H,-0.1259921049894872
2231,low,39.0,40.0,47.0,macdh,-0.999999999999998,-1.0,5.0,466.0,208.0,4H,-0.1259921049894872
2230,HL/2,85.0,142.0,50.0,macdh,-0.9999999999999992,-0.9999999999999992,1.0,227.0,9.0,4H,-0.1259921049894872
2229,HLCC/4,59.0,150.0,20.0,macd,-1.0,-0.999999999999998,5.0,130.0,82.0,4H,-0.1259921049894872
2228,open,23.0,335.0,25.0,macd,-1.0,-0.9999999999999972,4.0,73.0,467.0,4H,-0.1259921049894872
2227,OHLC/4,38.0,222.0,39.0,macd,-0.999999999999998,-1.0,6.0,156.0,321.0,4H,-0.1259921049894872
2226,HL/2,26.0,270.0,27.0,macd,-0.999999999999998,-1.0,1.0,192.0,297.0,4H,-0.1259921049894872
2225,HL/2,28.0,671.0,14.0,macd,-0.9999999999999976,-1.0,5.0,183.0,330.0,4H,-0.1259921049894872
2224,low,101.0,438.0,7.0,macdh,-0.9999999999999982,-1.0,1.0,169.0,444.0,4H,-0.1259921049894872
2223,open,48.0,129.0,5.0,macd,-0.999999999999998,-1.0,1.0,96.0,477.0,4H,-0.1259921049894872
2222,low,71.0,658.0,37.0,macds,-0.9999999999999984,-0.9999999999999984,3.0,124.0,251.0,4H,-0.1259921049894872
2221,HLCC/4,193.0,583.0,26.0,macdh,-0.9999999999999964,-1.0000000000000002,3.0,261.0,190.0,4H,-0.1259921049894872
2198,high,101.0,551.0,44.0,macdh,-0.9999999999999976,-1.0,3.0,256.0,197.0,4H,-0.1259921049894872
2197,close,271.0,490.0,47.0,macdh,-0.9999999999999992,-0.9999999999999992,6.0,72.0,496.0,4H,-0.1259921049894872
2196,high,265.0,643.0,40.0,macdh,-0.9999999999999976,-0.9999999999999998,2.0,304.0,194.0,4H,-0.1259921049894872
2175,close,4.0,466.0,17.0,macds,-0.9999999999999988,-1.0,3.0,176.0,325.0,4H,-0.1259921049894872
2173,HL/2,50.0,536.0,22.0,macd,-0.999999999999998,-1.0,2.0,197.0,144.0,4H,-0.1259921049894872
2172,HL/2,232.0,563.0,47.0,macdh,-0.9999999999999982,-1.0000000000000002,2.0,281.0,463.0,4H,-0.1259921049894872
2171,HLCC/4,32.0,218.0,49.0,macdh,-1.0,-0.9999999999999988,1.0,467.0,52.0,4H,-0.1259921049894872
2170,OHLC/4,113.0,212.0,25.0,macds,-1.0,-0.999999999999998,5.0,165.0,79.0,4H,-0.1259921049894872
2169,HLC/3,51.0,536.0,40.0,macdh,-0.9999999999999988,-1.0,2.0,210.0,82.0,4H,-0.1259921049894872
2168,HLCC/4,231.0,267.0,17.0,macdh,-0.9999999999999988,-1.0,4.0,360.0,134.0,4H,-0.1259921049894872
2167,OHLC/4,169.0,191.0,47.0,macd,-1.0,-0.9999999999999986,6.0,181.0,127.0,4H,-0.1259921049894872
2166,OHLC/4,61.0,241.0,39.0,macds,-1.0,-0.9999999999999978,1.0,73.0,86.0,4H,-0.1259921049894872
2165,low,22.0,150.0,19.0,macds,-0.9999999999999974,-1.0000000000000002,3.0,101.0,150.0,4H,-0.1259921049894872
2164,close,239.0,386.0,33.0,macds,-0.9999999999999942,-1.0000000000000044,3.0,94.0,15.0,4H,-0.1259921049894872
2163,open,25.0,79.0,18.0,macdh,-1.0,-0.9999999999999984,6.0,293.0,202.0,4H,-0.1259921049894872
2162,low,15.0,193.0,11.0,macds,-1.0000000000000002,-0.9999999999999976,5.0,83.0,325.0,4H,-0.1259921049894872
2161,low,270.0,672.0,17.0,macdh,-0.999999999999998,-1.0,3.0,391.0,469.0,4H,-0.1259921049894872
2160,open,96.0,376.0,28.0,macds,-0.9999999999999982,-0.9999999999999984,3.0,156.0,13.0,4H,-0.1259921049894872
2159,HL/2,30.0,487.0,35.0,macd,-0.9999999999999984,-1.0,4.0,180.0,348.0,4H,-0.1259921049894872
2158,HLCC/4,113.0,579.0,45.0,macds,-0.999999999999998,-1.0,5.0,27.0,64.0,4H,-0.1259921049894872
2157,high,228.0,319.0,25.0,macdh,-0.9999999999999974,-1.0,3.0,277.0,488.0,4H,-0.1259921049894872
2174,OHLC/4,257.0,682.0,13.0,macdh,-0.9999999999999984,-0.9999999999999986,5.0,368.0,405.0,4H,-0.1259921049894872
2176,HL/2,174.0,462.0,50.0,macdh,-1.000000000000001,-0.9999999999999972,6.0,464.0,422.0,4H,-0.1259921049894872
2195,HLC/3,21.0,524.0,47.0,macd,-0.9999999999999988,-1.0,5.0,197.0,490.0,4H,-0.1259921049894872
2177,high,147.0,399.0,25.0,macdh,-0.9999999999999988,-1.0,2.0,376.0,348.0,4H,-0.1259921049894872
2194,open,9.0,81.0,3.0,macds,-1.0,-0.9999999999999984,2.0,307.0,322.0,4H,-0.1259921049894872
2193,HL/2,294.0,637.0,14.0,macdh,-0.9999999999999984,-0.9999999999999986,2.0,432.0,223.0,4H,-0.1259921049894872
2192,HLC/3,127.0,348.0,3.0,macds,-0.9999999999999986,-0.9999999999999988,3.0,180.0,158.0,4H,-0.1259921049894872
2191,HLC/3,199.0,230.0,15.0,macd,-0.9999999999999988,-0.9999999999999988,5.0,150.0,336.0,4H,-0.1259921049894872
2190,close,94.0,220.0,45.0,macds,-0.9999999999999972,-1.0,2.0,101.0,449.0,4H,-0.1259921049894872
2189,HLC/3,45.0,381.0,34.0,macds,-0.999999999999998,-1.0,6.0,156.0,161.0,4H,-0.1259921049894872
2188,high,16.0,107.0,15.0,macds,-0.9999999999999984,-1.0,4.0,94.0,94.0,4H,-0.1259921049894872
2187,HL/2,27.0,304.0,10.0,macd,-0.9999999999999978,-1.0000000000000002,2.0,163.0,162.0,4H,-0.1259921049894872
2186,high,20.0,390.0,2.0,macds,-1.0,-0.999999999999998,2.0,171.0,86.0,4H,-0.1259921049894872
2185,HL/2,11.0,494.0,39.0,macd,-0.9999999999999984,-0.9999999999999986,2.0,197.0,167.0,4H,-0.1259921049894872
2184,close,60.0,230.0,25.0,macds,-1.0,-0.999999999999998,4.0,219.0,42.0,4H,-0.1259921049894872
2183,OHLC/4,61.0,629.0,44.0,macd,-0.999999999999998,-1.0,3.0,198.0,153.0,4H,-0.1259921049894872
2182,high,113.0,642.0,41.0,macdh,-0.9999999999999974,-1.0,1.0,352.0,385.0,4H,-0.1259921049894872
2181,high,78.0,560.0,33.0,macdh,-0.9999999999999976,-1.0,2.0,349.0,420.0,4H,-0.1259921049894872
2180,open,15.0,115.0,8.0,macd,-0.999999999999998,-0.9999999999999986,5.0,182.0,464.0,4H,-0.1259921049894872
2179,HL/2,95.0,676.0,16.0,macd,-1.0,-0.9999999999999974,3.0,41.0,77.0,4H,-0.1259921049894872
2178,OHLC/4,232.0,398.0,46.0,macdh,-1.000000000000001,-0.9999999999999972,2.0,201.0,93.0,4H,-0.1259921049894872
2070,open,18.0,626.0,18.0,macdh,-0.9999999999999984,-0.9999999999999984,2.0,175.0,445.0,4H,-0.1259921049894872
1988,HL/2,55.0,313.0,46.0,macds,-0.999999999999998,-1.0,2.0,136.0,31.0,4H,-0.1259921049894872
2068,HLC/3,291.0,656.0,16.0,macdh,-0.9999999999999982,-0.9999999999999984,4.0,203.0,178.0,4H,-0.1259921049894872
1965,high,212.0,610.0,50.0,macdh,-0.999999999999998,-1.0,1.0,226.0,181.0,4H,-0.1259921049894872
1963,high,130.0,146.0,43.0,macd,-0.9999999999999968,-1.0,5.0,205.0,174.0,4H,-0.1259921049894872
1962,open,93.0,544.0,42.0,macdh,-0.9999999999999976,-0.9999999999999998,4.0,336.0,281.0,4H,-0.1259921049894872
1961,open,73.0,254.0,27.0,macd,-0.9999999999999968,-1.0,4.0,102.0,366.0,4H,-0.1259921049894872
1960,HLC/3,69.0,345.0,44.0,macd,-0.9999999999999968,-1.0,1.0,161.0,335.0,4H,-0.1259921049894872
1959,low,67.0,105.0,30.0,macd,-0.999999999999998,-1.0,6.0,214.0,408.0,4H,-0.1259921049894872
1958,low,95.0,237.0,10.0,macds,-0.9999999999999976,-0.9999999999999998,3.0,114.0,76.0,4H,-0.1259921049894872
1957,HLCC/4,56.0,130.0,4.0,macd,-0.9999999999999978,-1.0,5.0,109.0,116.0,4H,-0.1259921049894872
1956,low,25.0,316.0,47.0,macds,-1.0000000000000002,-0.9999999999999984,2.0,194.0,217.0,4H,-0.1259921049894872
1955,low,31.0,630.0,26.0,macdh,-1.0,-0.9999999999999988,5.0,429.0,377.0,4H,-0.1259921049894872
1954,close,47.0,503.0,9.0,macdh,-0.9999999999999984,-1.0,1.0,443.0,200.0,4H,-0.1259921049894872
1953,HLC/3,81.0,163.0,44.0,macdh,-0.9999999999999986,-1.0,1.0,202.0,473.0,4H,-0.1259921049894872
1952,low,88.0,362.0,40.0,macds,-1.0,-0.9999999999999982,3.0,110.0,129.0,4H,-0.1259921049894872
1951,close,19.0,29.0,33.0,macds,-0.9999999999999986,-1.0,6.0,393.0,417.0,4H,-0.1259921049894872
1950,high,89.0,416.0,25.0,macds,-1.0,-0.999999999999998,4.0,137.0,202.0,4H,-0.1259921049894872
1949,high,31.0,406.0,33.0,macd,-1.0,-0.999999999999998,3.0,189.0,5.0,4H,-0.1259921049894872
1948,high,76.0,114.0,17.0,macd,-1.0,-0.999999999999998,1.0,227.0,329.0,4H,-0.1259921049894872
1947,HLC/3,20.0,143.0,45.0,macdh,-0.9999999999999992,-0.9999999999999992,1.0,424.0,147.0,4H,-0.1259921049894872
1964,open,37.0,217.0,10.0,macd,-1.0,-0.9999999999999972,6.0,102.0,61.0,4H,-0.1259921049894872
1966,high,73.0,98.0,46.0,macd,-0.999999999999998,-1.0,2.0,159.0,38.0,4H,-0.1259921049894872
1945,HLCC/4,16.0,144.0,11.0,macdh,-0.9999999999999988,-0.9999999999999988,1.0,440.0,385.0,4H,-0.1259921049894872
1967,OHLC/4,296.0,458.0,43.0,macdh,-0.999999999999998,-1.0,3.0,154.0,322.0,4H,-0.1259921049894872
1984,high,96.0,209.0,22.0,macdh,-1.0,-0.9999999999999988,5.0,236.0,484.0,4H,-0.1259921049894872
1983,OHLC/4,284.0,568.0,39.0,macdh,-0.9999999999999976,-1.0,5.0,185.0,357.0,4H,-0.1259921049894872
1982,high,70.0,106.0,48.0,macdh,-0.9999999999999992,-0.9999999999999992,6.0,344.0,244.0,4H,-0.1259921049894872
1981,HLC/3,46.0,546.0,48.0,macds,-0.9999999999999976,-0.9999999999999996,3.0,142.0,408.0,4H,-0.1259921049894872
1980,HL/2,109.0,248.0,24.0,macds,-1.0,-0.9999999999999972,5.0,196.0,133.0,4H,-0.1259921049894872
1979,HLCC/4,216.0,445.0,26.0,macdh,-0.9999999999999972,-1.0000000000000009,1.0,322.0,191.0,4H,-0.1259921049894872
1978,open,73.0,304.0,32.0,macd,-0.9999999999999966,-1.0000000000000002,1.0,165.0,433.0,4H,-0.1259921049894872
1977,close,7.0,98.0,31.0,macd,-0.9999999999999984,-1.0000000000000002,4.0,249.0,67.0,4H,-0.1259921049894872
1976,high,157.0,428.0,32.0,macdh,-0.9999999999999976,-1.0000000000000002,1.0,465.0,308.0,4H,-0.1259921049894872
1975,low,22.0,67.0,46.0,macdh,-1.0000000000000004,-0.9999999999999968,1.0,364.0,414.0,4H,-0.1259921049894872
1974,OHLC/4,45.0,471.0,42.0,macds,-1.0000000000000002,-0.9999999999999972,6.0,172.0,327.0,4H,-0.1259921049894872
1973,open,88.0,112.0,33.0,macdh,-1.0,-0.9999999999999988,6.0,431.0,447.0,4H,-0.1259921049894872
1972,HLCC/4,112.0,122.0,6.0,macdh,-0.9999999999999986,-1.0,1.0,222.0,116.0,4H,-0.1259921049894872
1971,HL/2,53.0,530.0,44.0,macd,-0.999999999999998,-1.0,3.0,181.0,58.0,4H,-0.1259921049894872
1970,low,168.0,335.0,50.0,macdh,-0.9999999999999988,-1.0,5.0,439.0,336.0,4H,-0.1259921049894872
1969,high,69.0,540.0,28.0,macd,-0.9999999999999968,-1.0,2.0,140.0,453.0,4H,-0.1259921049894872
1968,low,68.0,109.0,12.0,macd,-0.999999999999998,-1.0,6.0,76.0,39.0,4H,-0.1259921049894872
1946,close,199.0,323.0,24.0,macdh,-0.9999999999999986,-1.0,6.0,431.0,227.0,4H,-0.1259921049894872
1944,low,61.0,104.0,45.0,macd,-0.9999999999999978,-1.0,6.0,109.0,414.0,4H,-0.1259921049894872
1986,open,173.0,553.0,31.0,macdh,-0.9999999999999992,-0.9999999999999988,2.0,259.0,486.0,4H,-0.1259921049894872
1923,OHLC/4,120.0,243.0,4.0,macds,-1.0,-0.9999999999999984,4.0,186.0,279.0,4H,-0.1259921049894872
1921,low,8.0,185.0,4.0,macdh,-0.9999999999999986,-0.9999999999999986,5.0,221.0,116.0,4H,-0.1259921049894872
1920,HLCC/4,96.0,514.0,6.0,macds,-0.9999999999999988,-0.9999999999999992,6.0,166.0,349.0,4H,-0.1259921049894872
1919,HLCC/4,50.0,175.0,40.0,macd,-1.0,-0.999999999999998,4.0,162.0,220.0,4H,-0.1259921049894872
1918,HLCC/4,275.0,571.0,47.0,macdh,-0.9999999999999978,-0.9999999999999998,3.0,305.0,367.0,4H,-0.1259921049894872
1917,high,70.0,535.0,30.0,macd,-0.999999999999998,-1.0,2.0,197.0,492.0,4H,-0.1259921049894872
1916,HLCC/4,170.0,265.0,21.0,macd,-0.9999999999999988,-0.9999999999999988,2.0,177.0,62.0,4H,-0.1259921049894872
1915,HL/2,21.0,393.0,40.0,macd,-0.999999999999998,-1.0,1.0,97.0,450.0,4H,-0.1259921049894872
1914,high,123.0,492.0,32.0,macds,-0.999999999999998,-0.9999999999999992,3.0,8.0,63.0,4H,-0.1259921049894872
