,MACD_apply_to,MACD_fast,MACD_slow,MACD_signal,MACD_column_div,corr_low,corr_high,Divergence_diff_extereme,Divergence_num_exteremes_min,Divergence_num_exteremes_max,frequency,score
2147,HLC/3,221.0,236.0,49.0,macds,-0.9999999999999972,-1.0000000000000004,5.0,222.0,433.0,4H,-0.1259921049894872
2146,HLCC/4,12.0,264.0,45.0,macd,-0.9999999999999982,-0.9999999999999986,3.0,184.0,216.0,4H,-0.1259921049894872
2145,low,216.0,525.0,3.0,macdh,-0.9999999999999968,-1.0,6.0,446.0,97.0,4H,-0.1259921049894872
2144,HLCC/4,79.0,143.0,48.0,macdh,-0.999999999999998,-0.9999999999999992,1.0,190.0,449.0,4H,-0.1259921049894872
2143,high,78.0,560.0,33.0,macdh,-0.9999999999999976,-1.0,2.0,349.0,420.0,4H,-0.1259921049894872
2142,low,57.0,581.0,47.0,macdh,-1.0,-0.9999999999999986,3.0,212.0,158.0,4H,-0.1259921049894872
2141,HLC/3,285.0,678.0,37.0,macdh,-0.999999999999998,-1.0000000000000002,3.0,125.0,352.0,4H,-0.1259921049894872
2140,OHLC/4,59.0,308.0,7.0,macds,-0.999999999999998,-1.0,1.0,155.0,234.0,4H,-0.1259921049894872
2139,OHLC/4,283.0,603.0,39.0,macdh,-0.999999999999998,-1.0000000000000002,6.0,118.0,184.0,4H,-0.1259921049894872
2138,HLC/3,91.0,306.0,43.0,macds,-0.9999999999999984,-1.0,6.0,110.0,381.0,4H,-0.1259921049894872
2137,HL/2,210.0,423.0,36.0,macdh,-0.9999999999999994,-0.9999999999999992,1.0,463.0,174.0,4H,-0.1259921049894872
2136,open,48.0,129.0,5.0,macd,-0.999999999999998,-1.0,1.0,96.0,477.0,4H,-0.1259921049894872
2135,open,93.0,670.0,40.0,macdh,-0.9999999999999974,-1.0,1.0,270.0,137.0,4H,-0.1259921049894872
2196,open,277.0,512.0,43.0,macdh,-1.0000000000000004,-0.9999999999999976,2.0,173.0,288.0,4H,-0.1259921049894872
2191,close,188.0,214.0,15.0,macds,-0.9999999999999984,-1.0000000000000002,4.0,164.0,21.0,4H,-0.1259921049894872
2198,HLCC/4,82.0,282.0,34.0,macds,-1.0,-0.9999999999999972,1.0,174.0,493.0,4H,-0.1259921049894872
2252,HLC/3,199.0,230.0,15.0,macd,-0.9999999999999988,-0.9999999999999988,5.0,150.0,336.0,4H,-0.1259921049894872
2260,HLCC/4,240.0,491.0,10.0,macds,-1.0000000000000009,-0.9999999999999968,6.0,327.0,454.0,4H,-0.1259921049894872
2259,HLCC/4,32.0,218.0,49.0,macdh,-1.0,-0.9999999999999988,1.0,467.0,52.0,4H,-0.1259921049894872
2258,HLC/3,198.0,401.0,37.0,macdh,-0.9999999999999988,-0.9999999999999988,5.0,242.0,41.0,4H,-0.1259921049894872
2257,HL/2,11.0,494.0,39.0,macd,-0.9999999999999984,-0.9999999999999986,2.0,197.0,167.0,4H,-0.1259921049894872
2256,low,55.0,403.0,18.0,macd,-0.999999999999998,-1.0,2.0,191.0,56.0,4H,-0.1259921049894872
2255,HL/2,25.0,311.0,34.0,macd,-0.999999999999998,-1.0,1.0,109.0,340.0,4H,-0.1259921049894872
2254,low,69.0,428.0,45.0,macdh,-0.9999999999999998,-0.9999999999999984,3.0,390.0,8.0,4H,-0.1259921049894872
2253,HLCC/4,37.0,129.0,32.0,macdh,-0.9999999999999984,-0.9999999999999984,4.0,333.0,476.0,4H,-0.1259921049894872
2251,close,117.0,308.0,17.0,macds,-0.9999999999999982,-1.0,2.0,191.0,294.0,4H,-0.1259921049894872
2241,high,263.0,455.0,45.0,macdh,-0.9999999999999984,-1.0000000000000004,4.0,203.0,202.0,4H,-0.1259921049894872
2250,high,137.0,405.0,7.0,macd,-1.0,-0.999999999999998,3.0,117.0,29.0,4H,-0.1259921049894872
2249,open,119.0,277.0,19.0,macd,-0.9999999999999986,-1.0,5.0,180.0,432.0,4H,-0.1259921049894872
2248,low,27.0,57.0,34.0,macds,-0.9999999999999986,-1.0,6.0,343.0,4.0,4H,-0.1259921049894872
2247,high,8.0,145.0,49.0,macdh,-0.9999999999999986,-1.0,3.0,332.0,19.0,4H,-0.1259921049894872
2246,OHLC/4,162.0,273.0,24.0,macd,-0.9999999999999988,-0.9999999999999988,1.0,158.0,434.0,4H,-0.1259921049894872
2245,close,142.0,144.0,35.0,macds,-1.0,-0.9999999999999978,1.0,119.0,430.0,4H,-0.1259921049894872
2244,high,147.0,399.0,25.0,macdh,-0.9999999999999988,-1.0,2.0,376.0,348.0,4H,-0.1259921049894872
2243,low,15.0,193.0,11.0,macds,-1.0000000000000002,-0.9999999999999976,5.0,83.0,325.0,4H,-0.1259921049894872
2261,high,113.0,642.0,41.0,macdh,-0.9999999999999974,-1.0,1.0,352.0,385.0,4H,-0.1259921049894872
2262,HLC/3,51.0,536.0,40.0,macdh,-0.9999999999999988,-1.0,2.0,210.0,82.0,4H,-0.1259921049894872
2263,low,112.0,403.0,32.0,macds,-1.0,-0.9999999999999984,2.0,146.0,40.0,4H,-0.1259921049894872
2264,OHLC/4,13.0,309.0,3.0,macd,-0.9999999999999984,-0.9999999999999984,3.0,177.0,253.0,4H,-0.1259921049894872
2111,OHLC/4,106.0,553.0,12.0,macd,-0.9999999999999978,-1.0,5.0,49.0,305.0,4H,-0.1259921049894872
2280,high,72.0,95.0,43.0,macdh,-1.0,-0.9999999999999988,4.0,213.0,176.0,4H,-0.1259921049894872
2279,low,292.0,501.0,45.0,macdh,-1.0,-0.9999999999999972,6.0,224.0,164.0,4H,-0.1259921049894872
2278,HL/2,27.0,672.0,39.0,macds,-1.0,-0.999999999999998,1.0,193.0,104.0,4H,-0.1259921049894872
2277,HL/2,79.0,681.0,40.0,macdh,-0.9999999999999978,-1.0000000000000002,4.0,411.0,249.0,4H,-0.1259921049894872
2276,HL/2,83.0,223.0,35.0,macds,-1.0000000000000002,-0.9999999999999982,6.0,108.0,389.0,4H,-0.1259921049894872
2275,HL/2,294.0,637.0,14.0,macdh,-0.9999999999999984,-0.9999999999999986,2.0,432.0,223.0,4H,-0.1259921049894872
2274,HLC/3,173.0,174.0,49.0,macd,-1.0,-0.9999999999999986,4.0,169.0,31.0,4H,-0.1259921049894872
2273,open,72.0,172.0,25.0,macds,-1.0000000000000002,-0.9999999999999982,2.0,71.0,429.0,4H,-0.1259921049894872
2272,open,250.0,512.0,48.0,macdh,-0.999999999999999,-0.999999999999999,2.0,163.0,425.0,4H,-0.1259921049894872
2271,low,252.0,469.0,50.0,macdh,-0.9999999999999978,-1.0000000000000002,3.0,159.0,415.0,4H,-0.1259921049894872
2270,HLC/3,241.0,578.0,45.0,macdh,-0.999999999999999,-0.9999999999999992,1.0,146.0,451.0,4H,-0.1259921049894872
2269,open,284.0,448.0,13.0,macdh,-0.9999999999999986,-1.0000000000000002,2.0,115.0,487.0,4H,-0.1259921049894872
2268,high,101.0,679.0,28.0,macdh,-0.9999999999999978,-1.0000000000000002,6.0,379.0,317.0,4H,-0.1259921049894872
2267,open,211.0,686.0,48.0,macdh,-1.0,-0.9999999999999972,4.0,184.0,114.0,4H,-0.1259921049894872
2266,HL/2,181.0,420.0,49.0,macdh,-1.0000000000000009,-0.9999999999999966,6.0,342.0,144.0,4H,-0.1259921049894872
2265,HLCC/4,59.0,150.0,20.0,macd,-1.0,-0.999999999999998,5.0,130.0,82.0,4H,-0.1259921049894872
2242,HL/2,85.0,142.0,50.0,macdh,-0.9999999999999992,-0.9999999999999992,1.0,227.0,9.0,4H,-0.1259921049894872
2240,high,204.0,462.0,45.0,macdh,-1.000000000000001,-0.9999999999999972,1.0,242.0,108.0,4H,-0.1259921049894872
2199,high,252.0,570.0,46.0,macdh,-0.999999999999998,-1.0,2.0,241.0,161.0,4H,-0.1259921049894872
2209,high,76.0,114.0,17.0,macd,-1.0,-0.999999999999998,1.0,227.0,329.0,4H,-0.1259921049894872
2217,high,75.0,419.0,25.0,macd,-0.999999999999998,-1.0000000000000002,4.0,176.0,137.0,4H,-0.1259921049894872
2216,OHLC/4,257.0,682.0,13.0,macdh,-0.9999999999999984,-0.9999999999999986,5.0,368.0,405.0,4H,-0.1259921049894872
2215,high,145.0,229.0,14.0,macds,-1.0,-0.999999999999998,1.0,128.0,380.0,4H,-0.1259921049894872
2214,HLC/3,256.0,671.0,41.0,macdh,-0.9999999999999978,-1.0,2.0,79.0,47.0,4H,-0.1259921049894872
2213,open,219.0,689.0,44.0,macdh,-1.0,-0.999999999999997,6.0,192.0,71.0,4H,-0.1259921049894872
2212,low,270.0,672.0,17.0,macdh,-0.999999999999998,-1.0,3.0,391.0,469.0,4H,-0.1259921049894872
2211,OHLC/4,105.0,535.0,31.0,macdh,-0.9999999999999976,-1.0,6.0,454.0,41.0,4H,-0.1259921049894872
2210,low,243.0,499.0,50.0,macdh,-0.999999999999998,-1.0,3.0,385.0,202.0,4H,-0.1259921049894872
2208,close,60.0,230.0,25.0,macds,-1.0,-0.999999999999998,4.0,219.0,42.0,4H,-0.1259921049894872
2239,HL/2,49.0,611.0,46.0,macd,-0.999999999999998,-1.0,1.0,188.0,461.0,4H,-0.1259921049894872
2207,high,101.0,551.0,44.0,macdh,-0.9999999999999976,-1.0,3.0,256.0,197.0,4H,-0.1259921049894872
2206,HLC/3,127.0,348.0,3.0,macds,-0.9999999999999986,-0.9999999999999988,3.0,180.0,158.0,4H,-0.1259921049894872
2205,high,94.0,474.0,26.0,macds,-0.9999999999999982,-0.9999999999999998,6.0,142.0,74.0,4H,-0.1259921049894872
2204,close,2.0,552.0,19.0,macdh,-0.999999999999999,-0.9999999999999992,1.0,264.0,90.0,4H,-0.1259921049894872
2203,high,16.0,107.0,15.0,macds,-0.9999999999999984,-1.0,4.0,94.0,94.0,4H,-0.1259921049894872
2202,HLCC/4,261.0,649.0,17.0,macdh,-0.9999999999999984,-0.9999999999999986,2.0,434.0,238.0,4H,-0.1259921049894872
2201,HLC/3,179.0,496.0,31.0,macds,-1.0,-0.9999999999999968,5.0,219.0,231.0,4H,-0.1259921049894872
2200,open,45.0,194.0,17.0,macdh,-0.999999999999998,-1.0000000000000002,3.0,430.0,39.0,4H,-0.1259921049894872
2218,open,86.0,461.0,40.0,macdh,-0.9999999999999976,-1.0,5.0,339.0,221.0,4H,-0.1259921049894872
2219,high,95.0,419.0,35.0,macdh,-0.9999999999999976,-1.0,1.0,473.0,54.0,4H,-0.1259921049894872
2220,OHLC/4,169.0,191.0,47.0,macd,-1.0,-0.9999999999999986,6.0,181.0,127.0,4H,-0.1259921049894872
2221,close,239.0,386.0,33.0,macds,-0.9999999999999942,-1.0000000000000044,3.0,94.0,15.0,4H,-0.1259921049894872
2238,high,265.0,643.0,40.0,macdh,-0.9999999999999976,-0.9999999999999998,2.0,304.0,194.0,4H,-0.1259921049894872
2237,high,157.0,428.0,32.0,macdh,-0.9999999999999976,-1.0000000000000002,1.0,465.0,308.0,4H,-0.1259921049894872
2236,close,4.0,466.0,17.0,macds,-0.9999999999999988,-1.0,3.0,176.0,325.0,4H,-0.1259921049894872
2235,high,21.0,192.0,12.0,macdh,-0.9999999999999986,-1.0000000000000002,3.0,356.0,499.0,4H,-0.1259921049894872
2234,HL/2,28.0,671.0,14.0,macd,-0.9999999999999976,-1.0,5.0,183.0,330.0,4H,-0.1259921049894872
2233,HLCC/4,74.0,415.0,10.0,macdh,-0.9999999999999988,-1.0,1.0,409.0,47.0,4H,-0.1259921049894872
2232,HL/2,50.0,536.0,22.0,macd,-0.999999999999998,-1.0,2.0,197.0,144.0,4H,-0.1259921049894872
2231,OHLC/4,28.0,256.0,2.0,macds,-1.0,-0.9999999999999972,2.0,137.0,122.0,4H,-0.1259921049894872
2230,HLCC/4,231.0,267.0,17.0,macdh,-0.9999999999999988,-1.0,4.0,360.0,134.0,4H,-0.1259921049894872
2229,close,271.0,490.0,47.0,macdh,-0.9999999999999992,-0.9999999999999992,6.0,72.0,496.0,4H,-0.1259921049894872
2228,HLC/3,62.0,294.0,8.0,macds,-0.9999999999999982,-1.0,1.0,120.0,18.0,4H,-0.1259921049894872
2227,HLCC/4,66.0,516.0,49.0,macdh,-1.0,-0.9999999999999988,6.0,355.0,137.0,4H,-0.1259921049894872
2226,high,228.0,319.0,25.0,macdh,-0.9999999999999974,-1.0,3.0,277.0,488.0,4H,-0.1259921049894872
2225,HLC/3,45.0,381.0,34.0,macds,-0.999999999999998,-1.0,6.0,156.0,161.0,4H,-0.1259921049894872
2224,low,194.0,440.0,50.0,macdh,-1.000000000000001,-0.9999999999999972,4.0,364.0,130.0,4H,-0.1259921049894872
2223,HLCC/4,193.0,583.0,26.0,macdh,-0.9999999999999964,-1.0000000000000002,3.0,261.0,190.0,4H,-0.1259921049894872
2222,low,22.0,150.0,19.0,macds,-0.9999999999999974,-1.0000000000000002,3.0,101.0,150.0,4H,-0.1259921049894872
2112,OHLC/4,107.0,326.0,10.0,macds,-1.0,-0.9999999999999984,3.0,198.0,262.0,4H,-0.1259921049894872
2030,HLC/3,20.0,143.0,45.0,macdh,-0.9999999999999992,-0.9999999999999992,1.0,424.0,147.0,4H,-0.1259921049894872
2110,HLC/3,18.0,95.0,24.0,macd,-0.9999999999999988,-0.9999999999999988,5.0,350.0,114.0,4H,-0.1259921049894872
1995,OHLC/4,28.0,397.0,48.0,macds,-1.0,-0.999999999999998,1.0,200.0,176.0,4H,-0.1259921049894872
2003,HL/2,141.0,137.0,4.0,macds,-0.9999999999999972,-1.0000000000000002,1.0,61.0,334.0,4H,-0.1259921049894872
2002,OHLC/4,232.0,398.0,46.0,macdh,-1.000000000000001,-0.9999999999999972,2.0,201.0,93.0,4H,-0.1259921049894872
2001,open,55.0,696.0,49.0,macds,-0.9999999999999984,-0.9999999999999984,1.0,98.0,167.0,4H,-0.1259921049894872
2000,close,56.0,58.0,42.0,macdh,-0.9999999999999992,-0.9999999999999992,1.0,340.0,299.0,4H,-0.1259921049894872
1999,close,47.0,503.0,9.0,macdh,-0.9999999999999984,-1.0,1.0,443.0,200.0,4H,-0.1259921049894872
1998,low,78.0,617.0,36.0,macd,-1.0,-0.9999999999999972,3.0,44.0,383.0,4H,-0.1259921049894872
1997,OHLC/4,284.0,568.0,39.0,macdh,-0.9999999999999976,-1.0,5.0,185.0,357.0,4H,-0.1259921049894872
1996,HLC/3,69.0,345.0,44.0,macd,-0.9999999999999968,-1.0,1.0,161.0,335.0,4H,-0.1259921049894872
1994,HL/2,109.0,248.0,24.0,macds,-1.0,-0.9999999999999972,5.0,196.0,133.0,4H,-0.1259921049894872
1984,high,130.0,146.0,43.0,macd,-0.9999999999999968,-1.0,5.0,205.0,174.0,4H,-0.1259921049894872
1993,close,7.0,98.0,31.0,macd,-0.9999999999999984,-1.0000000000000002,4.0,249.0,67.0,4H,-0.1259921049894872
1992,HL/2,106.0,571.0,34.0,macds,-1.0,-0.9999999999999984,2.0,49.0,200.0,4H,-0.1259921049894872
1991,OHLC/4,45.0,471.0,42.0,macds,-1.0000000000000002,-0.9999999999999972,6.0,172.0,327.0,4H,-0.1259921049894872
1990,high,24.0,67.0,34.0,macd,-1.0,-0.9999999999999988,6.0,272.0,237.0,4H,-0.1259921049894872
1989,low,95.0,237.0,10.0,macds,-0.9999999999999976,-0.9999999999999998,3.0,114.0,76.0,4H,-0.1259921049894872
1988,low,168.0,335.0,50.0,macdh,-0.9999999999999988,-1.0,5.0,439.0,336.0,4H,-0.1259921049894872
1987,high,70.0,106.0,48.0,macdh,-0.9999999999999992,-0.9999999999999992,6.0,344.0,244.0,4H,-0.1259921049894872
1986,HLCC/4,216.0,445.0,26.0,macdh,-0.9999999999999972,-1.0000000000000009,1.0,322.0,191.0,4H,-0.1259921049894872
2004,HLCC/4,170.0,265.0,21.0,macd,-0.9999999999999988,-0.9999999999999988,2.0,177.0,62.0,4H,-0.1259921049894872
2005,low,68.0,109.0,12.0,macd,-0.999999999999998,-1.0,6.0,76.0,39.0,4H,-0.1259921049894872
2006,HLC/3,73.0,115.0,27.0,macd,-0.9999999999999978,-1.0,4.0,232.0,57.0,4H,-0.1259921049894872
2007,HL/2,61.0,110.0,39.0,macd,-0.9999999999999978,-1.0,3.0,201.0,461.0,4H,-0.1259921049894872
2024,HLC/3,231.0,584.0,49.0,macdh,-0.9999999999999974,-0.9999999999999998,1.0,220.0,27.0,4H,-0.1259921049894872
2023,open,18.0,626.0,18.0,macdh,-0.9999999999999984,-0.9999999999999984,2.0,175.0,445.0,4H,-0.1259921049894872
2022,open,93.0,544.0,42.0,macdh,-0.9999999999999976,-0.9999999999999998,4.0,336.0,281.0,4H,-0.1259921049894872
2021,HLCC/4,105.0,191.0,23.0,macd,-0.9999999999999968,-1.0,2.0,177.0,171.0,4H,-0.1259921049894872
2020,HL/2,53.0,530.0,44.0,macd,-0.999999999999998,-1.0,3.0,181.0,58.0,4H,-0.1259921049894872
2019,HLCC/4,56.0,130.0,4.0,macd,-0.9999999999999978,-1.0,5.0,109.0,116.0,4H,-0.1259921049894872
2018,OHLC/4,92.0,100.0,21.0,macds,-0.9999999999999982,-1.0,4.0,190.0,276.0,4H,-0.1259921049894872
2017,low,25.0,316.0,47.0,macds,-1.0000000000000002,-0.9999999999999984,2.0,194.0,217.0,4H,-0.1259921049894872
2016,high,212.0,610.0,50.0,macdh,-0.999999999999998,-1.0,1.0,226.0,181.0,4H,-0.1259921049894872
2015,low,31.0,630.0,26.0,macdh,-1.0,-0.9999999999999988,5.0,429.0,377.0,4H,-0.1259921049894872
2014,high,89.0,416.0,25.0,macds,-1.0,-0.999999999999998,4.0,137.0,202.0,4H,-0.1259921049894872
2013,high,31.0,406.0,33.0,macd,-1.0,-0.999999999999998,3.0,189.0,5.0,4H,-0.1259921049894872
2012,HLCC/4,16.0,144.0,11.0,macdh,-0.9999999999999988,-0.9999999999999988,1.0,440.0,385.0,4H,-0.1259921049894872
2011,OHLC/4,296.0,458.0,43.0,macdh,-0.999999999999998,-1.0,3.0,154.0,322.0,4H,-0.1259921049894872
2010,high,96.0,209.0,22.0,macdh,-1.0,-0.9999999999999988,5.0,236.0,484.0,4H,-0.1259921049894872
2009,OHLC/4,28.0,377.0,3.0,macd,-1.0,-0.9999999999999978,6.0,83.0,147.0,4H,-0.1259921049894872
2008,HLC/3,46.0,546.0,48.0,macds,-0.9999999999999976,-0.9999999999999996,3.0,142.0,408.0,4H,-0.1259921049894872
1985,low,101.0,438.0,7.0,macdh,-0.9999999999999982,-1.0,1.0,169.0,444.0,4H,-0.1259921049894872
1983,HL/2,60.0,400.0,6.0,macdh,-0.9999999999999984,-1.0,3.0,430.0,477.0,4H,-0.1259921049894872
2026,low,155.0,403.0,25.0,macdh,-0.9999999999999988,-1.0,2.0,337.0,208.0,4H,-0.1259921049894872
1952,open,73.0,254.0,27.0,macd,-0.9999999999999968,-1.0,4.0,102.0,366.0,4H,-0.1259921049894872
1960,HL/2,21.0,393.0,40.0,macd,-0.999999999999998,-1.0,1.0,97.0,450.0,4H,-0.1259921049894872
1959,open,173.0,553.0,31.0,macdh,-0.9999999999999992,-0.9999999999999988,2.0,259.0,486.0,4H,-0.1259921049894872
1958,HL/2,55.0,313.0,46.0,macds,-0.999999999999998,-1.0,2.0,136.0,31.0,4H,-0.1259921049894872
1957,HLCC/4,242.0,586.0,50.0,macdh,-0.9999999999999978,-1.0,4.0,119.0,189.0,4H,-0.1259921049894872
1956,low,8.0,185.0,4.0,macdh,-0.9999999999999986,-0.9999999999999986,5.0,221.0,116.0,4H,-0.1259921049894872
1955,HL/2,299.0,306.0,35.0,macdh,-0.9999999999999992,-0.9999999999999994,2.0,362.0,267.0,4H,-0.1259921049894872
1954,HLCC/4,57.0,387.0,50.0,macdh,-0.9999999999999988,-1.0,2.0,395.0,365.0,4H,-0.1259921049894872
1953,high,20.0,390.0,2.0,macds,-1.0,-0.999999999999998,2.0,171.0,86.0,4H,-0.1259921049894872
1951,high,36.0,177.0,10.0,macd,-0.9999999999999978,-1.0,2.0,112.0,60.0,4H,-0.1259921049894872
1982,close,67.0,572.0,42.0,macd,-0.9999999999999966,-1.0000000000000002,6.0,153.0,441.0,4H,-0.1259921049894872
1950,HLC/3,11.0,412.0,34.0,macd,-0.9999999999999984,-0.9999999999999986,5.0,173.0,158.0,4H,-0.1259921049894872
1949,high,69.0,540.0,28.0,macd,-0.9999999999999968,-1.0,2.0,140.0,453.0,4H,-0.1259921049894872
1947,high,107.0,184.0,15.0,macd,-0.9999999999999968,-1.0,2.0,139.0,316.0,4H,-0.1259921049894872
1946,OHLC/4,55.0,111.0,49.0,macd,-0.999999999999998,-1.0,5.0,218.0,215.0,4H,-0.1259921049894872
1945,OHLC/4,120.0,243.0,4.0,macds,-1.0,-0.9999999999999984,4.0,186.0,279.0,4H,-0.1259921049894872
1944,HLCC/4,23.0,73.0,32.0,macd,-0.9999999999999988,-1.0,1.0,271.0,199.0,4H,-0.1259921049894872
1943,HLCC/4,96.0,514.0,6.0,macds,-0.9999999999999988,-0.9999999999999992,6.0,166.0,349.0,4H,-0.1259921049894872
2109,HL/2,39.0,412.0,24.0,macds,-0.999999999999998,-1.0,3.0,150.0,283.0,4H,-0.1259921049894872
1961,close,199.0,323.0,24.0,macdh,-0.9999999999999986,-1.0,6.0,431.0,227.0,4H,-0.1259921049894872
1962,high,138.0,687.0,26.0,macdh,-0.9999999999999974,-1.0,5.0,330.0,291.0,4H,-0.1259921049894872
1963,low,88.0,362.0,40.0,macds,-1.0,-0.9999999999999982,3.0,110.0,129.0,4H,-0.1259921049894872
1964,low,39.0,40.0,47.0,macdh,-0.999999999999998,-1.0,5.0,466.0,208.0,4H,-0.1259921049894872
1981,high,216.0,304.0,23.0,macdh,-0.9999999999999974,-1.0,4.0,299.0,500.0,4H,-0.1259921049894872
1980,HLCC/4,50.0,175.0,40.0,macd,-1.0,-0.999999999999998,4.0,162.0,220.0,4H,-0.1259921049894872
1979,open,59.0,609.0,30.0,macds,-0.9999999999999992,-0.9999999999999972,4.0,115.0,488.0,4H,-0.1259921049894872
1978,HLC/3,68.0,95.0,36.0,macd,-0.9999999999999978,-1.0,2.0,142.0,10.0,4H,-0.1259921049894872
1977,open,88.0,112.0,33.0,macdh,-1.0,-0.9999999999999988,6.0,431.0,447.0,4H,-0.1259921049894872
1976,OHLC/4,117.0,272.0,46.0,macds,-0.9999999999999982,-1.0,1.0,153.0,366.0,4H,-0.1259921049894872
1975,open,37.0,217.0,10.0,macd,-1.0,-0.9999999999999972,6.0,102.0,61.0,4H,-0.1259921049894872
1974,HLCC/4,29.0,681.0,10.0,macdh,-1.0,-0.9999999999999988,4.0,443.0,169.0,4H,-0.1259921049894872
1973,HLCC/4,36.0,390.0,38.0,macds,-0.9999999999999998,-0.9999999999999976,4.0,206.0,350.0,4H,-0.1259921049894872
1972,HLCC/4,112.0,122.0,6.0,macdh,-0.9999999999999986,-1.0,1.0,222.0,116.0,4H,-0.1259921049894872
1971,close,19.0,29.0,33.0,macds,-0.9999999999999986,-1.0,6.0,393.0,417.0,4H,-0.1259921049894872
1970,HLCC/4,143.0,334.0,4.0,macd,-0.9999999999999986,-0.9999999999999988,6.0,160.0,34.0,4H,-0.1259921049894872
1969,low,224.0,336.0,45.0,macdh,-0.9999999999999984,-0.9999999999999984,5.0,269.0,64.0,4H,-0.1259921049894872
1968,HLCC/4,68.0,425.0,23.0,macd,-0.9999999999999978,-1.0,6.0,180.0,109.0,4H,-0.1259921049894872
1967,open,73.0,304.0,32.0,macd,-0.9999999999999966,-1.0000000000000002,1.0,165.0,433.0,4H,-0.1259921049894872
1966,HL/2,200.0,404.0,43.0,macds,-0.9999999999999988,-0.9999999999999988,3.0,36.0,407.0,4H,-0.1259921049894872
1965,high,51.0,156.0,25.0,macd,-0.999999999999998,-1.0,5.0,218.0,71.0,4H,-0.1259921049894872
2025,HLC/3,204.0,429.0,50.0,macdh,-1.000000000000001,-0.9999999999999968,5.0,449.0,296.0,4H,-0.1259921049894872
1948,HLCC/4,275.0,571.0,47.0,macdh,-0.9999999999999978,-0.9999999999999998,3.0,305.0,367.0,4H,-0.1259921049894872
2027,low,22.0,67.0,46.0,macdh,-1.0000000000000004,-0.9999999999999968,1.0,364.0,414.0,4H,-0.1259921049894872
2079,HL/2,88.0,421.0,41.0,macdh,-0.9999999999999974,-0.9999999999999998,5.0,371.0,441.0,4H,-0.1259921049894872
2087,HLCC/4,148.0,603.0,38.0,macdh,-0.9999999999999984,-0.9999999999999984,2.0,451.0,65.0,4H,-0.1259921049894872
2086,low,62.0,122.0,40.0,macd,-0.999999999999998,-1.0,3.0,78.0,111.0,4H,-0.1259921049894872
2085,low,269.0,318.0,38.0,macdh,-0.9999999999999992,-0.9999999999999992,3.0,181.0,84.0,4H,-0.1259921049894872
2084,HLC/3,56.0,552.0,36.0,macd,-0.999999999999998,-1.0,1.0,189.0,385.0,4H,-0.1259921049894872
2083,open,100.0,129.0,45.0,macdh,-0.999999999999998,-0.9999999999999988,4.0,260.0,52.0,4H,-0.1259921049894872
2082,HLC/3,51.0,261.0,13.0,macds,-0.9999999999999984,-1.0,4.0,91.0,466.0,4H,-0.1259921049894872
2081,HLCC/4,6.0,141.0,30.0,macds,-1.0,-0.9999999999999972,1.0,140.0,331.0,4H,-0.1259921049894872
2080,OHLC/4,40.0,79.0,28.0,macdh,-1.000000000000001,-0.9999999999999976,4.0,257.0,344.0,4H,-0.1259921049894872
2078,close,22.0,53.0,30.0,macds,-1.0000000000000009,-0.9999999999999978,5.0,274.0,267.0,4H,-0.1259921049894872
2068,HL/2,64.0,539.0,7.0,macd,-0.9999999999999968,-1.0000000000000002,5.0,157.0,52.0,4H,-0.1259921049894872
2077,open,43.0,192.0,24.0,macd,-1.0,-0.9999999999999972,2.0,162.0,137.0,4H,-0.1259921049894872
2076,low,61.0,104.0,45.0,macd,-0.9999999999999978,-1.0,6.0,109.0,414.0,4H,-0.1259921049894872
2075,open,79.0,596.0,37.0,macdh,-0.9999999999999976,-1.0,5.0,375.0,127.0,4H,-0.1259921049894872
2074,HLC/3,83.0,392.0,18.0,macds,-1.0,-0.9999999999999978,2.0,110.0,481.0,4H,-0.1259921049894872
2073,OHLC/4,247.0,390.0,47.0,macdh,-0.9999999999999994,-0.9999999999999986,5.0,122.0,358.0,4H,-0.1259921049894872
2072,high,70.0,535.0,30.0,macd,-0.999999999999998,-1.0,2.0,197.0,492.0,4H,-0.1259921049894872
2071,open,96.0,376.0,28.0,macds,-0.9999999999999982,-0.9999999999999984,3.0,156.0,13.0,4H,-0.1259921049894872
2070,open,15.0,115.0,8.0,macd,-0.999999999999998,-0.9999999999999986,5.0,182.0,464.0,4H,-0.1259921049894872
2088,HLC/3,72.0,456.0,9.0,macdh,-0.9999999999999988,-1.0,3.0,177.0,268.0,4H,-0.1259921049894872
2089,HL/2,147.0,507.0,8.0,macds,-0.9999999999999992,-0.999999999999999,4.0,201.0,60.0,4H,-0.1259921049894872
2090,OHLC/4,290.0,630.0,12.0,macdh,-0.9999999999999984,-0.9999999999999988,6.0,424.0,280.0,4H,-0.1259921049894872
2091,high,66.0,124.0,42.0,macdh,-0.9999999999999988,-0.9999999999999988,5.0,214.0,101.0,4H,-0.1259921049894872
2108,OHLC/4,158.0,208.0,30.0,macds,-0.9999999999999988,-0.9999999999999986,5.0,183.0,319.0,4H,-0.1259921049894872
2028,open,40.0,329.0,29.0,macds,-0.9999999999999998,-0.999999999999998,6.0,122.0,156.0,4H,-0.1259921049894872
2107,HLCC/4,238.0,521.0,50.0,macdh,-0.999999999999998,-1.0,5.0,244.0,57.0,4H,-0.1259921049894872
2106,low,191.0,477.0,29.0,macdh,-0.9999999999999992,-0.9999999999999992,5.0,262.0,28.0,4H,-0.1259921049894872
