,MACD_apply_to,MACD_fast,MACD_slow,MACD_signal,MACD_column_div,Divergence_num_exteremes_min,Divergence_num_exteremes_max,Divergence_diff_extereme,BestFinder_n_clusters,BestFinder_alpha,Runner_methode1__lenght_data_5M,Runner_methode1__lenght_data_1H,ExtremePoints_num_max_5M,ExtremePoints_num_min_5M,ExtremePoints_weight_5M,ExtremePoints_num_max_1H,ExtremePoints_num_min_1H,ExtremePoints_weight_1H,TrendLines_num_max_5M,TrendLines_num_min_5M,TrendLines_weight_5M,TrendLines_num_max_1H,TrendLines_num_min_1H,TrendLines_weight_1H,TrendLines_length_long_5M,TrendLines_length_mid_5M,TrendLines_length_short1_5M,TrendLines_length_short2_5M,TrendLines_length_long_1H,TrendLines_length_mid_1H,TrendLines_length_short1_1H,TrendLines_length_short2_1H,TrendLines_power_long_5M,TrendLines_power_mid_5M,TrendLines_power_short1_5M,TrendLines_power_short2_5M,TrendLines_power_long_1H,TrendLines_power_mid_1H,TrendLines_power_short1_1H,TrendLines_power_short2_1H,IchimokouFlatLines_tenkan_5M,IchimokouFlatLines_kijun_5M,IchimokouFlatLines_senkou_5M,IchimokouFlatLines_n_cluster_5M,IchimokouFlatLines_weight_5M,IchimokouFlatLines_tenkan_1H,IchimokouFlatLines_kijun_1H,IchimokouFlatLines_senkou_1H,IchimokouFlatLines_n_cluster_1H,IchimokouFlatLines_weight_1H,BestFinder_n_cluster_low,BestFinder_n_cluster_high,BestFinder_alpha_low,BestFinder_alpha_high,st_percent_min,st_percent_max,tp_percent_min,tp_percent_max,ExtremePoints_status,ExtremePoints_T_5M,ExtremePoints_T_1H,TrendLines_status,TrendLines_T_5M,TrendLines_long_T_5M,TrendLines_mid_T_5M,TrendLines_short1_T_5M,TrendLines_short2_T_5M,TrendLines_T_1H,TrendLines_long_T_1H,TrendLines_mid_T_1H,TrendLines_short1_T_1H,TrendLines_short2_T_1H,IchimokouFlatLines_T_5M,IchimokouFlatLines_T_1H,IchimokouFlatLines_status,score,islearned,isborn,corr,corr_low,corr_high
2000,HLC/3,243,302,39,macdh,32,12,6,16,0.14,268,773,20,336,473,15,346,796,269,272,397,191,117,2,963,820,487,438,602,506,435,304,807,518,917,285,709,980,207,308,14,46,31,1,988,10,52,52,13,534,7,24,0.03,0.2,0.9,0.94,0.99,0.97,TRUE,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,20.14539622,TRUE,FALSE,-0.267410074,-0.141625212,-0.140060504
2001,high,15,57,44,macds,100,25,2,11,0.02,699,544,33,65,987,100,24,914,41,68,465,73,39,223,807,545,417,27,606,227,365,276,901,311,671,390,710,527,837,180,11,31,6,20,59,16,44,94,12,649,10,21,0.05,0.22,0.51,0.71,0.78,0.95,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,20.11609559,TRUE,FALSE,-0.249610216,-0.300564114,-0.304369421
2002,OHLC/4,88,402,4,macdh,366,328,5,15,0.23,848,348,173,358,335,45,298,513,87,282,88,204,113,521,705,610,369,350,838,681,482,414,487,407,318,476,951,544,76,178,22,48,101,7,228,18,22,25,10,273,15,10,0.32,0.13,0.97,0.95,0.83,1.0,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,20.11320812,TRUE,FALSE,-0.305378072,-0.433944148,-0.443422775
2003,high,75,99,11,macdh,55,48,6,15,0.28,442,280,52,5,86,35,30,230,70,7,215,76,9,289,877,669,373,247,364,110,279,254,475,131,181,323,43,749,9,685,67,172,43,7,365,41,51,46,19,786,6,3,0.25,0.22,0.95,0.95,0.96,0.95,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,20.09138919,TRUE,FALSE,-0.316184357,-0.175583865,-0.178244099
2004,high,9,14,49,macd,37,15,5,3,0.33,2531,368,88,62,169,67,16,488,93,14,690,36,63,545,818,549,112,44,481,436,418,223,861,36,996,358,874,540,275,370,16,23,88,15,727,8,21,55,14,473,5,2,0.37,0.13,0.47,0.74,0.68,0.93,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,20.0859749,TRUE,FALSE,-0.410347909,-0.233999877,-0.240852176
2005,high,121,405,48,macdh,373,236,5,3,0.04,2901,289,159,199,606,8,208,732,387,286,782,72,37,419,786,773,491,341,859,724,457,441,903,424,881,498,569,619,395,622,10,21,84,7,448,16,37,28,5,91,17,11,0.32,0.3,0.29,0.65,0.77,1.02,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,20.06859409,TRUE,FALSE,-0.298549293,-0.426525021,-0.433252559
2006,HLC/3,258,490,42,macdh,263,259,4,14,0.05,2861,535,326,373,182,210,398,875,120,127,819,391,118,888,640,539,428,266,882,540,356,262,378,436,504,137,41,762,825,714,12,25,70,13,533,16,45,54,16,231,25,19,0.23,0.24,0.34,0.68,0.86,1.07,FALSE,TRUE,TRUE,TRUE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,20.06744352,TRUE,FALSE,-0.257374389,-0.331532868,-0.333924799
2007,HL/2,29,46,49,macds,67,66,2,17,0.11,2998,834,86,36,355,99,37,663,3,30,845,41,40,595,758,491,385,145,769,647,450,282,775,377,235,715,201,402,369,857,13,15,74,16,892,6,41,40,3,106,4,10,0.08,0.19,0.71,0.93,0.95,0.95,FALSE,FALSE,TRUE,FALSE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,TRUE,TRUE,FALSE,TRUE,20.06669138,TRUE,FALSE,-0.23058501,-0.241693725,-0.239272054
2008,high,18,447,6,macds,356,300,5,8,0.04,2897,794,386,225,521,190,95,662,394,95,295,248,288,642,917,729,377,278,929,711,348,290,765,855,168,58,631,602,214,701,13,30,65,7,453,15,49,61,14,434,14,22,0.11,0.25,0.28,0.39,0.47,0.67,FALSE,FALSE,TRUE,FALSE,TRUE,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,20.05983718,TRUE,FALSE,-0.220224211,-0.330415185,-0.3298444
2009,HLCC/4,4,356,3,macdh,8,137,3,3,0.1,158,248,158,349,180,340,70,747,355,71,866,116,265,991,936,692,479,259,769,627,454,298,680,249,23,73,915,105,274,337,9,36,62,20,590,8,33,78,20,798,25,13,0.26,0.1,0.080678069,0.11,0.049362116,0.41,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,FALSE,TRUE,FALSE,20.04286678,TRUE,FALSE,-0.487982452,-0.18201798,-0.188543416
2010,high,1,235,9,macdh,18,374,5,8,0.19,1406,445,56,139,468,18,151,817,377,42,781,102,174,213,992,765,351,292,649,598,489,434,139,86,76,452,520,506,132,158,12,54,25,10,667,15,52,85,14,88,4,2,0.12,0.23,0.49,0.77,0.6,0.84,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE,20.03569504,TRUE,FALSE,-0.551559742,-0.250928719,-0.258982889
2011,OHLC/4,82,101,41,macds,135,162,4,19,0.07,841,829,225,166,15,178,48,751,189,159,699,227,396,742,989,784,274,254,925,703,432,390,812,2,979,187,676,335,299,52,11,35,87,2,499,3,5,20,7,320,6,1,0.05,0.1,0.13,0.15,0.163523246,0.34,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,20.02602595,TRUE,FALSE,-0.214741083,-0.2042803,-0.201979683
2012,open,56,414,14,macds,235,337,5,12,0.21,1987,776,313,262,285,179,154,324,239,272,352,246,266,57,922,650,438,334,899,694,468,407,951,513,849,967,852,284,922,934,15,42,52,10,568,8,18,8,5,356,12,24,0.22,0.17,0.2,0.24,0.42,0.51,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,FALSE,FALSE,TRUE,TRUE,FALSE,TRUE,FALSE,TRUE,20.01931343,TRUE,FALSE,-0.198709964,-0.245177315,-0.238821738
2013,HLC/3,204,241,50,macd,273,10,5,8,0.28,1142,842,304,20,150,20,354,118,233,325,804,121,388,129,671,508,483,377,884,716,381,340,26,975,829,160,123,904,675,78,2,23,13,9,694,15,17,8,3,887,2,1,0.33,0.21,0.05,0.88,0.29,0.34,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,FALSE,FALSE,TRUE,TRUE,FALSE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,20.00733865,TRUE,FALSE,-0.231247377,-0.308007363,-0.308834632
2014,OHLC/4,260,286,9,macds,360,306,3,19,0.29,2828,581,70,165,696,196,305,534,85,386,240,152,227,944,591,589,419,401,968,714,317,270,269,361,187,492,437,891,556,479,20,30,39,7,675,8,22,11,8,811,6,23,0.38,0.26,0.45,0.52,0.84,0.88,FALSE,TRUE,FALSE,TRUE,TRUE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,20.00570055,TRUE,FALSE,-0.203976563,-0.384450431,-0.380603225
2015,HLCC/4,146,264,14,macd,265,122,5,5,0.3,2629,376,277,197,993,237,177,501,231,339,565,388,304,196,898,635,493,417,943,919,474,329,32,873,337,388,697,76,725,97,18,58,76,12,15,10,33,14,16,600,5,8,0.36,0.03,0.8,0.92,0.94,1.0,FALSE,TRUE,TRUE,FALSE,TRUE,TRUE,FALSE,FALSE,TRUE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,20.00289962,TRUE,FALSE,-0.19776955,-0.238081202,-0.238898962
2016,HLCC/4,147,167,2,macdh,4,129,6,13,0.08,1155,396,55,223,681,389,336,634,165,61,105,88,384,671,640,580,311,284,564,519,361,306,832,969,440,174,625,308,505,475,4,10,55,16,73,2,14,66,4,49,6,14,0.29,0.2,0.19,0.25,0.27108439,0.31,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,19.9895146,TRUE,FALSE,-0.222242487,-0.042363165,-0.0408828
2017,open,9,22,28,macd,6,36,2,4,0.01,2055,426,34,40,596,72,84,185,92,38,870,11,27,706,744,735,180,81,828,729,212,136,278,763,210,785,541,465,18,570,22,52,31,13,17,4,43,104,18,316,19,16,0.04,0.08,0.31,0.49,0.57,0.7,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,TRUE,TRUE,FALSE,FALSE,TRUE,19.98107352,TRUE,FALSE,-0.123960407,-0.038814617,-0.037865934
2018,OHLC/4,20,234,10,macd,271,187,2,11,0.39,2949,493,262,108,737,22,235,875,27,145,481,279,73,825,706,560,480,450,704,574,485,326,328,378,509,708,312,547,772,453,6,58,6,11,766,9,46,17,7,40,1,5,0.37,0.37,0.2,0.51,0.87,1.04,FALSE,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,TRUE,TRUE,FALSE,19.97834385,TRUE,FALSE,-0.191515824,-0.319944915,-0.322871616
2019,low,192,442,33,macdh,355,310,5,20,0.17,646,980,178,237,407,28,2,96,399,220,563,227,280,392,952,541,415,320,647,594,331,252,609,882,310,993,593,928,327,849,3,4,95,8,460,2,25,101,3,416,9,17,0.29,0.19,0.06,0.19,0.46,0.65,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,19.97119591,TRUE,FALSE,-0.296257396,-0.416979127,-0.427110682
2020,HL/2,131,454,47,macd,373,76,5,5,0.18,2069,889,29,219,782,53,308,70,238,100,946,34,144,905,790,532,482,453,783,581,414,357,876,771,389,65,43,307,559,838,30,58,49,1,810,8,15,65,20,835,23,17,0.22,0.26,0.04,0.86,0.35,0.46,TRUE,FALSE,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,19.96003701,TRUE,FALSE,-0.188975451,-0.280699719,-0.279560459
2021,HLCC/4,1,295,7,macdh,26,158,3,10,0.11,2817,696,315,129,505,99,61,192,349,67,818,82,180,683,985,586,318,289,687,622,499,478,801,339,798,445,668,847,271,470,28,53,52,20,79,3,24,80,10,274,9,4,0.28,0.4,0.43,0.87,0.56,0.92,FALSE,TRUE,TRUE,FALSE,TRUE,FALSE,TRUE,TRUE,TRUE,FALSE,FALSE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,19.94684101,TRUE,FALSE,-0.524583981,-0.23538619,-0.249506702
2022,HLC/3,32,155,39,macdh,169,47,3,12,0.37,1183,686,375,385,801,280,378,143,80,123,852,290,6,769,982,667,408,375,981,581,364,275,252,564,592,854,929,8,532,614,16,49,69,16,134,3,40,102,5,919,2,7,0.24,0.19,0.18,0.34,0.62,0.86,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,19.94512639,TRUE,FALSE,-0.27480336,-0.282449986,-0.289261637
2023,close,359,388,33,macdh,319,161,2,13,0.22,2947,239,4,288,675,396,32,869,88,35,24,194,370,490,986,709,420,411,787,533,436,287,565,914,394,218,61,50,440,350,23,30,50,15,693,5,38,56,10,187,11,25,0.16,0.4,0.35,0.59,0.81,0.96,TRUE,FALSE,TRUE,FALSE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,TRUE,TRUE,FALSE,19.94229181,TRUE,FALSE,-0.220998922,-0.379049567,-0.384806803
2024,close,111,409,13,macdh,397,38,2,8,0.05,805,454,166,145,7,257,358,98,195,301,915,178,36,388,657,597,355,294,962,741,370,251,47,271,795,987,663,497,404,15,14,27,81,6,469,5,15,31,4,374,12,3,0.04,0.01,0.16,0.3,0.52,0.69,TRUE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,TRUE,FALSE,TRUE,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,19.93944722,TRUE,FALSE,-0.261495827,-0.491211655,-0.505583776
2025,open,1,235,8,macdh,23,177,4,19,0.35,2667,540,324,117,357,394,257,587,253,368,220,43,192,541,916,829,439,278,819,748,463,372,570,337,993,559,511,908,799,417,3,7,6,15,494,18,45,21,9,804,3,12,0.38,0.11,0.57,0.74,0.65,0.79,TRUE,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,19.93887733,TRUE,FALSE,-0.452147422,-0.178996279,-0.186564964
2026,high,142,382,9,macds,195,201,5,20,0.24,870,736,350,197,290,5,98,13,248,379,217,370,383,279,787,529,490,420,870,759,444,345,950,939,276,239,754,386,637,466,11,21,47,17,845,14,21,59,11,697,22,24,0.19,0.04,0.21,0.33,0.4,0.68,TRUE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,19.93153889,TRUE,FALSE,-0.217027252,-0.29216764,-0.286781329
2027,low,171,310,28,macdh,390,235,3,8,0.27,811,900,219,258,679,358,156,856,85,208,338,211,197,787,920,721,443,329,880,673,429,337,498,808,450,974,516,720,974,374,30,51,17,3,898,7,21,66,14,385,18,21,0.21,0.33,0.18,0.35,0.5,0.74,TRUE,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE,TRUE,FALSE,TRUE,19.90864679,TRUE,FALSE,-0.245414289,-0.366620865,-0.373300525
2028,low,109,131,13,macdh,13,64,5,4,0.26,2850,781,17,55,280,45,96,167,98,72,41,17,21,746,716,470,194,61,782,727,308,130,587,992,228,778,599,703,247,520,47,265,572,17,607,3,99,2,18,537,5,5,0.16,0.32,0.79,0.86,0.87,0.81,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,19.90497415,TRUE,FALSE,-0.37680267,-0.167728872,-0.169118999
2029,high,2,240,6,macdh,24,90,5,3,0.02,1395,505,19,104,141,273,255,379,165,379,688,398,315,637,763,599,420,389,988,877,335,302,900,549,749,675,337,944,912,150,11,19,8,15,868,2,37,79,18,100,25,21,0.18,0.29,0.26,0.36,0.31,0.38,FALSE,TRUE,FALSE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,19.88470306,TRUE,FALSE,-0.512662396,-0.251951869,-0.260615023
2030,OHLC/4,1,220,6,macdh,24,299,6,15,0.06,1602,632,388,381,257,169,186,120,208,81,487,47,59,885,937,679,421,318,949,754,361,313,330,640,23,493,522,441,671,613,19,47,28,8,190,6,11,28,20,437,19,24,0.05,0.39,0.24,0.4,0.242095527,0.663167157,TRUE,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,TRUE,TRUE,TRUE,19.87594356,TRUE,FALSE,-0.525594664,-0.238467648,-0.245908043
2031,low,70,339,16,macdh,188,324,5,5,0.25,2143,419,270,131,882,70,179,281,58,30,453,78,105,197,780,682,379,324,866,581,438,323,222,357,172,262,465,919,887,834,30,56,74,7,460,11,22,38,16,141,17,3,0.3,0.15,0.16,0.27,0.57,0.66,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,19.86340685,TRUE,FALSE,-0.295062852,-0.296009189,-0.301332466
2032,HL/2,2,324,8,macdh,22,195,5,3,0.3,841,243,243,348,944,306,363,843,173,332,188,207,357,717,606,532,484,324,949,715,339,266,488,563,860,892,699,367,12,87,15,46,99,6,59,10,18,93,3,110,17,24,0.08,0.38,0.49,0.81,0.59,0.86,FALSE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,TRUE,19.8581291,TRUE,FALSE,-0.530651056,-0.244533211,-0.253765608
2033,high,5,42,34,macds,71,97,5,10,0.02,2769,602,36,4,703,8,75,982,61,10,194,6,36,84,875,395,315,115,721,453,85,72,929,719,978,800,52,282,232,939,9,27,49,18,335,12,32,38,5,876,20,5,0.26,0.39,0.28,0.38,0.5,0.62,TRUE,TRUE,FALSE,TRUE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,19.85035215,TRUE,FALSE,-0.284912485,-0.200273128,-0.204030611
2034,HLCC/4,8,14,30,macdh,34,52,5,9,0.01,2406,866,54,17,496,47,84,690,45,62,819,8,43,417,658,640,397,356,649,383,259,23,328,128,230,771,959,900,161,168,21,55,11,9,604,2,14,43,17,682,16,12,0.34,0.05,0.54,0.65,0.71,0.8,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE,19.84779121,TRUE,FALSE,-0.411616066,-0.205696959,-0.214310082
2035,low,61,263,10,macds,168,53,5,17,0.33,465,662,264,308,618,368,143,385,129,385,657,274,352,543,921,603,437,294,694,577,477,299,502,631,133,136,84,585,471,138,17,31,34,12,667,3,49,50,15,892,11,5,0.36,0.34,0.28,0.39,0.47,0.67,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,19.84294673,TRUE,FALSE,-0.240276269,-0.2610321,-0.257971365
2036,HL/2,5,28,7,macdh,17,312,5,2,0.31,824,258,193,16,315,344,198,54,75,180,876,167,327,174,812,535,335,261,865,828,488,341,74,420,776,382,605,336,106,771,9,31,90,12,46,9,30,8,5,620,9,18,0.19,0.32,0.28,0.46,0.69,0.82,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,19.83337151,TRUE,FALSE,-0.523098792,-0.217040671,-0.226008483
2037,low,33,55,16,macd,92,58,2,8,0.06,2797,270,3,17,154,92,100,102,16,80,963,93,83,771,90,856,272,159,690,212,443,179,290,290,136,945,650,250,88,814,16,51,59,7,926,3,41,34,4,981,6,10,0.39,0.02,0.27,0.62,0.72,0.93,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,19.83172951,TRUE,FALSE,-0.233941674,-0.267160477,-0.272293892
2038,OHLC/4,61,242,8,macd,349,15,4,6,0.34,2530,364,273,347,452,350,116,910,334,199,138,10,329,778,852,596,405,277,967,721,342,287,117,363,907,760,372,393,917,633,15,40,98,17,59,7,43,61,15,831,9,4,0.39,0.15,0.14,0.29,0.56,0.78,TRUE,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,TRUE,FALSE,19.8140885,TRUE,FALSE,-0.264824605,-0.435156716,-0.435515117
2039,HLCC/4,342,474,22,macdh,261,372,3,18,0.4,2409,391,399,151,611,160,36,543,184,344,210,16,189,572,970,719,404,308,765,579,391,315,200,327,550,956,983,209,69,199,17,33,97,5,169,10,42,84,11,837,21,14,0.18,0.06,0.3,0.68,0.88,1.13,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,19.80673398,TRUE,FALSE,-0.235926217,-0.312911424,-0.317931282
2040,HL/2,121,147,19,macdh,282,201,3,18,0.31,1562,879,160,16,811,222,154,216,242,139,273,141,302,946,919,618,372,362,627,537,328,269,102,286,493,796,377,310,292,508,10,23,70,10,624,15,48,95,7,768,18,16,0.38,0.38,0.29,0.67,0.79,1.04,FALSE,TRUE,FALSE,FALSE,TRUE,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE,19.76728973,TRUE,FALSE,-0.308866876,-0.461703786,-0.469257977
2041,low,22,231,5,macd,25,43,3,18,0.28,2931,603,15,95,459,34,96,867,28,2,952,45,53,808,504,258,183,46,569,825,484,293,211,450,188,411,158,186,896,612,76,270,458,9,227,6,59,66,4,46,2,18,0.13,0.01,0.83,0.93,0.98,1.0,TRUE,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,19.7553591,TRUE,FALSE,0.216653218,0.150888733,0.151113673
2042,OHLC/4,45,358,5,macds,394,200,5,12,0.32,1021,487,204,381,941,132,119,299,222,365,792,367,359,387,825,678,494,380,876,787,418,340,522,442,378,168,574,476,576,102,19,39,45,5,697,12,46,69,11,981,25,23,0.38,0.38,0.8,0.82,0.98,0.91,FALSE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,19.73216084,TRUE,FALSE,-0.190450257,-0.279701901,-0.280651005
2043,HLCC/4,2,253,6,macdh,23,63,1,17,0.26,859,253,63,202,565,39,8,487,120,24,787,282,100,59,903,831,412,267,933,673,484,288,571,301,434,205,239,693,293,967,11,56,71,18,642,14,41,101,12,96,11,13,0.14,0.08,0.56,0.81,0.7,0.93,TRUE,FALSE,TRUE,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,TRUE,FALSE,19.72777924,TRUE,FALSE,-0.494898954,-0.203220587,-0.213785233
2044,open,1,284,8,macds,22,61,4,10,0.4,547,548,388,165,201,164,391,710,257,353,300,243,64,483,799,763,429,343,904,799,459,362,512,839,97,39,741,186,714,424,26,51,9,6,836,6,27,59,14,842,3,3,0.33,0.26,0.41,0.78,0.73,0.98,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,19.70491515,TRUE,FALSE,-0.236143087,-0.101131126,-0.101725749
2045,HLC/3,32,277,31,macdh,328,173,5,2,0.02,2202,970,138,131,705,290,159,486,307,218,90,198,114,28,984,611,393,367,976,667,328,321,635,228,901,389,902,766,997,536,21,39,22,13,360,2,13,27,19,717,25,24,0.36,0.31,0.44,0.66,0.83,0.97,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,FALSE,TRUE,TRUE,FALSE,TRUE,19.67906667,TRUE,FALSE,-0.316469514,-0.437761452,-0.446933709
2046,low,22,71,20,macdh,334,347,5,14,0.06,1616,313,118,381,102,226,149,873,39,14,655,190,293,188,962,500,495,403,830,578,485,309,190,905,803,356,606,498,523,678,20,41,15,2,149,7,24,72,2,850,18,10,0.3,0.16,0.44,0.65,0.8,0.97,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,19.66789695,TRUE,FALSE,-0.256511884,-0.33289075,-0.342577654
2047,HL/2,89,483,31,macds,202,58,6,12,0.07,1686,565,222,184,938,189,240,590,207,8,659,236,296,343,931,564,478,413,900,783,365,324,822,534,694,912,215,53,105,979,22,50,62,11,654,15,40,50,6,571,15,10,0.08,0.09,0.45,0.46,0.74,0.75,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,TRUE,TRUE,TRUE,FALSE,19.65379659,TRUE,FALSE,-0.19297244,-0.216308835,-0.215720236
2048,HLCC/4,40,208,39,macd,83,96,4,5,0.16,2479,703,25,27,413,70,8,440,40,24,323,74,28,188,766,483,291,289,831,132,484,440,639,5,381,897,259,732,369,956,91,276,492,15,394,39,97,80,19,997,5,8,0.31,0.31,0.36,0.42,0.66,0.71,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,19.64865613,TRUE,FALSE,-0.230082543,-0.203363209,-0.205114219
