,MACD_apply_to,MACD_fast,MACD_slow,MACD_signal,MACD_column_div,Divergence_num_exteremes_min,Divergence_num_exteremes_max,Divergence_diff_extereme,BestFinder_n_clusters,BestFinder_alpha,Runner_methode1__lenght_data_5M,Runner_methode1__lenght_data_1H,ExtremePoints_num_max_5M,ExtremePoints_num_min_5M,ExtremePoints_weight_5M,ExtremePoints_num_max_1H,ExtremePoints_num_min_1H,ExtremePoints_weight_1H,TrendLines_num_max_5M,TrendLines_num_min_5M,TrendLines_weight_5M,TrendLines_num_max_1H,TrendLines_num_min_1H,TrendLines_weight_1H,TrendLines_length_long_5M,TrendLines_length_mid_5M,TrendLines_length_short1_5M,TrendLines_length_short2_5M,TrendLines_length_long_1H,TrendLines_length_mid_1H,TrendLines_length_short1_1H,TrendLines_length_short2_1H,TrendLines_power_long_5M,TrendLines_power_mid_5M,TrendLines_power_short1_5M,TrendLines_power_short2_5M,TrendLines_power_long_1H,TrendLines_power_mid_1H,TrendLines_power_short1_1H,TrendLines_power_short2_1H,IchimokouFlatLines_tenkan_5M,IchimokouFlatLines_kijun_5M,IchimokouFlatLines_senkou_5M,IchimokouFlatLines_n_cluster_5M,IchimokouFlatLines_weight_5M,IchimokouFlatLines_tenkan_1H,IchimokouFlatLines_kijun_1H,IchimokouFlatLines_senkou_1H,IchimokouFlatLines_n_cluster_1H,IchimokouFlatLines_weight_1H,BestFinder_n_cluster_low,BestFinder_n_cluster_high,BestFinder_alpha_low,BestFinder_alpha_high,st_percent_min,st_percent_max,tp_percent_min,tp_percent_max,ExtremePoints_status,ExtremePoints_T_5M,ExtremePoints_T_1H,TrendLines_status,TrendLines_T_5M,TrendLines_long_T_5M,TrendLines_mid_T_5M,TrendLines_short1_T_5M,TrendLines_short2_T_5M,TrendLines_T_1H,TrendLines_long_T_1H,TrendLines_mid_T_1H,TrendLines_short1_T_1H,TrendLines_short2_T_1H,IchimokouFlatLines_T_5M,IchimokouFlatLines_T_1H,IchimokouFlatLines_status,score,islearned,isborn,corr,corr_low,corr_high
1340,OHLC/4,57,118,5,macd,18,49,4,15,0.36,1902,803,23,49,156,54,9,290,34,7,426,29,83,774,875,472,211,9,998,558,342,111,19,443,71,795,102,339,988,324,30,140,481,17,917,23,77,181,11,965,8,20,0.32,0.35,0.37,0.41,0.59,0.64,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,25.44666426,TRUE,FALSE,-0.095419486,-0.045548497,-0.046295625
1341,low,218,510,21,macdh,367,4,5,18,0.22,1111,656,378,348,213,160,12,928,202,304,14,298,197,301,988,548,482,392,915,868,477,293,162,805,625,885,119,845,104,271,28,38,37,6,239,6,10,26,18,5,25,21,0.37,0.4,0.15,0.18,0.27,0.31,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,TRUE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,25.44208615,TRUE,FALSE,-0.383683548,-0.16891457,-0.170781071
1342,HLCC/4,9,41,12,macds,37,32,4,19,0.08,671,364,93,49,888,8,2,714,35,26,546,54,30,195,564,593,495,46,639,616,224,181,140,161,36,45,142,120,236,360,4,42,99,3,572,18,28,22,17,63,2,25,0.14,0.28,0.57,0.65,0.74,0.8,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,TRUE,25.43278059,TRUE,FALSE,-0.143681765,-0.058498102,-0.058960986
1343,high,202,750,13,macdh,152,4,2,3,0.05,263,682,394,96,477,143,118,913,25,125,962,106,101,233,854,805,462,263,982,730,441,369,630,869,192,924,291,615,961,494,7,16,38,16,509,8,12,62,6,481,17,5,0.38,0.13,0.19,0.33,0.27,0.42,FALSE,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,25.42682235,TRUE,FALSE,-0.307183058,-0.181646097,-0.185122174
1344,high,214,559,16,macdh,13,3,5,2,0.19,539,421,80,124,315,47,158,170,157,348,630,241,11,59,643,642,370,258,703,581,463,300,509,378,290,890,318,169,455,707,14,45,78,2,88,16,19,44,17,216,4,17,0.32,0.18,0.11,0.13,0.23,0.25,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE,25.41917484,TRUE,FALSE,-0.411483597,-0.154853532,-0.157205175
1345,HLCC/4,113,453,28,macdh,81,2,6,6,0.27,1264,200,112,295,400,270,356,764,278,215,300,119,168,189,885,580,344,258,963,607,402,315,414,872,561,35,455,497,938,529,6,14,13,6,554,6,47,22,3,674,8,1,0.23,0.26,0.25,0.42,0.29,0.5,TRUE,TRUE,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,FALSE,25.41840202,TRUE,FALSE,-0.282899408,-0.072765637,-0.074224709
1346,OHLC/4,360,494,6,macdh,355,371,3,18,0.08,2439,770,76,182,797,67,112,444,47,363,858,186,258,726,872,722,415,400,908,637,412,265,741,570,462,561,132,629,507,722,14,32,82,16,806,10,19,14,14,544,1,6,0.08,0.36,0.42,0.54,0.87,0.94,TRUE,FALSE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE,TRUE,25.41566615,TRUE,FALSE,-0.159798021,-0.209815789,-0.206894132
1347,high,219,748,13,macdh,237,4,4,7,0.21,236,804,46,131,428,351,302,979,9,37,914,66,281,442,763,526,469,373,942,823,475,298,23,317,332,950,921,2,345,442,26,27,42,4,667,4,51,50,7,543,12,6,0.32,0.19,0.3,0.51,0.38,0.6,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,25.415153938435623,True,False,-0.4095708249879258,-0.1956307182260372,-0.1979686282797887
1348,high,73,183,26,macdh,53,48,4,11,0.38,1830,584,42,45,452,46,44,484,43,45,488,58,56,571,678,555,298,184,730,592,318,177,472,549,436,505,505,472,510,509,55,190,343,11,446,26,69,117,9,465,13,10,0.2,0.17,0.19,0.36,0.51,0.7,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,25.41290819,TRUE,FALSE,-0.094176426,-0.033830299,-0.032832424
1349,open,256,491,15,macdh,175,4,6,5,0.21,872,626,227,144,534,91,232,798,386,24,218,223,359,353,693,542,404,401,915,856,490,489,964,109,802,656,780,885,963,670,30,46,26,2,617,15,30,94,16,820,15,24,0.14,0.12,0.36,0.5,0.46,0.6,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,FALSE,TRUE,FALSE,TRUE,TRUE,25.41225715,TRUE,FALSE,-0.389330463,-0.144149129,-0.146526688
1350,HL/2,27,42,4,macds,98,90,2,17,0.2,2586,409,68,44,84,73,33,901,17,78,846,9,76,890,816,452,466,136,823,739,393,191,932,382,100,943,368,466,382,872,17,44,81,2,150,12,34,31,14,442,18,16,0.22,0.21,0.28,0.45,0.55,0.84,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,TRUE,TRUE,FALSE,25.40858945,TRUE,FALSE,0.231224065,0.252584351,0.254912673
1351,close,95,291,4,macds,83,81,4,16,0.33,279,433,85,47,267,93,21,533,27,28,260,83,92,580,725,55,454,318,823,411,255,211,361,124,169,365,733,926,430,78,40,165,198,16,928,5,58,54,5,597,3,5,0.4,0.37,0.93,0.94,0.95,0.94,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,FALSE,TRUE,FALSE,TRUE,TRUE,FALSE,TRUE,25.38877253,TRUE,FALSE,0.07643891,0.048280603,0.04534617
1352,HLCC/4,222,641,13,macdh,273,3,4,4,0.06,237,684,397,56,431,263,314,168,310,73,355,194,232,243,877,814,457,306,673,561,472,286,831,258,709,719,629,534,54,386,22,49,38,11,957,2,10,100,8,537,19,20,0.22,0.06,0.14,0.16,0.219708383,0.33,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,25.38641862,TRUE,FALSE,-0.381011563,-0.142265035,-0.144424621
1353,close,242,807,9,macdh,348,3,2,17,0.32,235,555,70,286,278,395,33,802,183,323,975,64,25,755,849,548,412,387,845,822,490,306,534,584,986,889,818,201,599,405,22,32,30,10,370,8,44,73,16,536,20,24,0.1,0.05,0.4,0.55,0.5,0.65,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,TRUE,25.37918532,TRUE,FALSE,-0.177368387,-0.063310967,-0.064238529
1354,HLCC/4,194,639,12,macdh,227,8,5,10,0.21,460,986,54,380,839,152,366,966,184,39,344,77,400,503,930,660,405,371,765,603,398,286,150,750,296,519,986,880,263,498,8,48,68,12,250,17,20,26,17,714,20,13,0.33,0.12,0.04,0.83,0.13,0.21,TRUE,TRUE,FALSE,FALSE,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,TRUE,FALSE,25.37024418,TRUE,FALSE,-0.345889983,-0.157073254,-0.157194628
1355,OHLC/4,225,418,20,macdh,388,3,5,10,0.28,1968,854,355,357,918,94,288,777,281,28,107,376,194,219,869,783,487,451,688,616,365,302,756,707,584,555,568,735,415,909,11,50,4,7,176,8,13,97,9,467,13,20,0.25,0.24,0.11,0.13,0.23,0.25,FALSE,TRUE,FALSE,TRUE,TRUE,FALSE,TRUE,FALSE,TRUE,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,25.36961329,TRUE,FALSE,-0.383721992,-0.144126617,-0.146384571
1356,HLC/3,215,565,13,macdh,215,4,6,14,0.3,2496,215,393,189,391,164,327,947,291,108,920,234,232,760,877,677,436,355,996,620,495,316,701,285,825,860,378,272,856,358,10,34,58,15,276,4,50,104,15,466,10,23,0.34,0.36,0.32,0.52,0.46,0.67,FALSE,TRUE,TRUE,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE,25.36559811,TRUE,FALSE,-0.396260237,-0.145206019,-0.146547866
1357,close,213,469,21,macdh,366,3,5,13,0.32,1422,470,288,314,359,301,312,129,351,352,187,393,274,354,976,662,294,256,700,533,446,341,433,809,923,490,833,551,337,865,9,57,66,18,566,9,51,2,16,493,11,23,0.19,0.22,0.08,0.16,0.16,0.26,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,25.34539654,TRUE,FALSE,-0.372430597,-0.138178984,-0.139912852
1358,OHLC/4,266,613,8,macdh,31,4,3,4,0.04,1084,259,115,309,418,377,149,212,143,27,743,161,174,670,829,607,472,412,660,655,396,303,70,333,484,375,125,414,276,944,6,25,6,2,252,9,20,10,20,123,23,19,0.33,0.23,0.3,0.31,0.4,0.42,FALSE,TRUE,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,25.34166735,TRUE,FALSE,-0.384191029,-0.189340599,-0.191496642
1359,HLC/3,399,488,20,macdh,228,344,3,14,0.31,2779,322,226,352,266,240,142,709,71,269,192,253,329,80,800,797,479,422,742,683,464,364,157,175,154,478,35,688,538,457,17,26,62,20,895,13,42,63,2,106,20,19,0.12,0.15,0.41,0.51,0.93,1.0,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,25.33692743,TRUE,FALSE,-0.187791932,-0.255669064,-0.253952466
1360,OHLC/4,233,665,11,macdh,88,3,3,3,0.07,289,500,132,242,371,28,382,983,138,139,774,93,133,802,982,896,361,265,749,664,454,371,733,259,524,812,701,821,932,274,30,50,72,10,680,12,43,43,20,196,22,6,0.25,0.29,0.29,0.57,0.37,0.67,FALSE,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,TRUE,TRUE,25.32005722,TRUE,FALSE,-0.28655997,-0.105126042,-0.105684257
1361,low,200,431,22,macdh,220,4,6,13,0.1,1703,690,312,20,424,387,363,247,275,167,722,173,218,495,927,775,415,289,942,907,294,276,153,213,299,224,51,290,999,539,7,55,59,4,504,8,16,99,13,105,9,15,0.04,0.21,0.33,0.5,0.44,0.63,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,TRUE,FALSE,25.31369893,TRUE,FALSE,-0.294197343,-0.096199466,-0.097600916
1362,HL/2,163,327,32,macdh,47,2,6,15,0.09,1943,666,277,321,855,123,231,317,262,396,668,230,385,428,911,697,497,410,857,742,377,329,968,943,219,568,945,326,367,861,27,59,39,19,585,12,20,12,2,303,20,20,0.23,0.13,0.15,0.16,0.231839526,0.44,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,TRUE,FALSE,TRUE,TRUE,FALSE,TRUE,TRUE,FALSE,FALSE,TRUE,25.30634927,TRUE,FALSE,-0.262304253,-0.067562833,-0.069202349
1363,OHLC/4,211,809,13,macdh,370,4,3,18,0.32,136,817,127,158,758,265,288,526,316,195,446,357,397,610,916,869,379,360,879,823,463,304,372,384,728,575,22,694,387,799,2,7,16,17,364,3,36,64,13,269,19,2,0.08,0.11,0.09,0.14,0.2286657076404583,0.44,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,25.295295925745428,True,False,-0.3425273877633689,-0.1677827342919609,-0.1708404183179774
1364,HLC/3,285,721,8,macdh,308,4,3,3,0.25,250,804,293,180,632,7,381,10,258,150,634,93,152,53,806,593,358,308,615,590,359,264,611,200,239,452,106,792,127,218,5,44,2,17,96,11,22,53,4,376,15,20,0.12,0.12,0.35,0.48,0.43,0.57,FALSE,TRUE,FALSE,TRUE,TRUE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE,25.2903813,TRUE,FALSE,-0.327455626,-0.149976685,-0.151630416
1365,HL/2,213,585,12,macdh,77,8,6,17,0.38,2297,664,12,216,655,372,362,664,337,14,929,243,271,120,796,789,463,411,745,587,397,349,356,824,737,759,920,1000,62,906,12,14,83,3,347,14,45,40,3,603,8,25,0.34,0.3,0.24,0.52,0.45,0.74,FALSE,TRUE,TRUE,FALSE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE,25.28838658,TRUE,FALSE,-0.233892856,-0.075998579,-0.076877859
1366,close,290,717,12,macdh,103,3,4,12,0.07,143,837,111,359,289,353,334,845,262,359,685,77,124,734,932,791,464,453,795,697,406,316,78,329,92,21,77,270,653,185,14,23,21,8,744,5,28,38,11,371,2,11,0.34,0.14,0.1925022033779814,0.31,0.1870074550749086,0.3,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,25.28542486973775,True,False,-0.3335077216965671,-0.1149768555222386,-0.1171502764484632
1367,OHLC/4,263,639,16,macdh,385,6,6,10,0.36,1781,360,209,350,631,173,111,887,204,50,538,214,320,238,988,950,317,252,952,603,486,484,490,706,523,572,431,880,349,353,26,42,31,9,318,11,24,37,13,134,7,23,0.39,0.33,0.31,0.35,0.45,0.5,FALSE,TRUE,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,25.26575532,TRUE,FALSE,-0.329031308,-0.124758339,-0.125781344
1368,OHLC/4,239,400,19,macdh,272,3,5,4,0.36,867,392,207,183,826,364,309,543,58,283,596,110,287,664,998,704,462,402,773,507,483,397,464,658,882,898,342,194,299,748,9,31,18,14,541,2,40,97,13,605,15,11,0.15,0.38,0.11,0.13,0.23,0.25,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,25.25193421,TRUE,FALSE,-0.336222588,-0.117052562,-0.11946764
1369,low,264,564,15,macdh,148,6,3,4,0.39,1416,310,262,87,458,174,30,912,388,102,223,288,15,847,659,652,466,361,774,513,411,382,489,911,444,526,971,410,695,532,7,26,66,13,25,10,50,93,4,623,2,21,0.23,0.37,0.34,0.56,0.46,0.68,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,25.24756377,TRUE,FALSE,-0.329477895,-0.172823025,-0.175386127
1370,close,21,124,31,macd,78,27,4,2,0.29,1185,356,52,55,849,64,2,926,11,58,37,38,74,820,704,602,456,416,276,760,493,294,634,466,584,814,652,28,609,880,42,228,327,8,582,3,94,198,17,9,16,2,0.38,0.2,0.56,0.59,0.83,0.84,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,25.2464001,TRUE,FALSE,-0.21100983,-0.119575799,-0.122005358
1371,high,62,202,26,macd,53,54,6,12,0.02,1768,630,52,40,435,54,47,495,51,45,497,46,46,543,719,519,326,179,690,508,300,132,530,565,446,475,572,478,503,515,58,176,300,12,479,19,60,113,9,542,10,13,0.19,0.17,0.84,0.87,0.91,0.94,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,FALSE,FALSE,TRUE,FALSE,TRUE,TRUE,FALSE,TRUE,TRUE,FALSE,25.24475695,TRUE,FALSE,-0.223860844,-0.151455981,-0.153674193
1372,close,212,660,9,macdh,338,3,3,4,0.05,764,841,98,275,584,130,392,786,253,280,254,347,288,317,725,678,494,293,808,742,428,252,772,57,336,61,517,882,478,827,13,18,43,6,652,5,25,35,1,321,18,16,0.35,0.37,0.28,0.47,0.32,0.54,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,25.23799459,TRUE,FALSE,-0.291115323,-0.100763429,-0.10270368
1373,HLCC/4,205,682,11,macdh,352,3,4,12,0.06,1412,210,201,113,873,203,208,657,137,216,251,234,184,515,965,910,489,367,977,599,485,446,659,280,989,469,305,73,34,746,16,46,2,11,85,16,36,10,20,790,21,8,0.22,0.38,0.29,0.39,0.35,0.47,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,25.22892862,TRUE,FALSE,-0.319045236,-0.106219783,-0.107503299
1374,high,238,538,11,macdh,366,9,6,18,0.27,2249,763,55,237,502,131,356,790,147,224,308,18,13,989,855,808,287,261,709,621,363,326,332,988,454,191,742,300,961,624,26,52,79,10,885,4,50,8,10,598,6,24,0.34,0.27,0.05,0.96,0.12,0.15,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,25.21808489,TRUE,FALSE,-0.21097942,-0.066910526,-0.06773858
1375,close,234,556,12,macdh,164,3,3,4,0.2,386,673,111,331,547,40,318,93,7,291,897,279,145,756,952,889,491,331,867,645,447,264,869,728,141,558,913,143,264,792,18,32,96,18,797,5,14,97,17,931,19,11,0.04,0.04,0.27,0.44,0.33,0.51,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,25.21589125,TRUE,FALSE,-0.303041844,-0.111964786,-0.114542488
1376,close,277,758,12,macdh,273,4,2,2,0.2,235,551,322,103,770,56,373,376,165,275,702,206,368,515,851,578,381,329,965,800,454,366,912,932,368,473,290,620,322,69,13,19,48,19,348,8,51,58,7,884,7,6,0.03,0.34,0.42,0.52,0.53,0.63,TRUE,TRUE,FALSE,TRUE,TRUE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,TRUE,25.21436642,TRUE,FALSE,-0.255252135,-0.137186505,-0.139020955
1377,open,219,588,15,macdh,129,9,4,4,0.15,2600,241,193,228,29,72,384,17,180,382,840,339,359,286,854,832,396,330,999,712,385,315,67,40,996,968,974,766,715,58,13,47,20,8,141,13,51,14,20,869,8,8,0.15,0.26,0.24,0.4,0.41,0.59,FALSE,FALSE,TRUE,FALSE,TRUE,TRUE,TRUE,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,25.17619364,TRUE,FALSE,-0.352421088,-0.185955975,-0.189214818
1378,OHLC/4,123,430,33,macdh,132,2,6,12,0.15,476,638,191,332,946,316,386,17,19,305,750,73,396,410,868,729,408,252,743,680,434,393,693,962,25,860,69,315,969,730,2,15,50,18,933,6,24,50,19,732,15,23,0.33,0.17,0.132734126,0.18,0.193542141,0.35,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,25.15910672,TRUE,FALSE,-0.24937715,-0.062762083,-0.06441604
1379,HL/2,214,532,14,macdh,122,9,3,6,0.38,1405,222,290,358,962,199,267,870,348,338,208,379,182,376,944,671,444,278,947,693,460,327,566,235,930,870,986,457,20,678,23,50,48,15,382,2,6,38,9,574,24,1,0.08,0.22,0.053244823,0.410527045,0.146212023,0.23,TRUE,TRUE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,25.15636145,TRUE,FALSE,-0.317300859,-0.178790736,-0.18158235
1380,HLCC/4,68,173,30,macdh,49,44,2,12,0.29,1950,614,47,42,519,47,45,516,44,55,514,48,46,476,703,488,304,152,724,583,324,133,488,536,536,512,562,495,544,464,48,184,308,10,463,23,60,112,10,449,13,13,0.21,0.18,0.39,0.52,0.7,0.82,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,25.15195614,TRUE,FALSE,0.012528894,0.002245204,0.002305148
1381,low,258,468,21,macdh,298,3,5,10,0.09,1536,355,226,383,89,68,7,920,100,161,347,110,303,578,812,665,413,410,623,516,483,420,398,502,670,227,994,696,425,808,23,44,96,17,803,8,11,27,12,596,24,24,0.26,0.36,0.11,0.13,0.23,0.25,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,25.14897979,TRUE,FALSE,-0.386806283,-0.146930331,-0.14852364
1382,HLCC/4,267,705,10,macdh,150,3,2,17,0.23,2479,405,14,351,966,28,299,537,66,284,352,49,41,233,859,702,395,274,655,524,419,409,156,509,171,626,478,717,743,445,13,47,40,2,699,9,46,30,3,477,12,19,0.3,0.11,0.27,0.52,0.37,0.63,TRUE,FALSE,FALSE,TRUE,TRUE,FALSE,TRUE,FALSE,TRUE,TRUE,TRUE,FALSE,TRUE,FALSE,TRUE,TRUE,FALSE,25.14651668,TRUE,FALSE,-0.226009386,-0.091727241,-0.092952791
1383,high,249,507,20,macdh,266,3,3,20,0.23,1037,783,349,131,159,300,43,436,380,262,793,178,285,606,884,528,424,307,846,543,427,374,615,78,576,982,790,972,338,343,7,22,103,17,310,17,36,94,15,438,4,3,0.01,0.25,0.28,0.35,0.36,0.43,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,25.13084397,TRUE,FALSE,-0.332947595,-0.145678589,-0.147988565
1384,HLCC/4,271,764,13,macdh,116,3,3,5,0.07,121,504,374,344,580,272,179,547,181,245,343,74,254,24,817,805,457,405,841,582,419,362,960,100,29,120,267,138,875,984,18,51,90,4,635,10,23,62,5,955,19,24,0.23,0.15,0.09,0.1,0.1929709937716236,0.34,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,25.126565507450245,True,False,-0.3141163613917047,-0.1237940851970714,-0.1260644215198324
1385,HLC/3,243,699,9,macdh,214,4,6,14,0.25,2921,451,88,375,782,40,20,696,32,391,821,200,322,794,1000,786,449,429,977,521,340,329,427,883,89,834,520,47,417,664,10,31,62,14,422,18,38,32,17,197,1,14,0.39,0.26,0.18,0.19,0.31,0.31,FALSE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,TRUE,TRUE,FALSE,25.11396575,TRUE,FALSE,-0.433085361,-0.159007388,-0.160850612
1386,OHLC/4,200,357,21,macdh,334,15,3,10,0.24,2214,874,213,89,318,169,185,960,118,273,168,171,155,400,645,517,466,357,882,645,410,299,796,446,958,283,85,894,388,16,19,50,99,7,745,13,32,28,6,261,3,10,0.27,0.23,0.55,0.69,0.73,0.84,TRUE,TRUE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,25.10998696,TRUE,FALSE,-0.281009171,-0.180281916,-0.183163968
1387,close,275,722,11,macdh,271,4,5,17,0.28,2648,471,163,40,890,58,300,501,356,123,368,271,87,359,870,797,403,281,797,715,436,335,669,135,290,717,333,39,2,601,29,53,27,9,269,18,22,54,13,653,2,5,0.37,0.08,0.03,0.83,0.08,0.16,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,25.10950229,TRUE,FALSE,-0.396498846,-0.162009752,-0.163308707
1388,OHLC/4,205,732,13,macdh,189,3,2,15,0.34,119,216,175,337,968,334,12,256,295,383,80,331,67,127,853,783,411,299,949,512,399,322,467,209,537,884,262,605,137,610,20,32,12,18,994,10,24,71,13,456,8,12,0.24,0.07,0.3,0.4,0.34,0.46,TRUE,TRUE,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,TRUE,TRUE,FALSE,FALSE,25.10002487,TRUE,FALSE,-0.232258862,-0.098070333,-0.100121779
1389,HLCC/4,72,175,25,macd,51,50,4,11,0.15,1908,584,49,41,521,54,50,499,51,55,453,51,53,534,739,510,336,184,664,566,328,133,551,481,466,448,578,566,507,538,48,171,290,10,514,23,69,109,10,470,11,11,0.19,0.19,0.42,0.56,0.71,0.82,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,TRUE,25.07961251,TRUE,FALSE,-0.124304197,-0.076629914,-0.078819182
